Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4046597,-,b'Kalimantan Tengah',b'Indonesia',-0.96,115.07,7,50,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Clearsky DNI,Clearsky GHI
2018,1,1,18,0,25,25,0,0,0,0.15,1000,261,0,0,98.07000000000001,100,5.7,0,0
2018,1,1,19,0,24.6,24.6,0,0,0,0.15,1001,257,0,0,111.75,100,5.7,0,0
2018,1,1,20,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1001,244,0,0,125.10000000000001,100,5.7,0,0
2018,1,1,21,0,24.1,24.1,0,0,0,0.15,1001,239,0,0,137.72,100,5.7,0,0
2018,1,1,22,0,23.8,23.8,0,0,0,0.15,1000,235,0,0,148.63,100,5.7,0,0
2018,1,1,23,0,23.5,23.5,0,0,0,0.15,1000,264,0,0,155.41,100,5.800000000000001,0,0
2018,1,2,0,0,23.3,23.3,0,0,0,0.15,1000,287,0,0,154.47,100,5.9,0,0
2018,1,2,1,0,23.1,23.1,0,0,0,0.15,999,306,0,0,146.47,100,5.9,0,0
2018,1,2,2,0,23,23,0,0,0,0.15,999,347,0,0,135.03,100,5.9,0,0
2018,1,2,3,0,22.900000000000002,22.900000000000002,0,0,0,0.15,999,349,0,0,122.2,100,5.9,0,0
2018,1,2,4,0,22.900000000000002,22.900000000000002,0,0,0,0.15,1000,340,0.1,0,108.75,100,5.800000000000001,0,0
2018,1,2,5,0,23,23,0,0,0,0.15,1000,319,0.30000000000000004,0,95.03,100,5.800000000000001,0,0
2018,1,2,6,0,23.5,23.5,6,0,6,0.15,1001,281,0,41,81.13,100,5.800000000000001,444,109
2018,1,2,7,0,24.1,24.1,16,0,16,0.15,1002,274,0.1,70,67.46000000000001,100,5.9,711,343
2018,1,2,8,0,25.900000000000002,24.3,33,0,33,0.15,1003,251,0,89,54,91.02,6,824,574
2018,1,2,9,0,26.900000000000002,23.6,174,3,177,0.15,1002,250,0,101,41.17,82.10000000000001,6,885,768
2018,1,2,10,0,27.700000000000003,23.8,271,14,283,0.15,1002,256,0,112,29.900000000000002,79.2,6.1000000000000005,912,903
2018,1,2,11,0,28,24.1,491,165,642,0.15,1001,254,0,116,22.69,79.34,6.1000000000000005,926,970
2018,1,2,12,0,28.1,24.5,458,79,531,0.15,1000,246,0,116,23.66,80.67,6.2,924,962
2018,1,2,13,0,27.700000000000003,25,415,327,692,0.15,999,227,0,115,32.08,85.29,6.300000000000001,899,877
2018,1,2,14,0,27.3,25.700000000000003,338,316,566,0.15,999,212,0,107,43.82,91,6.300000000000001,860,727
2018,1,2,15,0,26.900000000000002,26.3,248,235,376,0.15,999,193,0,91,56.83,96.55,6.2,792,525
2018,1,2,16,0,26.5,26.5,103,471,261,0.15,999,184,0,69,70.36,100,6.2,660,291
2018,1,2,17,0,26,26,34,285,63,0.15,1000,174,0.1,32,84.03,100,6.2,326,66
2018,1,2,18,0,25.400000000000002,25.400000000000002,0,0,0,0.15,1001,176,0.1,0,97.97,100,6.2,0,0
2018,1,2,19,0,25,25,0,0,0,0.15,1001,180,0.1,0,111.66,100,6.2,0,0
2018,1,2,20,0,24.8,24.8,0,0,0,0.15,1002,191,0,0,125.02,100,6.300000000000001,0,0
2018,1,2,21,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1002,203,0,0,137.67000000000002,100,6.2,0,0
2018,1,2,22,0,24.5,24.5,0,0,0,0.15,1002,210,0,0,148.63,100,6.2,0,0
2018,1,2,23,0,24.3,24.3,0,0,0,0.15,1001,213,0,0,155.47,100,6.1000000000000005,0,0
2018,1,3,0,0,24,24,0,0,0,0.15,1000,222,0,0,154.6,100,6,0,0
2018,1,3,1,0,23.8,23.8,0,0,0,0.15,1000,222,0,0,146.61,100,5.9,0,0
2018,1,3,2,0,23.6,23.6,0,0,0,0.15,1000,214,0,0,135.17000000000002,100,5.800000000000001,0,0
2018,1,3,3,0,23.400000000000002,23.400000000000002,0,0,0,0.15,1000,202,0,0,122.33,100,5.800000000000001,0,0
2018,1,3,4,0,23.200000000000003,23.200000000000003,0,0,0,0.15,1000,194,0,0,108.87,100,5.800000000000001,0,0
2018,1,3,5,0,23.1,23.1,0,0,0,0.15,1001,193,0,0,95.14,100,5.7,0,0
2018,1,3,6,0,23.8,23.8,53,8,54,0.15,1002,181,0,42,81.23,100,5.7,424,107
2018,1,3,7,0,24.8,24.8,162,167,226,0.15,1002,112,0,73,67.55,100,5.800000000000001,700,341
2018,1,3,8,0,25.8,25,185,5,188,0.15,1003,245,0,92,54.08,95.46000000000001,5.9,819,572
2018,1,3,9,0,27.200000000000003,24.700000000000003,378,180,513,0.15,1003,272,0,105,41.230000000000004,86.12,5.9,879,766
2018,1,3,10,0,28.5,24.5,373,452,765,0.15,1002,259,0,112,29.91,79.10000000000001,6,912,903
2018,1,3,11,0,29.1,24.700000000000003,463,79,536,0.15,1001,236,0,111,22.63,77.14,6,932,972
2018,1,3,12,0,29.400000000000002,24.900000000000002,482,128,599,0.15,999,239,0,109,23.53,76.95,6.1000000000000005,933,965
2018,1,3,13,0,29.3,25.400000000000002,417,323,691,0.15,999,240,0,110,31.93,79.41,6.1000000000000005,907,880
2018,1,3,14,0,28.900000000000002,25.900000000000002,340,313,566,0.15,998,185,0,102,43.68,84.11,6.2,869,730
2018,1,3,15,0,28.3,27.3,202,464,457,0.15,998,137,0,91,56.7,94.53,6.2,792,526
2018,1,3,16,0,27.400000000000002,26.400000000000002,52,0,52,0.15,999,113,0.1,72,70.24,94.28,6.300000000000001,643,290
2018,1,3,17,0,26.900000000000002,25.900000000000002,21,0,21,0.15,1000,113,0.2,33,83.93,94.19,6.300000000000001,300,65
2018,1,3,18,0,26.400000000000002,25.400000000000002,0,0,0,0.15,1000,110,0.4,0,97.87,94.46000000000001,6.300000000000001,0,0
2018,1,3,19,0,26.1,25.3,0,0,0,0.15,1001,101,0.4,0,111.57000000000001,95.09,6.2,0,0
2018,1,3,20,0,25.900000000000002,25.1,0,0,0,0.15,1002,89,0.4,0,124.95,95.5,6.2,0,0
2018,1,3,21,0,25.8,25,0,0,0,0.15,1002,82,0.4,0,137.62,95.42,6.2,0,0
2018,1,3,22,0,25.8,25,0,0,0,0.15,1002,79,0.4,0,148.62,95.2,6.2,0,0
2018,1,3,23,0,25.6,24.8,0,0,0,0.15,1001,61,0.2,0,155.54,95.63,6.2,0,0
2018,1,4,0,0,25.3,24.8,0,0,0,0.15,1000,21,0.2,0,154.73,96.96000000000001,6.1000000000000005,0,0
2018,1,4,1,0,24.900000000000002,24.700000000000003,0,0,0,0.15,1000,21,0.4,0,146.75,98.68,6.1000000000000005,0,0
2018,1,4,2,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1000,28,0.4,0,135.31,100,6,0,0
2018,1,4,3,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1000,31,0.30000000000000004,0,122.46000000000001,100,6,0,0
2018,1,4,4,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1000,28,0.4,0,108.99000000000001,100,6,0,0
2018,1,4,5,0,24.400000000000002,24.3,0,0,0,0.15,1001,15,0.4,0,95.25,99.24000000000001,6,0,0
2018,1,4,6,0,24.900000000000002,24.900000000000002,50,0,50,0.15,1002,312,0.1,44,81.33,100,6,392,103
2018,1,4,7,0,25.700000000000003,25.700000000000003,161,163,223,0.15,1003,266,0.1,76,67.64,100,6,684,337
2018,1,4,8,0,26.700000000000003,26.3,270,101,330,0.15,1003,258,0,95,54.15,97.39,6,810,569
2018,1,4,9,0,27.400000000000002,25.3,368,102,445,0.15,1003,260,0,106,41.28,88.56,6,877,764
2018,1,4,10,0,28.3,25.200000000000003,400,397,744,0.15,1002,257,0,128,29.91,83.52,6,887,897
2018,1,4,11,0,28.900000000000002,25.200000000000003,490,155,634,0.15,1001,251,0,131,22.56,80.59,6,904,966
2018,1,4,12,0,28.900000000000002,25.3,471,290,737,0.15,1000,251,0,129,23.400000000000002,81.16,6,904,959
2018,1,4,13,0,28.6,25.8,409,67,466,0.15,999,269,0,121,31.79,84.66,6.1000000000000005,891,878
2018,1,4,14,0,28,26.5,50,0,50,0.15,999,323,0,110,43.54,91.49,6.1000000000000005,855,730
2018,1,4,15,0,27.5,27,183,6,187,0.15,999,332,0,95,56.58,97.14,6.2,783,527
2018,1,4,16,0,27.1,27.1,74,640,291,0.15,999,352,0,74,70.12,100,6.2,640,291
2018,1,4,17,0,26.900000000000002,26.8,34,303,67,0.15,1000,11,0.1,34,83.82000000000001,99.18,6.2,303,67
2018,1,4,18,0,26.700000000000003,26.3,0,0,0,0.15,1001,205,0.1,0,97.78,97.89,6.2,0,0
2018,1,4,19,0,26.3,26.200000000000003,0,0,0,0.15,1002,197,0.30000000000000004,0,111.49000000000001,99.18,6.2,0,0
2018,1,4,20,0,25.8,25.8,0,0,0,0.15,1002,195,0.4,0,124.89,100,6.1000000000000005,0,0
2018,1,4,21,0,25.3,25.3,0,0,0,0.15,1002,198,0.4,0,137.58,100,6.1000000000000005,0,0
2018,1,4,22,0,25.1,25.1,0,0,0,0.15,1002,205,0.30000000000000004,0,148.63,100,6.1000000000000005,0,0
2018,1,4,23,0,24.900000000000002,24.900000000000002,0,0,0,0.15,1001,213,0.30000000000000004,0,155.61,100,6,0,0
2018,1,5,0,0,24.900000000000002,24.900000000000002,0,0,0,0.15,1001,206,0.4,0,154.86,100,6,0,0
2018,1,5,1,0,24.8,24.8,0,0,0,0.15,1001,199,0.5,0,146.9,100,6,0,0
2018,1,5,2,0,24.900000000000002,24.8,0,0,0,0.15,1000,208,0.4,0,135.45,99.17,5.9,0,0
2018,1,5,3,0,24.8,24.6,0,0,0,0.15,1000,260,0.4,0,122.59,98.85000000000001,5.800000000000001,0,0
2018,1,5,4,0,24.1,24.1,0,0,0,0.15,1000,277,0.5,0,109.11,100,5.800000000000001,0,0
2018,1,5,5,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1001,261,0.30000000000000004,0,95.36,100,5.800000000000001,0,0
2018,1,5,6,0,24.400000000000002,24.400000000000002,44,0,44,0.15,1003,251,0,42,81.43,100,5.9,407,103
2018,1,5,7,0,25.200000000000003,25.200000000000003,16,0,16,0.15,1004,227,0,75,67.72,100,6,690,336
2018,1,5,8,0,25.8,25.8,126,0,126,0.15,1004,220,0,92,54.22,100,6,815,569
2018,1,5,9,0,25.900000000000002,25.6,103,0,103,0.15,1003,249,0,103,41.32,98.29,5.9,882,765
2018,1,5,10,0,26.400000000000002,25.1,164,3,167,0.15,1003,250,0,110,29.91,92.7,5.9,917,905
2018,1,5,11,0,26.900000000000002,24.8,470,89,552,0.15,1002,272,0,112,22.490000000000002,88.25,5.9,933,974
2018,1,5,12,0,27.3,24.700000000000003,459,78,531,0.15,1001,292,0,110,23.26,85.91,6,933,967
2018,1,5,13,0,27.400000000000002,24.8,442,195,609,0.15,1000,277,0,148,31.64,85.84,6,849,871
2018,1,5,14,0,27.3,25,332,353,588,0.15,999,270,0,136,43.4,87.34,6,807,723
2018,1,5,15,0,27.1,25.400000000000002,193,504,472,0.15,999,226,0,116,56.45,90.49,6,733,521
2018,1,5,16,0,26.6,26,132,29,142,0.15,1000,166,0,86,70.01,96.42,6,587,287
2018,1,5,17,0,26,25.8,28,0,28,0.15,1000,193,0.2,38,83.72,98.96000000000001,6,254,65
2018,1,5,18,0,25.8,25.1,0,0,0,0.15,1001,159,0.30000000000000004,0,97.68,96.07000000000001,6,0,0
2018,1,5,19,0,25.5,24.900000000000002,0,0,0,0.15,1002,139,0.4,0,111.41,96.64,6,0,0
2018,1,5,20,0,25.200000000000003,24.8,0,0,0,0.15,1002,134,0.4,0,124.82000000000001,97.39,6,0,0
2018,1,5,21,0,25,24.6,0,0,0,0.15,1002,138,0.4,0,137.54,97.75,6,0,0
2018,1,5,22,0,24.700000000000003,24.5,0,0,0,0.15,1002,140,0.4,0,148.63,98.74000000000001,6.1000000000000005,0,0
2018,1,5,23,0,24.5,24.400000000000002,0,0,0,0.15,1002,138,0.4,0,155.69,99.15,6.1000000000000005,0,0
2018,1,6,0,0,24.3,24.200000000000003,0,0,0,0.15,1001,134,0.4,0,155,99.46000000000001,6,0,0
2018,1,6,1,0,24.200000000000003,24.1,0,0,0,0.15,1001,131,0.4,0,147.05,99.25,6,0,0
2018,1,6,2,0,24.200000000000003,23.900000000000002,0,0,0,0.15,1000,127,0.4,0,135.59,98.43,6,0,0
2018,1,6,3,0,24.200000000000003,23.8,0,0,0,0.15,1000,119,0.30000000000000004,0,122.72,97.7,6.1000000000000005,0,0
2018,1,6,4,0,24.1,23.700000000000003,0,0,0,0.15,1001,116,0.2,0,109.23,97.66,6.1000000000000005,0,0
2018,1,6,5,0,24.1,23.700000000000003,0,0,0,0.15,1002,104,0.1,0,95.47,97.4,6.1000000000000005,0,0
2018,1,6,6,0,24.400000000000002,24.400000000000002,48,0,48,0.15,1003,356,0.1,43,81.53,100,6.2,386,100
2018,1,6,7,0,25.200000000000003,25.200000000000003,153,251,248,0.15,1003,341,0.1,76,67.81,100,6.2,682,333
2018,1,6,8,0,26,25.8,256,61,292,0.15,1004,348,0,94,54.29,98.97,6.2,810,566
2018,1,6,9,0,26.5,25.6,218,8,225,0.15,1003,4,0,104,41.36,94.89,6.2,878,763
2018,1,6,10,0,26.8,25.3,215,9,223,0.15,1003,17,0,109,29.91,91.44,6.2,917,904
2018,1,6,11,0,27,25.1,241,12,252,0.15,1002,16,0,109,22.41,89.62,6.1000000000000005,937,975
2018,1,6,12,0,27.1,25.200000000000003,312,17,328,0.15,1001,359,0,106,23.11,89.33,6.1000000000000005,940,970
2018,1,6,13,0,27.1,25.400000000000002,345,28,369,0.15,1001,338,0,100,31.490000000000002,90.35000000000001,6.1000000000000005,926,890
2018,1,6,14,0,26.8,25.5,344,77,400,0.15,1000,321,0,93,43.26,92.53,6.1000000000000005,890,741
2018,1,6,15,0,26.400000000000002,25.900000000000002,231,42,255,0.15,1000,308,0,82,56.32,97.24000000000001,6,823,538
2018,1,6,16,0,26,26,140,212,212,0.15,1001,313,0,65,69.89,100,6,687,302
2018,1,6,17,0,25.6,25.6,39,116,52,0.15,1002,329,0.2,33,83.61,100,5.9,356,72
2018,1,6,18,0,25.400000000000002,25.1,0,0,0,0.15,1002,359,0.4,0,97.59,98.5,5.9,0,0
2018,1,6,19,0,24.900000000000002,24.900000000000002,0,0,0,0.15,1003,42,0.4,0,111.33,100,5.9,0,0
2018,1,6,20,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1004,63,0.30000000000000004,0,124.76,100,5.9,0,0
2018,1,6,21,0,24.1,24.1,0,0,0,0.15,1004,66,0.2,0,137.51,100,5.9,0,0
2018,1,6,22,0,24,24,0,0,0,0.15,1004,60,0.2,0,148.65,100,5.9,0,0
2018,1,6,23,0,23.8,23.8,0,0,0,0.15,1003,51,0.2,0,155.78,100,5.9,0,0
2018,1,7,0,0,23.5,23.5,0,0,0,0.15,1003,44,0.1,0,155.15,100,5.9,0,0
2018,1,7,1,0,23.400000000000002,23.400000000000002,0,0,0,0.15,1002,38,0,0,147.21,100,5.9,0,0
2018,1,7,2,0,23.3,23.3,0,0,0,0.15,1002,41,0,0,135.74,100,5.9,0,0
2018,1,7,3,0,23.1,23.1,0,0,0,0.15,1002,44,0,0,122.85000000000001,100,5.9,0,0
2018,1,7,4,0,23,23,0,0,0,0.15,1003,54,0,0,109.35000000000001,100,5.9,0,0
2018,1,7,5,0,22.900000000000002,22.900000000000002,0,0,0,0.15,1004,69,0,0,95.58,100,6,0,0
2018,1,7,6,0,23.400000000000002,23.400000000000002,48,0,48,0.15,1005,86,0,36,81.62,100,6,469,104
2018,1,7,7,0,24.1,24.1,158,93,193,0.15,1005,77,0,59,67.89,100,6,751,341
2018,1,7,8,0,24.8,24.700000000000003,269,100,327,0.15,1005,66,0,69,54.35,99.67,5.9,868,575
2018,1,7,9,0,25.200000000000003,24.6,365,95,436,0.15,1005,45,0,76,41.4,96.23,5.9,927,772
2018,1,7,10,0,25.900000000000002,24.3,381,40,416,0.15,1005,23,0,81,29.900000000000002,90.88,5.9,958,912
2018,1,7,11,0,26.400000000000002,24,491,156,636,0.15,1004,331,0,84,22.32,86.81,5.800000000000001,972,983
2018,1,7,12,0,26.700000000000003,23.8,453,70,517,0.15,1003,301,0,85,22.96,84.3,5.800000000000001,970,978
2018,1,7,13,0,26.8,23.8,444,200,615,0.15,1002,290,0,83,31.330000000000002,83.47,5.800000000000001,953,897
2018,1,7,14,0,26.700000000000003,23.8,364,157,478,0.15,1001,282,0,77,43.12,84.35000000000001,5.800000000000001,920,749
2018,1,7,15,0,26.400000000000002,24.1,236,334,422,0.15,1001,278,0,69,56.19,87.28,5.7,858,546
2018,1,7,16,0,25.900000000000002,24.6,76,647,300,0.15,1001,230,0,55,69.78,92.65,5.7,733,308
2018,1,7,17,0,25.3,25,23,0,23,0.15,1002,204,0.2,29,83.51,98.47,5.6000000000000005,416,76
2018,1,7,18,0,24.8,24.6,0,0,0,0.15,1003,187,0.30000000000000004,0,97.5,98.97,5.6000000000000005,0,0
2018,1,7,19,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1004,171,0.4,0,111.25,99.95,5.5,0,0
2018,1,7,20,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1004,153,0.4,0,124.71000000000001,100,5.5,0,0
2018,1,7,21,0,24,24,0,0,0,0.15,1005,141,0.5,0,137.48,100,5.5,0,0
2018,1,7,22,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1005,134,0.5,0,148.67000000000002,100,5.5,0,0
2018,1,7,23,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1004,136,0.5,0,155.87,99.86,5.4,0,0
2018,1,8,0,0,24,23.8,0,0,0,0.15,1003,140,0.4,0,155.3,98.55,5.300000000000001,0,0
2018,1,8,1,0,24,23.6,0,0,0,0.15,1003,146,0.30000000000000004,0,147.37,97.77,5.2,0,0
2018,1,8,2,0,23.900000000000002,23.5,0,0,0,0.15,1003,148,0.1,0,135.88,97.45,5.1000000000000005,0,0
2018,1,8,3,0,23.700000000000003,23.3,0,0,0,0.15,1003,48,0,0,122.98,97.71000000000001,5.1000000000000005,0,0
2018,1,8,4,0,23.6,23.200000000000003,0,0,0,0.15,1003,359,0.1,0,109.47,97.63,5,0,0
2018,1,8,5,0,23.5,23,0,0,0,0.15,1004,14,0.2,0,95.69,97.05,5.1000000000000005,0,0
2018,1,8,6,0,23.8,23.8,52,162,75,0.15,1004,22,0.1,37,81.71000000000001,100,5.2,451,102
2018,1,8,7,0,24.900000000000002,24.6,125,435,288,0.15,1005,329,0,64,67.97,98.34,5.300000000000001,734,339
2018,1,8,8,0,26.5,24,273,147,358,0.15,1005,342,0,78,54.410000000000004,86.34,5.4,854,575
2018,1,8,9,0,27.700000000000003,23.400000000000002,300,28,321,0.15,1004,346,0,86,41.43,77.56,5.4,916,773
2018,1,8,10,0,28.5,23.6,443,263,671,0.15,1004,11,0,90,29.88,74.71000000000001,5.5,950,913
2018,1,8,11,0,29,23.8,489,224,697,0.15,1003,19,0,91,22.22,73.41,5.5,966,985
2018,1,8,12,0,29.3,23.900000000000002,488,148,625,0.15,1002,26,0,89,22.8,72.83,5.5,967,980
2018,1,8,13,0,29.200000000000003,24.1,444,208,622,0.15,1001,56,0,85,31.17,73.87,5.5,953,900
2018,1,8,14,0,28.8,24.400000000000002,350,291,563,0.15,1000,82,0,80,42.980000000000004,77.19,5.6000000000000005,917,751
2018,1,8,15,0,28.200000000000003,25.200000000000003,163,599,497,0.15,1000,72,0,72,56.06,84.01,5.5,853,548
2018,1,8,16,0,27.6,26.200000000000003,113,435,265,0.15,1001,62,0.1,59,69.66,92.03,5.5,722,310
2018,1,8,17,0,26.8,25.8,40,194,62,0.15,1002,93,0.1,31,83.41,94.48,5.5,401,77
2018,1,8,18,0,26,25.5,0,0,0,0.15,1003,100,0.2,0,97.41,96.95,5.5,0,0
2018,1,8,19,0,25.3,25.1,0,0,0,0.15,1004,101,0.2,0,111.18,99.10000000000001,5.5,0,0
2018,1,8,20,0,24.900000000000002,24.900000000000002,0,0,0,0.15,1004,98,0.2,0,124.66,99.95,5.5,0,0
2018,1,8,21,0,24.5,24.5,0,0,0,0.15,1004,96,0.1,0,137.46,100,5.5,0,0
2018,1,8,22,0,24.3,24.3,0,0,0,0.15,1004,97,0.1,0,148.69,100,5.6000000000000005,0,0
2018,1,8,23,0,24.1,24.1,0,0,0,0.15,1003,98,0.1,0,155.98,100,5.6000000000000005,0,0
2018,1,9,0,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1003,98,0,0,155.46,100,5.6000000000000005,0,0
2018,1,9,1,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1003,94,0,0,147.53,100,5.6000000000000005,0,0
2018,1,9,2,0,23.6,23.6,0,0,0,0.15,1003,87,0,0,136.03,100,5.6000000000000005,0,0
2018,1,9,3,0,23.400000000000002,23.400000000000002,0,0,0,0.15,1003,81,0,0,123.11,100,5.6000000000000005,0,0
2018,1,9,4,0,23.200000000000003,23.200000000000003,0,0,0,0.15,1003,82,0,0,109.59,100,5.5,0,0
2018,1,9,5,0,23.1,23.1,0,0,0,0.15,1004,90,0,0,95.79,100,5.5,0,0
2018,1,9,6,0,23.8,23.8,47,276,86,0.15,1005,92,0,38,81.8,99.8,5.5,433,100
2018,1,9,7,0,24.6,24.3,106,542,308,0.15,1005,94,0,66,68.04,98.13,5.5,722,336
2018,1,9,8,0,25.700000000000003,24.6,259,285,425,0.15,1005,98,0,81,54.47,93.48,5.5,846,572
2018,1,9,9,0,26.6,24.3,333,393,628,0.15,1005,101,0,90,41.46,87.41,5.6000000000000005,909,771
2018,1,9,10,0,27.400000000000002,24.3,115,911,905,0.15,1004,103,0,115,29.86,83.16,5.7,911,905
2018,1,9,11,0,27.8,24.400000000000002,119,924,975,0.15,1003,104,0,119,22.12,81.68,5.800000000000001,924,975
2018,1,9,12,0,27.700000000000003,24.6,120,922,971,0.15,1002,106,0,120,22.64,83.34,5.800000000000001,922,971
2018,1,9,13,0,27.3,25.1,346,522,793,0.15,1002,121,0,136,31.01,87.59,5.9,871,883
2018,1,9,14,0,27,25.6,121,840,737,0.15,1001,136,0,121,42.83,92.28,5.9,840,737
2018,1,9,15,0,26.6,26.200000000000003,150,641,510,0.15,1001,153,0,103,55.93,97.41,5.9,772,536
2018,1,9,16,0,26.1,26.1,90,578,292,0.15,1002,63,0.1,78,69.55,100,5.9,637,301
2018,1,9,17,0,25.6,25.3,36,322,74,0.15,1003,85,0.30000000000000004,36,83.31,97.99000000000001,5.9,322,74
2018,1,9,18,0,25.200000000000003,24.900000000000002,0,0,0,0.15,1003,95,0.4,0,97.32000000000001,98.38,5.800000000000001,0,0
2018,1,9,19,0,24.6,24.6,0,0,0,0.15,1004,89,0.4,0,111.11,100,5.800000000000001,0,0
2018,1,9,20,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1005,84,0.2,0,124.61,100,5.800000000000001,0,0
