Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3480150,-,-,-,44.73,87.66,0,440,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,DNI,Clearsky DHI,Clearsky DNI,Relative Humidity,Pressure
2018,1,3,3,30,-13.3,187,115,187,77.12,0.30000000000000004,286,2.3000000000000003,0.87,322,115,322,67,974
2018,1,3,4,30,-11.4,290,127,195,71.54,0.4,293,2.7,0.87,217,155,428,66.04,973
2018,1,3,5,30,-10.3,355,158,216,68.24,0.4,297,2.9000000000000004,0.87,158,181,471,64.47,972
2018,1,3,6,30,-9.5,366,190,366,67.61,0.4,294,3.2,0.87,463,190,463,64.08,972
2018,1,3,7,30,-9.200000000000001,322,181,322,69.71000000000001,0.4,289,3.4000000000000004,0.87,406,181,406,64.39,971
2018,1,3,8,30,-9.8,229,106,119,74.29,0.4,285,3.3000000000000003,0.87,49,149,298,68.87,972
2018,1,3,9,30,-11.5,106,86,106,80.9,0.4,281,3.1,0.87,128,86,128,76.9,972
2018,1,3,10,30,-13.5,5,5,5,88.8,0.4,275,3,0.87,0,5,0,78.77,973
2018,1,3,11,30,-14.8,0,0,0,98.52,0.4,269,2.9000000000000004,0.87,0,0,0,79.2,973
2018,1,3,12,30,-15.5,0,0,0,108.59,0.4,264,2.6,0.87,0,0,0,79.92,974
2018,1,3,13,30,-15.8,0,0,0,119.09,0.30000000000000004,258,2.4000000000000004,0.87,0,0,0,78.99,974
2018,1,3,14,30,-15.9,0,0,0,129.72,0.30000000000000004,250,2.1,0.87,0,0,0,77.53,974
2018,1,3,15,30,-15.9,0,0,0,140.09,0.30000000000000004,240,1.9000000000000001,0.87,0,0,0,76.45,974
2018,1,3,16,30,-15.9,0,0,0,149.46,0.30000000000000004,229,1.8,0.87,0,0,0,75.58,974
2018,1,3,17,30,-15.9,0,0,0,156.27,0.30000000000000004,221,1.7000000000000002,0.87,0,0,0,74.51,973
2018,1,3,18,30,-16,0,0,0,157.79,0.30000000000000004,216,1.7000000000000002,0.87,0,0,0,74.29,973
2018,1,3,19,30,-16,0,0,0,153.09,0.30000000000000004,213,1.5,0.87,0,0,0,73.87,973
2018,1,3,20,30,-16,0,0,0,144.63,0.30000000000000004,211,1.4000000000000001,0.87,0,0,0,73.62,973
2018,1,3,21,30,-16.1,0,0,0,134.6,0.30000000000000004,205,1.2000000000000002,0.87,0,0,0,73.65,973
2018,1,3,22,30,-16.3,0,0,0,124.02,0.30000000000000004,194,1.1,0.87,0,0,0,74.26,974
2018,1,3,23,30,-16.3,0,0,0,113.41,0.30000000000000004,189,1,0.87,0,0,0,74,974
2018,1,4,0,30,-16.2,0,0,0,103.10000000000001,0.30000000000000004,161,0.9,0.87,0,0,0,73.88,975
2018,1,4,1,30,-15.9,0,0,0,93.38,0.30000000000000004,140,0.9,0.87,0,0,0,72.56,975
2018,1,4,2,30,-15.3,56,22,22,84.44,0.30000000000000004,131,0.8,0.87,0,49,63,69.73,975
2018,1,4,3,30,-14,183,126,183,77.08,0.30000000000000004,146,0.8,0.87,259,126,259,67.04,976
2018,1,4,4,30,-12.9,294,122,131,71.48,0.30000000000000004,185,0.7000000000000001,0.87,28,173,381,65.58,976
2018,1,4,5,30,-12.100000000000001,361,199,361,68.16,0.30000000000000004,265,0.6000000000000001,0.87,436,199,436,64.17,975
2018,1,4,6,30,-11.5,374,206,374,67.5,0.30000000000000004,325,0.7000000000000001,0.87,440,206,440,63.300000000000004,975
2018,1,4,7,30,-11.200000000000001,331,193,331,69.58,0.30000000000000004,330,0.8,0.87,394,193,394,63.31,975
2018,1,4,8,30,-11.3,237,158,237,74.16,0.30000000000000004,321,0.7000000000000001,0.87,288,158,288,64.43,976
2018,1,4,9,30,-11.700000000000001,111,92,111,80.76,0.30000000000000004,300,0.6000000000000001,0.87,118,92,118,68.43,976
2018,1,4,10,30,-12.4,5,5,5,88.67,0.30000000000000004,273,0.8,0.87,0,5,0,67.28,977
2018,1,4,11,30,-13.200000000000001,0,0,0,98.38,0.30000000000000004,251,1.1,0.87,0,0,0,68.68,978
2018,1,4,12,30,-13.9,0,0,0,108.44,0.30000000000000004,238,1.5,0.87,0,0,0,70.67,978
2018,1,4,13,30,-14.4,0,0,0,118.94,0.30000000000000004,229,1.7000000000000002,0.87,0,0,0,72,979
2018,1,4,14,30,-14.700000000000001,0,0,0,129.58,0.30000000000000004,222,1.7000000000000002,0.87,0,0,0,72.61,979
2018,1,4,15,30,-14.700000000000001,0,0,0,139.94,0.30000000000000004,213,1.5,0.87,0,0,0,72.25,979
2018,1,4,16,30,-14.600000000000001,0,0,0,149.31,0.30000000000000004,199,1.1,0.87,0,0,0,72.01,979
2018,1,4,17,30,-14.5,0,0,0,156.14000000000001,0.30000000000000004,177,0.7000000000000001,0.87,0,0,0,71.66,979
2018,1,4,18,30,-14.4,0,0,0,157.70000000000002,0.30000000000000004,143,0.4,0.87,0,0,0,71.21000000000001,979
2018,1,4,19,30,-14.5,0,0,0,153.05,0.30000000000000004,117,0.30000000000000004,0.87,0,0,0,71.62,979
2018,1,4,20,30,-14.600000000000001,0,0,0,144.62,0.30000000000000004,186,0.4,0.87,0,0,0,72,979
2018,1,4,21,30,-14.700000000000001,0,0,0,134.6,0.30000000000000004,259,0.5,0.87,0,0,0,72.29,979
2018,1,4,22,30,-14.8,0,0,0,124.03,0.30000000000000004,252,0.6000000000000001,0.87,0,0,0,72.49,980
2018,1,4,23,30,-14.9,0,0,0,113.42,0.30000000000000004,248,0.6000000000000001,0.87,0,0,0,72.94,980
2018,1,5,0,30,-14.8,0,0,0,103.10000000000001,0.30000000000000004,238,0.6000000000000001,0.87,0,0,0,72.58,981
2018,1,5,1,30,-14.700000000000001,0,0,0,93.37,0.30000000000000004,230,0.5,0.87,0,0,0,71.85000000000001,981
2018,1,5,2,30,-14.200000000000001,38,37,38,84.41,0.30000000000000004,213,0.4,0.87,8,37,8,69.23,982
2018,1,5,3,30,-13.4,166,142,166,77.04,0.30000000000000004,157,0.30000000000000004,0.87,110,142,110,67.76,982
2018,1,5,4,30,-12.600000000000001,279,209,279,71.41,0.30000000000000004,78,0.4,0.87,222,209,222,65.16,982
2018,1,5,5,30,-12.100000000000001,349,240,349,68.07000000000001,0.30000000000000004,37,0.7000000000000001,0.87,293,240,293,64.04,981
2018,1,5,6,30,-11.600000000000001,364,243,364,67.39,0.30000000000000004,32,0.9,0.87,317,243,317,62.84,981
2018,1,5,7,30,-11.4,324,220,324,69.45,0.30000000000000004,32,1,0.87,296,220,296,62.39,981
2018,1,5,8,30,-11.600000000000001,233,172,233,74.01,0.30000000000000004,35,0.9,0.87,223,172,223,63.46,981
2018,1,5,9,30,-12.200000000000001,109,94,109,80.61,0.30000000000000004,41,0.7000000000000001,0.87,95,94,95,67.43,982
2018,1,5,10,30,-12.9,5,5,5,88.53,0.30000000000000004,62,0.5,0.87,0,5,0,63.440000000000005,982
2018,1,5,11,30,-13.600000000000001,0,0,0,98.22,0.30000000000000004,123,0.5,0.87,0,0,0,63.52,983
2018,1,5,12,30,-14.100000000000001,0,0,0,108.29,0.30000000000000004,178,0.6000000000000001,0.87,0,0,0,64.76,983
2018,1,5,13,30,-14.5,0,0,0,118.79,0.30000000000000004,187,0.8,0.87,0,0,0,66.35,983
2018,1,5,14,30,-15,0,0,0,129.43,0.30000000000000004,177,0.8,0.87,0,0,0,68.73,983
2018,1,5,15,30,-15.600000000000001,0,0,0,139.79,0.30000000000000004,147,0.9,0.87,0,0,0,71.53,983
2018,1,5,16,30,-16.400000000000002,0,0,0,149.16,0.30000000000000004,108,1.3,0.87,0,0,0,75.21000000000001,982
2018,1,5,17,30,-17.6,0,0,0,156,0.30000000000000004,82,1.9000000000000001,0.87,0,0,0,79.66,982
2018,1,5,18,30,-18.8,0,0,0,157.6,0.30000000000000004,75,2.4000000000000004,0.87,0,0,0,82.27,982
2018,1,5,19,30,-19.5,0,0,0,153.01,0.2,76,2.7,0.87,0,0,0,82.27,982
2018,1,5,20,30,-19.700000000000003,0,0,0,144.61,0.2,79,2.7,0.87,0,0,0,80.86,982
2018,1,5,21,30,-19.700000000000003,0,0,0,134.61,0.2,81,2.6,0.87,0,0,0,79.56,981
2018,1,5,22,30,-19.6,0,0,0,124.04,0.2,82,2.4000000000000004,0.87,0,0,0,78.33,981
2018,1,5,23,30,-19.6,0,0,0,113.43,0.2,83,2.4000000000000004,0.87,0,0,0,77.62,982
2018,1,6,0,30,-19.5,0,0,0,103.10000000000001,0.2,86,2.3000000000000003,0.87,0,0,0,75.77,982
2018,1,6,1,30,-19.200000000000003,0,0,0,93.36,0.2,87,2.3000000000000003,0.87,0,0,0,72.26,982
2018,1,6,2,30,-18,58,49,58,84.38,0.2,88,2.4000000000000004,0.87,93,49,93,64.01,982
2018,1,6,3,30,-15.200000000000001,189,83,136,76.98,0.2,84,2.6,0.87,236,116,325,54.76,982
2018,1,6,4,30,-12.100000000000001,303,155,303,71.33,0.2,78,3.2,0.87,465,155,465,55.35,982
2018,1,6,5,30,-10.200000000000001,374,173,374,67.97,0.2,73,3.6,0.87,534,173,534,54.4,982
2018,1,6,6,30,-9.5,389,176,389,67.27,0.2,69,3.7,0.87,552,176,552,54.65,981
2018,1,6,7,30,-9.5,347,162,347,69.31,0.2,67,3.5,0.87,523,162,523,57.22,981
2018,1,6,8,30,-10.5,254,133,254,73.87,0.2,68,2.9000000000000004,0.87,437,133,437,65.61,982
2018,1,6,9,30,-12.700000000000001,127,84,127,80.46000000000001,0.2,68,2.4000000000000004,0.87,263,84,263,71.52,982
2018,1,6,10,30,-14.9,12,12,12,88.39,0.2,68,2.2,0.87,12,12,12,69.45,982
2018,1,6,11,30,-16,0,0,0,98.07000000000001,0.2,71,2.2,0.87,0,0,0,67.93,983
2018,1,6,12,30,-16.3,0,0,0,108.14,0.2,75,2,0.87,0,0,0,66.91,983
2018,1,6,13,30,-16.6,0,0,0,118.64,0.2,77,1.8,0.87,0,0,0,66.64,983
2018,1,6,14,30,-17.1,0,0,0,129.27,0.2,79,1.9000000000000001,0.87,0,0,0,66.24,983
2018,1,6,15,30,-17.7,0,0,0,139.63,0.2,82,2.1,0.87,0,0,0,65.12,983
2018,1,6,16,30,-18.2,0,0,0,149.01,0.2,84,2.3000000000000003,0.87,0,0,0,63.02,982
2018,1,6,17,30,-18.7,0,0,0,155.85,0.2,84,2.6,0.87,0,0,0,61.27,982
2018,1,6,18,30,-19.1,0,0,0,157.5,0.2,84,2.8000000000000003,0.87,0,0,0,59.620000000000005,982
2018,1,6,19,30,-19.200000000000003,0,0,0,152.95000000000002,0.2,85,3,0.87,0,0,0,57.65,982
2018,1,6,20,30,-19.1,0,0,0,144.59,0.2,86,2.9000000000000004,0.87,0,0,0,55.550000000000004,982
2018,1,6,21,30,-19.1,0,0,0,134.6,0.2,89,2.9000000000000004,0.87,0,0,0,54.01,982
2018,1,6,22,30,-19.1,0,0,0,124.04,0.2,92,2.8000000000000003,0.87,0,0,0,52.35,982
2018,1,6,23,30,-19.1,0,0,0,113.42,0.2,94,2.7,0.87,0,0,0,50.6,982
2018,1,7,0,30,-19.200000000000003,0,0,0,103.09,0.2,98,2.8000000000000003,0.87,0,0,0,49.52,982
2018,1,7,1,30,-18.8,0,0,0,93.34,0.2,101,3,0.87,0,0,0,46.85,982
2018,1,7,2,30,-16.8,71,44,71,84.34,0.2,100,3.1,0.87,271,44,271,41.33,982
2018,1,7,3,30,-13.4,209,84,209,76.92,0.2,96,3.4000000000000004,0.87,553,84,553,40.49,982
2018,1,7,4,30,-10.200000000000001,326,69,278,71.25,0.2,91,3.9000000000000004,0.87,651,106,685,44.24,982
2018,1,7,5,30,-8.3,398,117,398,67.86,0.2,85,4.2,0.87,745,117,745,44.43,981
2018,1,7,6,30,-7.300000000000001,413,119,413,67.14,0.2,80,4.3,0.87,758,119,758,46.42,981
2018,1,7,7,30,-7,371,112,371,69.17,0.2,77,4,0.87,729,112,729,50.730000000000004,980
2018,1,7,8,30,-7.9,276,76,221,73.71000000000001,0.2,75,3.3000000000000003,0.87,516,95,645,59.71,980
2018,1,7,9,30,-10.200000000000001,144,66,144,80.3,0.2,73,2.7,0.87,463,66,463,65.94,981
2018,1,7,10,30,-12.700000000000001,19,16,19,88.25,0.2,73,2.4000000000000004,0.87,75,16,75,62.35,981
2018,1,7,11,30,-14,0,0,0,97.91,0.2,76,2.4000000000000004,0.87,0,0,0,57.76,981
2018,1,7,12,30,-14.600000000000001,0,0,0,107.98,0.2,83,2.3000000000000003,0.87,0,0,0,55.17,981
2018,1,7,13,30,-14.8,0,0,0,118.48,0.2,91,2.2,0.87,0,0,0,52.34,981
2018,1,7,14,30,-14.700000000000001,0,0,0,129.11,0.2,102,2.1,0.87,0,0,0,49.09,980
2018,1,7,15,30,-14.5,0,0,0,139.47,0.2,113,1.9000000000000001,0.87,0,0,0,46.64,980
2018,1,7,16,30,-14.3,0,0,0,148.84,0.2,124,1.8,0.87,0,0,0,44.88,980
2018,1,7,17,30,-14.4,0,0,0,155.70000000000002,0.2,139,1.7000000000000002,0.87,0,0,0,44.87,980
2018,1,7,18,30,-14.600000000000001,0,0,0,157.38,0.2,161,1.7000000000000002,0.87,0,0,0,45.62,979
2018,1,7,19,30,-14.8,0,0,0,152.89000000000001,0.2,181,1.7000000000000002,0.87,0,0,0,46.49,979
2018,1,7,20,30,-15.100000000000001,0,0,0,144.56,0.2,188,1.7000000000000002,0.87,0,0,0,47.58,979
2018,1,7,21,30,-15.8,0,0,0,134.59,0.2,183,1.7000000000000002,0.87,0,0,0,49.980000000000004,979
2018,1,7,22,30,-16.5,0,0,0,124.03,0.2,176,1.9000000000000001,0.87,0,0,0,51.79,979
2018,1,7,23,30,-16.900000000000002,0,0,0,113.41,0.2,173,2,0.87,0,0,0,51.92,980
2018,1,8,0,30,-17.1,0,0,0,103.07000000000001,0.2,172,1.9000000000000001,0.87,0,0,0,51.26,980
2018,1,8,1,30,-16.7,0,0,0,93.31,0.2,168,2,0.87,0,0,0,48.31,981
2018,1,8,2,30,-15.100000000000001,72,41,72,84.3,0.2,160,2.1,0.87,319,41,319,41.97,981
2018,1,8,3,30,-12.3,212,76,212,76.86,0.2,150,2,0.87,600,76,600,38.37,981
2018,1,8,4,30,-9.700000000000001,330,124,213,71.16,0.2,132,2,0.87,275,96,726,43.12,981
2018,1,8,5,30,-8.200000000000001,402,79,338,67.75,0.2,109,2,0.87,682,106,781,40.69,981
2018,1,8,6,30,-7.5,418,109,418,67,0.2,94,1.9000000000000001,0.87,791,109,791,42.69,981
2018,1,8,7,30,-7.300000000000001,376,104,376,69.02,0.2,85,1.7000000000000002,0.87,760,104,760,45.2,981
2018,1,8,8,30,-8.1,280,87,212,73.55,0.2,77,1.4000000000000001,0.87,441,89,676,56.6,981
2018,1,8,9,30,-10,147,63,147,80.14,0.2,71,1.2000000000000002,0.87,494,63,494,59.72,981
2018,1,8,10,30,-11.9,20,17,20,88.10000000000001,0.2,75,1.3,0.87,90,17,90,54.38,981
2018,1,8,11,30,-13.200000000000001,0,0,0,97.75,0.2,90,1.4000000000000001,0.87,0,0,0,55.6,982
2018,1,8,12,30,-14,0,0,0,107.82000000000001,0.2,105,1.5,0.87,0,0,0,58.13,982
2018,1,8,13,30,-14.5,0,0,0,118.32000000000001,0.2,114,1.6,0.87,0,0,0,59.92,982
2018,1,8,14,30,-14.9,0,0,0,128.95,0.2,112,1.7000000000000002,0.87,0,0,0,61.120000000000005,983
2018,1,8,15,30,-15.200000000000001,0,0,0,139.31,0.2,107,1.9000000000000001,0.87,0,0,0,61.11,982
2018,1,8,16,30,-15.3,0,0,0,148.68,0.2,102,2,0.87,0,0,0,58.800000000000004,982
2018,1,8,17,30,-15.3,0,0,0,155.54,0.2,102,2.1,0.87,0,0,0,55.6,982
2018,1,8,18,30,-15.3,0,0,0,157.26,0.2,104,2.1,0.87,0,0,0,52.63,982
2018,1,8,19,30,-15.4,0,0,0,152.82,0.2,108,2.2,0.87,0,0,0,50.160000000000004,982
2018,1,8,20,30,-15.4,0,0,0,144.53,0.2,112,2.2,0.87,0,0,0,47.45,981
2018,1,8,21,30,-15.200000000000001,0,0,0,134.57,0.2,116,2.2,0.87,0,0,0,44.660000000000004,981
2018,1,8,22,30,-14.8,0,0,0,124.02,0.2,121,2.2,0.87,0,0,0,41.86,981
2018,1,8,23,30,-14.5,0,0,0,113.4,0.2,124,2.1,0.87,0,0,0,40.160000000000004,982
2018,1,9,0,30,-13.5,0,0,0,103.05,0.2,140,1.9000000000000001,0.87,0,0,0,36.52,982
2018,1,9,1,30,-12.600000000000001,0,0,0,93.27,0.2,149,1.9000000000000001,0.87,0,0,0,33.63,982
2018,1,9,2,30,-10.700000000000001,71,30,30,84.25,0.30000000000000004,153,1.9000000000000001,0.87,0,42,290,30.7,983
2018,1,9,3,30,-7.800000000000001,208,78,208,76.79,0.30000000000000004,153,2.2,0.87,570,78,570,32.09,983
2018,1,9,4,30,-5.300000000000001,331,95,256,71.06,0.2,143,2.3000000000000003,0.87,498,100,712,39.26,983
2018,1,9,5,30,-3.7,403,69,348,67.63,0.2,112,2.1,0.87,734,110,771,39.17,983
2018,1,9,6,30,-2.8000000000000003,420,111,420,66.86,0.2,81,1.9000000000000001,0.87,785,111,785,39.14,982
2018,1,9,7,30,-2.7,378,104,378,68.86,0.2,69,1.5,0.87,760,104,760,43.7,982
2018,1,9,8,30,-3.9000000000000004,284,69,234,73.39,0.2,61,1.2000000000000002,0.87,577,89,681,59.84,982
2018,1,9,9,30,-6.1000000000000005,148,63,148,79.97,0.30000000000000004,59,1.2000000000000002,0.87,488,63,488,55.79,982
2018,1,9,10,30,-8.200000000000001,22,10,10,87.95,0.30000000000000004,67,1.5,0.87,0,18,86,48.15,982
2018,1,9,11,30,-9.600000000000001,0,0,0,97.58,0.30000000000000004,84,1.6,0.87,0,0,0,47.870000000000005,982
2018,1,9,12,30,-10.5,0,0,0,107.65,0.30000000000000004,105,1.6,0.87,0,0,0,49.21,982
2018,1,9,13,30,-11.200000000000001,0,0,0,118.16,0.30000000000000004,123,1.7000000000000002,0.87,0,0,0,49.870000000000005,982
2018,1,9,14,30,-11.600000000000001,0,0,0,128.79,0.30000000000000004,134,1.7000000000000002,0.87,0,0,0,49.14,982
2018,1,9,15,30,-11.8,0,0,0,139.14000000000001,0.4,139,1.8,0.87,0,0,0,47.64,981
2018,1,9,16,30,-11.9,0,0,0,148.51,0.4,141,1.8,0.87,0,0,0,46.32,981
2018,1,9,17,30,-12,0,0,0,155.37,0.4,142,1.8,0.87,0,0,0,45.39,981
2018,1,9,18,30,-12.200000000000001,0,0,0,157.13,0.4,142,1.9000000000000001,0.87,0,0,0,45.11,981
2018,1,9,19,30,-12.5,0,0,0,152.75,0.4,142,1.9000000000000001,0.87,0,0,0,45.49,981
2018,1,9,20,30,-12.700000000000001,0,0,0,144.49,0.4,137,2,0.87,0,0,0,45.83,980
2018,1,9,21,30,-12.9,0,0,0,134.55,0.4,129,2.1,0.87,0,0,0,46.33,980
