Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1504375,-,-,-,-26.11,27.5,0,1607,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Clearsky DHI,Clearsky DNI
2019,1,3,3,30,14.200000000000001,10,10,10,88.97,2.3000000000000003,93,4.3,0.18,850,94.01,36,10,36
2019,1,3,4,30,15.600000000000001,184,59,59,76.78,2.3000000000000003,85,4.800000000000001,0.18,850,85.9,0,73,485
2019,1,3,5,30,17.900000000000002,422,196,300,63.910000000000004,2.4000000000000004,72,5.1000000000000005,0.18,850,74.75,236,99,734
2019,1,3,6,30,20.200000000000003,655,285,525,50.730000000000004,2.5,57,4.800000000000001,0.18,849,65.36,378,112,858
2019,1,3,7,30,21.900000000000002,854,420,609,37.36,2.6,43,4.3,0.18,849,61.38,238,123,920
2019,1,3,8,30,23.3,1002,501,615,23.91,2.7,32,3.7,0.18,848,59.71,124,131,953
2019,1,3,9,30,24.3,1088,550,671,10.6,2.7,26,3.2,0.18,848,59.44,124,139,965
2019,1,3,10,30,25,1106,534,919,4.84,2.7,22,2.8000000000000003,0.18,847,59.050000000000004,387,137,973
2019,1,3,11,30,25.200000000000003,1054,532,758,17.5,2.7,19,2.4000000000000004,0.18,847,59.28,237,128,971
2019,1,3,12,30,25,936,468,604,30.94,2.6,16,2.1,0.18,846,59.78,159,121,949
2019,1,3,13,30,24.400000000000002,757,111,757,44.37,2.6,14,1.9000000000000001,0.18,846,61.050000000000004,904,111,904
2019,1,3,14,30,23.6,539,95,539,57.65,2.6,13,1.7000000000000002,0.18,846,62.86,829,95,829
2019,1,3,15,30,22.3,300,75,300,70.69,2.6,15,1.3,0.18,847,67.89,680,75,680
2019,1,3,16,30,20.200000000000003,79,33,33,83.32000000000001,2.6,17,0.9,0.18,848,84.33,0,38,352
2019,1,3,17,30,18.7,0,0,0,95.59,2.6,18,1,0.18,848,90.2,0,0,0
2019,1,3,18,30,17.900000000000002,0,0,0,106.92,2.6,18,1.2000000000000002,0.18,849,92.23,0,0,0
2019,1,3,19,30,17.400000000000002,0,0,0,116.95,2.6,19,1.8,0.18,849,93.18,0,0,0
2019,1,3,20,30,17,0,0,0,124.95,2.6,22,2.6,0.18,849,94.47,0,0,0
2019,1,3,21,30,16.400000000000002,0,0,0,129.94,2.6,24,3.2,0.18,849,97.91,0,0,0
2019,1,3,22,30,15.9,0,0,0,130.97,2.6,25,3.3000000000000003,0.18,848,100,0,0,0
2019,1,3,23,30,15.600000000000001,0,0,0,127.82000000000001,2.5,25,3.1,0.18,848,100,0,0,0
2019,1,4,0,30,15.100000000000001,0,0,0,121.16,2.5,25,2.9000000000000004,0.18,848,100,0,0,0
2019,1,4,1,30,14.8,0,0,0,112.01,2.5,24,2.7,0.18,848,100,0,0,0
2019,1,4,2,30,14.600000000000001,0,0,0,101.24000000000001,2.4000000000000004,25,2.6,0.18,848,100,0,0,0
2019,1,4,3,30,14.8,0,0,0,89.10000000000001,2.4000000000000004,25,2.9000000000000004,0.18,849,100,0,0,0
2019,1,4,4,30,15.8,188,23,23,76.91,2.4000000000000004,20,3.4000000000000004,0.18,849,94.09,0,59,573
2019,1,4,5,30,17.5,427,33,33,64.04,2.4000000000000004,12,3.4000000000000004,0.18,849,84.96000000000001,0,82,790
2019,1,4,6,30,19.6,661,230,241,50.86,2.4000000000000004,183,3.1,0.18,849,75.48,18,95,896
2019,1,4,7,30,21.6,861,409,484,37.49,2.5,354,2.9000000000000004,0.18,849,68.52,96,104,954
2019,1,4,8,30,23.400000000000002,1012,471,537,24.04,2.5,346,2.9000000000000004,0.18,849,63.43,73,108,989
2019,1,4,9,30,24.8,1100,524,604,10.73,2.5,339,2.8000000000000003,0.18,848,59.61,81,110,1008
2019,1,4,10,30,25.700000000000003,1118,568,767,4.84,2.5,333,2.7,0.18,847,56.93,200,108,1014
2019,1,4,11,30,26.3,1065,537,733,17.43,2.5,328,2.6,0.18,846,54.59,206,104,1007
2019,1,4,12,30,26.400000000000002,944,97,944,30.86,2.5,322,2.4000000000000004,0.18,846,53.77,987,97,987
2019,1,4,13,30,26.1,767,88,767,44.29,2.5,314,2.1,0.18,845,53.980000000000004,948,88,948
2019,1,4,14,30,25.400000000000002,547,77,547,57.58,2.5,304,1.9000000000000001,0.18,845,55.32,877,77,877
2019,1,4,15,30,24,308,61,308,70.63,2.4000000000000004,302,1.3,0.18,846,59.81,745,61,745
2019,1,4,16,30,22,83,32,83,83.28,2.4000000000000004,314,0.8,0.18,846,74.91,436,32,436
2019,1,4,17,30,20.400000000000002,0,0,0,95.55,2.3000000000000003,331,0.9,0.18,846,77.64,0,0,0
2019,1,4,18,30,19.3,0,0,0,106.9,2.3000000000000003,339,1,0.18,847,81.51,0,0,0
2019,1,4,19,30,18.3,0,0,0,116.95,2.2,341,1.2000000000000002,0.18,847,85.24,0,0,0
2019,1,4,20,30,17.5,0,0,0,124.99000000000001,2.2,340,1.3,0.18,846,88.08,0,0,0
2019,1,4,21,30,16.7,0,0,0,130.01,2.1,339,1.3,0.18,846,91.12,0,0,0
2019,1,4,22,30,16.1,0,0,0,131.09,2.1,339,1.4000000000000001,0.18,846,93.27,0,0,0
2019,1,4,23,30,15.8,0,0,0,127.96000000000001,2.1,339,1.4000000000000001,0.18,845,93.77,0,0,0
2019,1,5,0,30,14.9,0,0,0,121.3,2.1,338,1.3,0.18,845,98.88,0,0,0
2019,1,5,1,30,14.600000000000001,0,0,0,112.15,2.2,333,1.3,0.18,846,100,0,0,0
2019,1,5,2,30,14.700000000000001,0,0,0,101.38,2.3000000000000003,328,1.4000000000000001,0.18,846,100,0,0,0
2019,1,5,3,30,15.8,0,0,0,89.23,2.3000000000000003,322,2,0.18,847,94.53,0,0,0
2019,1,5,4,30,18,189,89,116,77.05,2.5,314,3,0.18,847,85.01,119,49,623
2019,1,5,5,30,20.400000000000002,427,21,21,64.17,2.6,298,3.8000000000000003,0.18,847,75.71000000000001,0,70,818
2019,1,5,6,30,22.5,656,304,360,50.99,2.8000000000000003,279,4.2,0.18,847,67.31,89,85,908
2019,1,5,7,30,24.200000000000003,855,374,416,37.62,2.9000000000000004,266,4.1000000000000005,0.18,847,60.26,53,92,963
2019,1,5,8,30,25.400000000000002,1005,452,833,24.17,3,260,3.7,0.18,846,56.08,418,95,998
2019,1,5,9,30,26.200000000000003,1094,530,616,10.870000000000001,2.9000000000000004,259,3.3000000000000003,0.18,846,52.84,87,100,1011
2019,1,5,10,30,27.5,1117,540,924,4.84,2.7,262,3.2,0.18,845,48.120000000000005,386,94,1027
2019,1,5,11,30,28.700000000000003,1073,88,1073,17.35,2.4000000000000004,264,3.3000000000000003,0.18,844,44.31,1032,88,1032
2019,1,5,12,30,29.3,955,413,458,30.79,2.2,265,3.2,0.18,843,41.46,52,89,1008
2019,1,5,13,30,29.3,777,81,777,44.22,2.2,266,2.9000000000000004,0.18,842,39.730000000000004,970,81,970
2019,1,5,14,30,28.400000000000002,553,74,553,57.51,2.4000000000000004,269,2.3000000000000003,0.18,842,40.1,890,74,890
2019,1,5,15,30,26.400000000000002,307,140,208,70.57000000000001,2.5,276,1.5,0.18,842,48.980000000000004,205,65,728
2019,1,5,16,30,24.1,82,31,31,83.23,2.5,286,1,0.18,843,67.03,0,37,376
2019,1,5,17,30,22.700000000000003,0,0,0,95.52,2.4000000000000004,294,1,0.18,843,69.59,0,0,0
2019,1,5,18,30,21.5,0,0,0,106.89,2.3000000000000003,296,1,0.18,843,74.68,0,0,0
2019,1,5,19,30,20.5,0,0,0,116.97,2.2,293,1,0.18,844,77.81,0,0,0
2019,1,5,20,30,19.6,0,0,0,125.04,2,278,0.9,0.18,844,79.94,0,0,0
2019,1,5,21,30,18.900000000000002,0,0,0,130.1,1.9000000000000001,242,0.9,0.18,844,80.37,0,0,0
2019,1,5,22,30,17.900000000000002,0,0,0,131.21,1.8,201,1,0.18,843,81.41,0,0,0
2019,1,5,23,30,17.3,0,0,0,128.1,1.8,183,1,0.18,843,79.57000000000001,0,0,0
2019,1,6,0,30,15.600000000000001,0,0,0,121.46000000000001,1.6,147,1.1,0.18,843,83.45,0,0,0
2019,1,6,1,30,14.600000000000001,0,0,0,112.31,1.6,124,1.2000000000000002,0.18,843,85.32000000000001,0,0,0
2019,1,6,2,30,14.100000000000001,0,0,0,101.53,1.5,106,1.3,0.18,844,87.59,0,0,0
2019,1,6,3,30,15.3,0,0,0,89.36,1.6,93,2.2,0.18,844,84.21000000000001,0,0,0
2019,1,6,4,30,18.1,191,50,191,77.19,1.7000000000000002,76,2.9000000000000004,0.18,845,77.69,636,50,636
2019,1,6,5,30,21,432,73,432,64.31,1.8,51,2.8000000000000003,0.18,845,69.97,827,73,827
2019,1,6,6,30,23.700000000000003,667,88,667,51.120000000000005,1.9000000000000001,199,2.3000000000000003,0.18,845,59.02,922,88,922
2019,1,6,7,30,25.900000000000002,868,97,868,37.75,2,343,2,0.18,845,50.050000000000004,975,97,975
2019,1,6,8,30,27.5,1018,106,1018,24.29,2.1,318,2,0.18,845,45.11,1001,106,1001
2019,1,6,9,30,28.700000000000003,1101,118,1101,11.01,2.2,306,2.2,0.18,844,42.050000000000004,1002,118,1002
2019,1,6,10,30,29.400000000000002,1116,551,849,4.86,2.3000000000000003,302,2.2,0.18,843,40.34,299,121,999
2019,1,6,11,30,29.8,1064,119,1064,17.29,2.3000000000000003,301,2.1,0.18,843,39.13,990,119,990
2019,1,6,12,30,29.8,946,103,946,30.71,2.4000000000000004,301,2,0.18,842,38.49,980,103,980
2019,1,6,13,30,29.3,767,351,587,44.15,2.4000000000000004,307,1.6,0.18,842,38.6,329,96,935
2019,1,6,14,30,28.5,548,118,118,57.45,2.4000000000000004,324,1.1,0.18,842,39.36,0,83,863
2019,1,6,15,30,26.6,308,15,15,70.52,2.4000000000000004,180,0.7000000000000001,0.18,842,45.17,0,64,732
2019,1,6,16,30,23.8,84,6,6,83.19,2.3000000000000003,33,0.7000000000000001,0.18,843,64.21000000000001,0,33,428
2019,1,6,17,30,21.6,0,0,0,95.5,2.2,49,0.8,0.18,843,69.8,0,0,0
2019,1,6,18,30,20.200000000000003,0,0,0,106.88,2.2,62,0.8,0.18,844,75.78,0,0,0
2019,1,6,19,30,19,0,0,0,116.99000000000001,2.2,72,0.8,0.18,845,81.51,0,0,0
2019,1,6,20,30,17.900000000000002,0,0,0,125.09,2.2,73,0.9,0.18,845,87.48,0,0,0
2019,1,6,21,30,17.1,0,0,0,130.19,2.3000000000000003,67,1.4000000000000001,0.18,845,93.29,0,0,0
2019,1,6,22,30,16.7,0,0,0,131.33,2.4000000000000004,59,2.5,0.18,844,97.44,0,0,0
2019,1,6,23,30,16.6,0,0,0,128.25,2.5,56,3.3000000000000003,0.18,844,98.87,0,0,0
2019,1,7,0,30,15.9,0,0,0,121.61,2.6,52,3.8000000000000003,0.18,844,100,0,0,0
2019,1,7,1,30,15.600000000000001,0,0,0,112.46000000000001,2.7,49,3.7,0.18,845,100,0,0,0
2019,1,7,2,30,15.3,0,0,0,101.69,2.7,47,3.5,0.18,845,100,0,0,0
2019,1,7,3,30,15.5,0,0,0,89.49,2.8000000000000003,46,3.7,0.18,846,99.48,0,0,0
2019,1,7,4,30,16.400000000000002,173,20,20,77.33,2.8000000000000003,39,4,0.18,846,93.89,0,67,480
2019,1,7,5,30,18.1,407,49,49,64.44,2.9000000000000004,27,3.9000000000000004,0.18,847,85.56,0,98,716
2019,1,7,6,30,20.1,636,94,94,51.25,2.9000000000000004,11,3.6,0.18,846,77.21000000000001,0,121,823
2019,1,7,7,30,22,836,144,149,37.87,3,177,3.3000000000000003,0.18,846,70.54,5,135,888
2019,1,7,8,30,23.6,989,369,394,24.42,3,344,3,0.18,846,66.48,27,138,935
2019,1,7,9,30,24.200000000000003,1078,540,828,11.15,3.1,334,2.8000000000000003,0.18,845,65.69,293,137,959
2019,1,7,10,30,24,1096,562,807,4.89,3.1,323,2.7,0.18,845,66.35,246,141,959
2019,1,7,11,30,23.6,1043,525,630,17.22,3.2,313,2.5,0.18,844,67.53,110,137,949
2019,1,7,12,30,23.1,927,470,603,30.650000000000002,3.1,307,2.3000000000000003,0.18,844,70.01,154,128,929
2019,1,7,13,30,22.400000000000002,754,372,474,44.08,3,305,1.9000000000000001,0.18,844,74.14,142,112,893
2019,1,7,14,30,21.8,541,234,429,57.39,2.8000000000000003,321,1.2000000000000002,0.18,844,78.32000000000001,363,92,834
2019,1,7,15,30,20.700000000000003,307,43,43,70.47,2.6,182,0.8,0.18,844,86.46000000000001,0,68,714
2019,1,7,16,30,19.400000000000002,86,42,43,83.15,2.3000000000000003,33,0.8,0.18,844,95.69,12,34,433
2019,1,7,17,30,18.2,0,0,0,95.47,2,30,1,0.18,843,97.04,0,0,0
2019,1,7,18,30,17.1,0,0,0,106.88,1.8,12,1.2000000000000002,0.18,843,99.37,0,0,0
2019,1,7,19,30,16.2,0,0,0,117.01,1.8,166,1.2000000000000002,0.18,843,100,0,0,0
2019,1,7,20,30,15.700000000000001,0,0,0,125.15,2,322,1.2000000000000002,0.18,843,100,0,0,0
2019,1,7,21,30,15.700000000000001,0,0,0,130.29,2.1,325,1,0.18,843,100,0,0,0
2019,1,7,22,30,15.4,0,0,0,131.47,2.2,175,0.9,0.18,842,100,0,0,0
2019,1,7,23,30,15.100000000000001,0,0,0,128.41,2.2,13,1,0.18,842,100,0,0,0
2019,1,8,0,30,14.3,0,0,0,121.77,2.1,19,1.1,0.18,842,100,0,0,0
2019,1,8,1,30,13.9,0,0,0,112.62,2.1,24,1,0.18,842,100,0,0,0
2019,1,8,2,30,13.8,0,0,0,101.84,2.1,27,1,0.18,842,100,0,0,0
2019,1,8,3,30,15.100000000000001,0,0,0,89.62,2.1,26,1.5,0.18,843,96.60000000000001,0,0,0
2019,1,8,4,30,17.6,185,48,185,77.47,2.2,15,2.4000000000000004,0.18,843,90.04,633,48,633
2019,1,8,5,30,20.3,425,67,425,64.58,2.3000000000000003,173,3.2,0.18,843,76.37,833,67,833
2019,1,8,6,30,22.6,657,312,409,51.38,2.4000000000000004,335,3.8000000000000003,0.18,842,62.230000000000004,156,84,918
2019,1,8,7,30,24.3,855,102,855,38,2.5,322,4.2,0.18,842,58.68,955,102,955
2019,1,8,8,30,25.5,1003,118,1003,24.55,2.6,314,4.4,0.18,842,57.28,974,118,974
2019,1,8,9,30,26.5,1085,147,1085,11.290000000000001,2.6,309,4.7,0.18,841,54.84,956,147,956
2019,1,8,10,30,27.200000000000003,1106,143,1106,4.93,2.6,304,4.7,0.18,841,52.160000000000004,967,143,967
2019,1,8,11,30,27.6,1060,520,613,17.16,2.5,300,4.6000000000000005,0.18,840,49.96,98,129,974
2019,1,8,12,30,27.8,943,470,654,30.580000000000002,2.5,297,4.2,0.18,840,48.65,213,115,962
2019,1,8,13,30,27.700000000000003,766,99,766,44.02,2.6,297,3.6,0.18,839,47.99,927,99,927
2019,1,8,14,30,26.700000000000003,546,260,350,57.34,2.7,301,2.5,0.18,839,50.49,167,87,851
2019,1,8,15,30,24.8,304,14,14,70.42,2.9000000000000004,307,1.4000000000000001,0.18,839,62.76,0,71,696
2019,1,8,16,30,23,81,6,6,83.12,3,319,0.7000000000000001,0.18,840,79.55,0,39,350
2019,1,8,17,30,21.700000000000003,0,0,0,95.46000000000001,2.9000000000000004,194,0.30000000000000004,0.18,840,82.73,0,0,0
2019,1,8,18,30,20.3,0,0,0,106.89,2.8000000000000003,81,0.4,0.18,841,93.84,0,0,0
2019,1,8,19,30,18.8,0,0,0,117.05,2.6,118,0.7000000000000001,0.18,841,100,0,0,0
2019,1,8,20,30,17.900000000000002,0,0,0,125.22,2.5,135,0.8,0.18,841,100,0,0,0
2019,1,8,21,30,17.8,0,0,0,130.4,2.5,135,0.5,0.18,841,100,0,0,0
2019,1,8,22,30,17.400000000000002,0,0,0,131.61,2.5,225,0.30000000000000004,0.18,841,100,0,0,0
2019,1,8,23,30,17.1,0,0,0,128.57,2.6,320,0.4,0.18,841,100,0,0,0
2019,1,9,0,30,16.5,0,0,0,121.94,2.7,321,0.7000000000000001,0.18,842,100,0,0,0
2019,1,9,1,30,16.3,0,0,0,112.79,2.6,321,0.7000000000000001,0.18,842,100,0,0,0
2019,1,9,2,30,16.2,0,0,0,102,2.5,321,0.6000000000000001,0.18,843,100,0,0,0
2019,1,9,3,30,16.7,0,0,0,89.76,2.4000000000000004,324,0.7000000000000001,0.18,843,100,0,0,0
2019,1,9,4,30,18.2,177,53,177,77.62,2.4000000000000004,328,0.9,0.18,843,91.61,578,53,578
2019,1,9,5,30,20.8,418,74,418,64.72,2.3000000000000003,329,1.4000000000000001,0.18,843,77.75,804,74,804
2019,1,9,6,30,23.700000000000003,654,87,654,51.51,2.3000000000000003,331,1.9000000000000001,0.18,843,60.800000000000004,911,87,911
2019,1,9,7,30,25.900000000000002,858,95,858,38.13,2.3000000000000003,334,2.1,0.18,843,52.28,969,95,969
2019,1,9,8,30,27.5,1011,101,1011,24.68,2.3000000000000003,332,2.3000000000000003,0.18,843,47.6,1002,101,1002
2019,1,9,9,30,28.5,1101,100,1101,11.43,2.4000000000000004,329,2.5,0.18,842,44.300000000000004,1021,100,1021
2019,1,9,10,30,29.1,1121,101,1121,4.98,2.4000000000000004,327,2.6,0.18,842,42.57,1024,101,1024
2019,1,9,11,30,29.400000000000002,1070,100,1070,17.11,2.4000000000000004,326,2.5,0.18,841,41.86,1015,100,1015
2019,1,9,12,30,29.3,949,92,949,30.52,2.5,325,2.4000000000000004,0.18,841,41.77,994,92,994
2019,1,9,13,30,28.8,773,85,773,43.96,2.5,326,2.3000000000000003,0.18,841,42.480000000000004,955,85,955
2019,1,9,14,30,28,555,74,555,57.29,2.4000000000000004,328,2,0.18,841,43.77,890,74,890
2019,1,9,15,30,26.1,314,58,314,70.38,2.4000000000000004,334,1.3,0.18,841,50.870000000000005,763,58,763
2019,1,9,16,30,23.8,88,32,88,83.09,2.3000000000000003,346,0.9,0.18,841,67.41,464,32,464
2019,1,9,17,30,22.200000000000003,0,0,0,95.45,2.2,179,0.9,0.18,842,66.24,0,0,0
2019,1,9,18,30,21.200000000000003,0,0,0,106.9,2.2,11,1,0.18,842,68.25,0,0,0
2019,1,9,19,30,20.1,0,0,0,117.09,2.1,20,1,0.18,842,71.23,0,0,0
2019,1,9,20,30,18.900000000000002,0,0,0,125.29,2.2,24,1.1,0.18,842,75.81,0,0,0
2019,1,9,21,30,18.1,0,0,0,130.51,2.3000000000000003,26,1.2000000000000002,0.18,841,78.36,0,0,0
2019,1,9,22,30,17.5,0,0,0,131.75,2.4000000000000004,29,1.2000000000000002,0.18,841,80.51,0,0,0
2019,1,9,23,30,17.3,0,0,0,128.73,2.5,32,1.2000000000000002,0.18,841,81.54,0,0,0
2019,1,10,0,30,16.7,0,0,0,122.11,2.7,43,1.2000000000000002,0.18,841,85.23,0,0,0
2019,1,10,1,30,16.400000000000002,0,0,0,112.96000000000001,2.7,48,1.3,0.18,842,88.18,0,0,0
2019,1,10,2,30,16.400000000000002,0,0,0,102.16,2.8000000000000003,44,1.6,0.18,842,90.17,0,0,0
2019,1,10,3,30,17.5,0,0,0,89.89,2.8000000000000003,36,2.5,0.18,843,87.25,0,0,0
2019,1,10,4,30,19.8,172,9,9,77.76,2.7,23,3.6,0.18,843,79.75,0,52,567
2019,1,10,5,30,22.400000000000002,410,21,21,64.86,2.6,183,4.2,0.18,843,71.64,0,78,781
2019,1,10,6,30,24.5,643,207,215,51.65,2.6,343,4.6000000000000005,0.18,843,65.82000000000001,13,95,884
