Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Chile,-23.84,-69.89,-4,735
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2018,1,2,23,0,309,67,36,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,11,0,595,185,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,12,0,820,434,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,13,0,927,677,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,14,0,986,886,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,15,0,1025,1046,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,16,0,1041,1137,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,17,0,1043,1155,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,18,0,1033,1097,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,19,0,1010,971,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,20,0,966,784,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,21,0,889,554,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,22,0,739,303,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,23,0,368,71,34,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,11,0,602,184,55,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,12,0,822,433,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,13,0,927,677,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,14,0,984,886,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,15,0,1029,1046,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,16,0,1044,1137,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,17,0,1046,1155,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,18,0,1037,1099,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,19,0,1013,972,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,20,0,970,786,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,21,0,893,556,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,22,0,742,304,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,23,0,365,71,34,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,11,0,494,174,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,12,0,769,425,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,13,0,895,671,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,14,0,957,879,123,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,15,0,1007,1040,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,16,0,1018,1129,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,17,0,1017,1144,129,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,18,0,1014,1090,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,19,0,988,962,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,20,0,945,777,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,21,0,867,549,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,22,0,714,300,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,23,0,342,71,36,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,11,0,493,171,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,12,0,747,416,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,13,0,875,660,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,14,0,944,871,126,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,15,0,982,1029,134,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,16,0,1001,1122,138,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,17,0,1005,1142,139,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,18,0,1001,1088,131,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,19,0,977,963,124,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,20,0,932,778,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,21,0,852,549,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,22,0,690,299,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,23,0,302,70,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,11,0,423,162,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,12,0,699,407,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,13,0,839,651,129,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,14,0,922,865,139,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,15,0,993,1031,126,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,16,0,1017,1128,128,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,17,0,1025,1149,125,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,18,0,1019,1094,121,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,19,0,1003,973,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,20,0,965,789,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,21,0,894,560,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,22,0,753,309,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,23,0,406,75,33,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,11,0,531,167,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,12,0,762,411,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,13,0,874,652,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,14,0,935,861,125,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,15,0,967,1016,136,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,16,0,981,1108,144,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,17,0,984,1128,146,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,18,0,971,1073,145,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,19,0,951,953,135,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,20,0,912,772,120,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,21,0,834,546,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,22,0,684,298,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,23,0,329,71,37,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,11,0,469,161,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,12,0,734,406,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,13,0,857,647,117,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,14,0,926,857,130,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,15,0,962,1015,141,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,16,0,982,1109,145,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,17,0,987,1130,145,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,18,0,973,1076,145,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,19,0,954,956,135,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,20,0,917,776,120,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,21,0,846,551,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,22,0,704,304,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,23,0,357,74,36,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,11,0,468,161,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,12,0,735,407,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,13,0,864,652,120,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,14,0,926,861,135,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,15,0,959,1018,147,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,16,0,977,1112,153,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,17,0,770,1050,281,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,18,0,950,1076,167,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,19,0,932,956,154,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,20,0,892,774,135,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,21,0,817,549,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,22,0,664,300,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,23,0,308,72,40,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,11,0,388,151,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,12,0,176,304,231,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,13,0,484,584,286,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,14,0,545,744,318,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,15,0,882,992,192,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,16,0,893,1080,204,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,17,0,893,1099,208,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,18,0,880,1045,202,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,19,0,854,924,188,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,20,0,818,748,162,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,21,0,752,530,128,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,22,0,607,290,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,23,0,261,69,41,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,11,0,362,145,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,12,0,286,335,218,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,13,0,769,619,148,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,14,0,843,828,169,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,15,0,352,861,542,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,16,0,560,946,398,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,17,0,228,758,531,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,18,0,391,836,462,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,19,0,147,693,566,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,20,0,331,640,402,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,21,0,44,303,280,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,22,0,1,83,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,23,0,0,26,26,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,11,0,348,143,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,12,0,646,385,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,13,0,802,631,141,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,14,0,892,848,152,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,15,0,942,1011,157,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,16,0,974,1112,158,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,17,0,986,1139,155,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,18,0,984,1091,148,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,19,0,963,969,138,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,20,0,924,788,124,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,21,0,849,560,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
