Latitude,-23.84
Longitude,-69.89
Time Zone,-4
Elevation,735
Year,Month,Day,Hour,Minute,DNI,GHI,DHI,Temperature,Wind Speed,Pressure,Relative Humidity
2018,1,2,14,0,931,868,128,27.5,3.6,920,32.42
2018,1,2,15,0,978,1025,129,28.900000000000002,4.5,919,29.64
2018,1,2,16,0,994,1114,135,29.700000000000003,5.300000000000001,919,28.34
2018,1,2,17,0,994,1130,138,29.8,6.1000000000000005,919,28.490000000000002
2018,1,2,18,0,981,1072,137,29.3,6.6000000000000005,918,29.59
2018,1,2,19,0,953,946,131,28.3,6.6000000000000005,918,31.470000000000002
2018,1,2,20,0,906,762,119,26.900000000000002,6.4,918,34.19
2018,1,2,21,0,826,537,102,25.3,5.9,918,37.63
2018,1,2,22,0,671,290,77,23.400000000000002,5.2,918,42.410000000000004
2018,1,2,23,0,309,67,36,21.1,4.3,919,50.21
2018,1,3,0,0,0,0,0,19.400000000000002,3.2,920,58.39
2018,1,3,1,0,0,0,0,18.400000000000002,1.7000000000000002,920,63.85
2018,1,3,2,0,0,0,0,17.900000000000002,0.6000000000000001,920,66.5
2018,1,3,3,0,0,0,0,17.5,0.4,920,68.2
2018,1,3,4,0,0,0,0,16.900000000000002,0.7000000000000001,920,70.3
2018,1,3,5,0,0,0,0,16.7,0.8,919,70.08
2018,1,3,6,0,0,0,0,16.8,0.6000000000000001,919,68.56
2018,1,3,7,0,0,0,0,16.8,0.4,919,67.94
2018,1,3,8,0,0,0,0,16.6,0.30000000000000004,919,68.74
2018,1,3,9,0,0,0,0,16.2,0.4,919,70.34
2018,1,3,10,0,0,0,0,17.1,0.7000000000000001,919,65.55
2018,1,3,11,0,595,185,56,20.200000000000003,0.9,919,51.95
2018,1,3,12,0,820,434,80,23.3,1.1,919,39.52
2018,1,3,13,0,927,677,95,26.1,2.3000000000000003,919,30.88
2018,1,3,14,0,986,886,104,28.6,3.5,918,24.11
2018,1,3,15,0,1025,1046,109,30.200000000000003,4.7,917,20.75
2018,1,3,16,0,1041,1137,113,31.0,5.800000000000001,917,19.830000000000002
2018,1,3,17,0,1043,1155,114,31.200000000000003,6.5,917,19.85
2018,1,3,18,0,1033,1097,111,31.0,6.9,916,20.28
2018,1,3,19,0,1010,971,106,30.5,7.0,916,20.84
2018,1,3,20,0,966,784,98,29.5,6.800000000000001,915,22.04
2018,1,3,21,0,889,554,85,27.900000000000002,6.2,915,24.52
2018,1,3,22,0,739,303,67,25.700000000000003,5.4,916,29.44
2018,1,3,23,0,368,71,34,22.5,4.2,916,40.22
2018,1,4,0,0,0,0,0,20.200000000000003,3.1,917,52.02
2018,1,4,1,0,0,0,0,18.900000000000002,1.7000000000000002,918,59.71
2018,1,4,2,0,0,0,0,18.1,0.8,918,63.56
2018,1,4,3,0,0,0,0,17.7,0.8,918,63.910000000000004
2018,1,4,4,0,0,0,0,17.5,0.9,918,62.160000000000004
2018,1,4,5,0,0,0,0,17.400000000000002,0.8,918,59.65
2018,1,4,6,0,0,0,0,17.3,0.7000000000000001,917,57.64
2018,1,4,7,0,0,0,0,16.900000000000002,0.7000000000000001,918,58.15
2018,1,4,8,0,0,0,0,16.400000000000002,0.6000000000000001,918,59.97
2018,1,4,9,0,0,0,0,16.0,0.5,918,61.56
2018,1,4,10,0,0,0,0,16.900000000000002,0.5,918,57.81
2018,1,4,11,0,602,184,55,19.900000000000002,0.9,919,47.96
2018,1,4,12,0,822,433,80,23.0,1.5,919,37.01
2018,1,4,13,0,927,677,96,25.700000000000003,2.6,919,30.22
2018,1,4,14,0,984,886,108,27.8,3.7,918,26.44
2018,1,4,15,0,1029,1046,106,29.3,4.7,918,24.16
2018,1,4,16,0,1044,1137,109,30.400000000000002,5.5,917,22.51
2018,1,4,17,0,1046,1155,111,30.700000000000003,6.1000000000000005,917,22.31
2018,1,4,18,0,1037,1099,109,30.5,6.5,917,22.89
2018,1,4,19,0,1013,972,104,29.700000000000003,6.7,916,24.28
2018,1,4,20,0,970,786,96,28.5,6.6000000000000005,916,26.41
2018,1,4,21,0,893,556,84,26.8,6.0,916,29.98
2018,1,4,22,0,742,304,67,24.5,5.2,917,36.08
2018,1,4,23,0,365,71,34,21.400000000000002,4.1000000000000005,917,47.75
2018,1,5,0,0,0,0,0,19.3,3.0,918,59.27
2018,1,5,1,0,0,0,0,18.3,1.9000000000000001,919,65.69
2018,1,5,2,0,0,0,0,17.900000000000002,1.4000000000000001,919,67.85
2018,1,5,3,0,0,0,0,17.6,1.2000000000000002,919,68.31
2018,1,5,4,0,0,0,0,17.2,0.9,919,69.16
2018,1,5,5,0,0,0,0,16.8,1.2000000000000002,919,70.73
2018,1,5,6,0,0,0,0,16.5,1.3,919,71.91
2018,1,5,7,0,0,0,0,16.2,1.2000000000000002,919,73.10000000000001
2018,1,5,8,0,0,0,0,15.9,0.9,919,74.38
2018,1,5,9,0,0,0,0,15.700000000000001,0.30000000000000004,919,74.72
2018,1,5,10,0,0,0,0,16.5,0.5,920,69.53
2018,1,5,11,0,494,174,69,19.1,0.9,920,56.92
2018,1,5,12,0,769,425,96,22.6,1.4000000000000001,920,42.77
2018,1,5,13,0,895,671,112,25.6,2.8000000000000003,919,33.32
2018,1,5,14,0,957,879,123,27.700000000000003,4.4,919,28.94
2018,1,5,15,0,1007,1040,122,29.1,5.7,919,26.830000000000002
2018,1,5,16,0,1018,1129,127,29.900000000000002,6.7,919,25.91
2018,1,5,17,0,1017,1144,129,29.900000000000002,7.300000000000001,919,26.78
2018,1,5,18,0,1014,1090,122,29.5,7.300000000000001,918,28.150000000000002
2018,1,5,19,0,988,962,115,28.8,7.2,918,29.44
2018,1,5,20,0,945,777,104,27.6,6.9,918,31.27
2018,1,5,21,0,867,549,90,25.8,6.4,918,35.1
2018,1,5,22,0,714,300,71,23.400000000000002,5.5,919,42.11
2018,1,5,23,0,342,71,36,20.700000000000003,4.1000000000000005,919,52.6
2018,1,6,0,0,0,0,0,18.900000000000002,2.8000000000000003,920,62.25
2018,1,6,1,0,0,0,0,18.2,1.6,920,66.51
2018,1,6,2,0,0,0,0,17.8,1.2000000000000002,920,68.41
2018,1,6,3,0,0,0,0,17.5,0.9,920,69.05
2018,1,6,4,0,0,0,0,17.1,0.5,920,69.92
2018,1,6,5,0,0,0,0,16.6,0.30000000000000004,919,71.68
2018,1,6,6,0,0,0,0,16.3,0.2,919,72.93
2018,1,6,7,0,0,0,0,16.3,0.2,918,72.71000000000001
2018,1,6,8,0,0,0,0,16.2,0.5,919,73.25
2018,1,6,9,0,0,0,0,15.9,0.4,919,74.79
2018,1,6,10,0,0,0,0,16.5,0.5,919,71.59
2018,1,6,11,0,493,171,67,18.6,1.2000000000000002,920,61.65
2018,1,6,12,0,747,416,99,21.400000000000002,2.3000000000000003,920,49.410000000000004
2018,1,6,13,0,875,660,115,23.900000000000002,3.2,920,41.44
2018,1,6,14,0,944,871,126,26.1,4.1000000000000005,919,35.29
2018,1,6,15,0,982,1029,134,27.900000000000002,4.9,919,30.52
2018,1,6,16,0,1001,1122,138,29.200000000000003,5.7,918,27.43
2018,1,6,17,0,1005,1142,139,29.700000000000003,6.5,918,26.6
2018,1,6,18,0,1001,1088,131,29.3,7.0,917,27.740000000000002
2018,1,6,19,0,977,963,124,28.3,7.1000000000000005,917,29.96
2018,1,6,20,0,932,778,113,26.8,6.800000000000001,917,33.160000000000004
2018,1,6,21,0,852,549,98,25.0,6.1000000000000005,918,37.72
2018,1,6,22,0,690,299,77,22.700000000000003,5.2,918,44.84
2018,1,6,23,0,302,70,39,20.0,4.3,919,56.160000000000004
2018,1,7,0,0,0,0,0,18.2,3.2,920,66.43
2018,1,7,1,0,0,0,0,17.5,1.9000000000000001,920,70.86
2018,1,7,2,0,0,0,0,17.3,1.1,921,71.84
2018,1,7,3,0,0,0,0,17.1,1.1,921,72.22
2018,1,7,4,0,0,0,0,16.8,1.1,920,72.96000000000001
2018,1,7,5,0,0,0,0,16.5,0.9,920,73.91
2018,1,7,6,0,0,0,0,16.1,0.5,919,75.31
2018,1,7,7,0,0,0,0,16.0,0.2,919,75.21000000000001
2018,1,7,8,0,0,0,0,15.9,0.4,919,74.68
2018,1,7,9,0,0,0,0,15.700000000000001,0.4,919,74.46000000000001
2018,1,7,10,0,0,0,0,16.6,0.6000000000000001,919,69.13
2018,1,7,11,0,423,162,75,19.1,0.5,920,58.17
2018,1,7,12,0,699,407,111,22.1,1.7000000000000002,920,46.95
2018,1,7,13,0,839,651,129,24.6,2.5,920,39.53
2018,1,7,14,0,922,865,139,27.0,3.5,919,33.08
2018,1,7,15,0,993,1031,126,28.900000000000002,4.5,918,28.22
2018,1,7,16,0,1017,1128,128,30.0,5.4,918,25.59
2018,1,7,17,0,1025,1149,125,30.3,6.0,917,25.02
2018,1,7,18,0,1019,1094,121,29.900000000000002,6.2,917,25.5
2018,1,7,19,0,1003,973,112,29.1,6.1000000000000005,917,26.25
2018,1,7,20,0,965,789,100,27.8,5.800000000000001,917,27.61
2018,1,7,21,0,894,560,85,26.0,5.300000000000001,917,30.53
2018,1,7,22,0,753,309,66,23.8,4.7,917,35.71
2018,1,7,23,0,406,75,33,20.900000000000002,4.0,918,45.63
2018,1,8,0,0,0,0,0,18.7,3.2,918,56.57
2018,1,8,1,0,0,0,0,17.5,2.0,919,63.53
2018,1,8,2,0,0,0,0,17.0,0.9,920,66.12
2018,1,8,3,0,0,0,0,16.8,0.2,920,66.16
2018,1,8,4,0,0,0,0,16.5,0.5,920,66.42
2018,1,8,5,0,0,0,0,16.2,0.6000000000000001,919,66.58
2018,1,8,6,0,0,0,0,16.1,0.7000000000000001,919,65.7
2018,1,8,7,0,0,0,0,16.0,0.8,918,64.51
2018,1,8,8,0,0,0,0,16.0,0.9,918,63.09
2018,1,8,9,0,0,0,0,16.2,0.9,919,61.21
2018,1,8,10,0,0,0,0,17.6,0.8,919,55.120000000000005
2018,1,8,11,0,531,167,59,21.0,0.9,919,45.63
2018,1,8,12,0,762,411,90,24.1,2.1,919,36.660000000000004
2018,1,8,13,0,874,652,110,26.5,3.3000000000000003,919,30.41
2018,1,8,14,0,935,861,125,28.5,4.3,919,26.23
2018,1,8,15,0,967,1016,136,29.900000000000002,5.2,918,23.71
2018,1,8,16,0,981,1108,144,30.6,5.800000000000001,918,22.97
2018,1,8,17,0,984,1128,146,30.700000000000003,6.1000000000000005,917,23.06
2018,1,8,18,0,971,1073,145,30.400000000000002,6.300000000000001,917,23.240000000000002
2018,1,8,19,0,951,953,135,29.6,6.4,917,23.6
2018,1,8,20,0,912,772,120,28.400000000000002,6.2,916,24.330000000000002
2018,1,8,21,0,834,546,102,26.700000000000003,5.7,916,26.42
2018,1,8,22,0,684,298,77,24.400000000000002,4.9,916,30.96
2018,1,8,23,0,329,71,37,21.700000000000003,3.7,917,39.36
2018,1,9,0,0,0,0,0,19.700000000000003,2.5,917,49.04
2018,1,9,1,0,0,0,0,18.6,1.2000000000000002,918,55.44
2018,1,9,2,0,0,0,0,18.1,0.4,918,58.160000000000004
2018,1,9,3,0,0,0,0,17.7,0.30000000000000004,918,59.19
2018,1,9,4,0,0,0,0,17.400000000000002,0.30000000000000004,918,59.75
2018,1,9,5,0,0,0,0,17.1,0.30000000000000004,917,61.33
2018,1,9,6,0,0,0,0,16.8,1.0,917,63.75
2018,1,9,7,0,0,0,0,16.400000000000002,1.1,917,66.34
2018,1,9,8,0,0,0,0,16.0,1.0,917,68.62
2018,1,9,9,0,0,0,0,15.9,0.6000000000000001,918,69.23
2018,1,9,10,0,0,0,0,16.6,0.30000000000000004,918,65.19
2018,1,9,11,0,469,161,66,19.200000000000003,0.30000000000000004,919,53.15
2018,1,9,12,0,734,406,98,22.700000000000003,1.4000000000000001,919,39.32
2018,1,9,13,0,857,647,117,25.400000000000002,2.5,918,32.730000000000004
2018,1,9,14,0,926,857,130,27.6,3.6,918,28.47
2018,1,9,15,0,962,1015,141,29.3,4.800000000000001,917,26.14
2018,1,9,16,0,982,1109,145,30.1,5.7,917,25.32
2018,1,9,17,0,987,1130,145,30.400000000000002,6.300000000000001,916,24.96
2018,1,9,18,0,973,1076,145,30.0,6.7,916,25.57
2018,1,9,19,0,954,956,135,29.0,6.7,916,26.900000000000002
2018,1,9,20,0,917,776,120,27.700000000000003,6.300000000000001,916,28.310000000000002
2018,1,9,21,0,846,551,100,26.0,5.6000000000000005,916,30.92
2018,1,9,22,0,704,304,76,23.900000000000002,4.5,916,35.58
2018,1,9,23,0,357,74,36,21.3,3.2,916,44.29
2018,1,10,0,0,0,0,0,19.400000000000002,2.1,917,54.050000000000004
2018,1,10,1,0,0,0,0,18.400000000000002,0.9,917,60.0
2018,1,10,2,0,0,0,0,18.0,0.2,917,61.9
2018,1,10,3,0,0,0,0,17.6,0.30000000000000004,917,62.5
2018,1,10,4,0,0,0,0,17.5,0.2,917,61.83
2018,1,10,5,0,0,0,0,17.2,0.2,917,62.9
2018,1,10,6,0,0,0,0,17.0,0.8,917,64.5
2018,1,10,7,0,0,0,0,16.6,1.1,917,67.16
2018,1,10,8,0,0,0,0,16.2,0.9,917,69.12
2018,1,10,9,0,0,0,0,16.0,0.6000000000000001,918,70.39
2018,1,10,10,0,0,0,0,16.6,0.2,919,66.89
2018,1,10,11,0,468,161,67,19.1,0.30000000000000004,919,54.75
2018,1,10,12,0,735,407,100,22.700000000000003,1.2000000000000002,919,40.21
2018,1,10,13,0,864,652,120,25.5,2.3000000000000003,919,33.08
2018,1,10,14,0,926,861,135,27.8,3.8000000000000003,919,29.26
2018,1,10,15,0,959,1018,147,29.200000000000003,5.1000000000000005,918,27.77
2018,1,10,16,0,977,1112,153,29.8,6.0,918,27.22
2018,1,10,17,0,770,1050,281,29.900000000000002,6.4,918,27.1
2018,1,10,18,0,950,1076,167,29.400000000000002,6.5,917,27.92
2018,1,10,19,0,932,956,154,28.6,6.300000000000001,917,28.92
2018,1,10,20,0,892,774,135,27.400000000000002,6.0,917,30.310000000000002
2018,1,10,21,0,817,549,113,25.700000000000003,5.5,917,33.07
2018,1,10,22,0,664,300,84,23.400000000000002,4.6000000000000005,918,38.44
2018,1,10,23,0,308,72,40,20.700000000000003,3.6,918,47.58
2018,1,11,0,0,0,0,0,18.900000000000002,2.5,919,56.71
2018,1,11,1,0,0,0,0,17.8,1.2000000000000002,919,62.440000000000005
2018,1,11,2,0,0,0,0,17.400000000000002,0.4,919,64.37
2018,1,11,3,0,0,0,0,17.1,0.4,919,65.23
2018,1,11,4,0,0,0,0,16.900000000000002,0.4,919,65.67
2018,1,11,5,0,0,0,0,16.7,0.30000000000000004,919,66.63
2018,1,11,6,0,0,0,0,16.1,0.4,919,69.86
2018,1,11,7,0,0,0,0,15.9,0.6000000000000001,919,71.29
2018,1,11,8,0,0,0,0,15.8,0.6000000000000001,919,71.23
2018,1,11,9,0,0,0,0,15.700000000000001,0.5,919,69.87
2018,1,11,10,0,0,0,0,16.6,0.8,919,63.39
2018,1,11,11,0,388,151,74,19.5,1.0,920,50.44
2018,1,11,12,0,176,304,231,22.8,0.5,919,37.34
2018,1,11,13,0,484,584,286,25.700000000000003,1.4000000000000001,919,29.400000000000002
2018,1,11,14,0,545,744,318,28.0,3.2,919,25.11
2018,1,11,15,0,882,992,192,29.400000000000002,4.9,918,23.09
2018,1,11,16,0,893,1080,204,29.900000000000002,6.1000000000000005,918,22.63
2018,1,11,17,0,893,1099,208,29.700000000000003,6.5,917,23.2
2018,1,11,18,0,880,1045,202,29.0,6.4,917,24.34
2018,1,11,19,0,854,924,188,28.200000000000003,6.2,917,25.27
2018,1,11,20,0,818,748,162,27.1,5.800000000000001,917,26.63
2018,1,11,21,0,752,530,128,25.700000000000003,5.0,917,28.78
2018,1,11,22,0,607,290,92,23.900000000000002,4.0,917,32.5
2018,1,11,23,0,261,69,41,21.400000000000002,3.0,918,40.480000000000004
2018,1,12,0,0,0,0,0,19.5,2.6,919,50.61
2018,1,12,1,0,0,0,0,18.400000000000002,1.7000000000000002,919,57.86
2018,1,12,2,0,0,0,0,18.1,0.9,919,60.13
2018,1,12,3,0,0,0,0,18.1,0.6000000000000001,919,59.56
2018,1,12,4,0,0,0,0,18.1,0.5,919,58.51
2018,1,12,5,0,0,0,0,18.1,0.8,918,58.120000000000005
2018,1,12,6,0,0,0,0,17.6,1.2000000000000002,918,61.26
2018,1,12,7,0,0,0,0,16.8,1.4000000000000001,918,66.9
2018,1,12,8,0,0,0,0,16.3,1.1,918,71.03
2018,1,12,9,0,0,0,0,16.1,0.30000000000000004,919,72.4
2018,1,12,10,0,0,0,0,16.8,1.0,919,67.89
2018,1,12,11,0,362,145,74,19.200000000000003,1.6,919,53.57
2018,1,12,12,0,286,335,218,22.3,1.5,919,39.39
2018,1,12,13,0,769,619,148,25.1,2.3000000000000003,919,30.03
2018,1,12,14,0,843,828,169,27.200000000000003,3.6,919,25.3
2018,1,12,15,0,352,861,542,28.700000000000003,4.800000000000001,918,22.92
2018,1,12,16,0,560,946,398,29.700000000000003,5.7,918,21.59
2018,1,12,17,0,228,758,531,29.900000000000002,6.4,918,22.05
2018,1,12,18,0,391,836,462,29.5,6.5,917,23.42
2018,1,12,19,0,147,693,566,28.700000000000003,6.4,917,25.03
2018,1,12,20,0,331,640,402,27.6,6.1000000000000005,917,27.09
2018,1,12,21,0,44,303,280,26.1,5.5,917,30.47
2018,1,12,22,0,1,83,83,24.400000000000002,4.5,917,35.35
2018,1,12,23,0,0,26,26,22.5,3.5,918,42.46
2018,1,13,0,0,0,0,0,21.1,2.8000000000000003,918,49.61
2018,1,13,1,0,0,0,0,20.200000000000003,2.1,918,54.89
2018,1,13,2,0,0,0,0,19.5,1.7000000000000002,918,59.13
2018,1,13,3,0,0,0,0,18.8,1.6,918,63.2
2018,1,13,4,0,0,0,0,18.3,1.5,918,66.46000000000001
2018,1,13,5,0,0,0,0,17.8,1.3,918,69.68
2018,1,13,6,0,0,0,0,17.7,1.1,918,70.60000000000001
2018,1,13,7,0,0,0,0,17.5,0.8,918,71.3
2018,1,13,8,0,0,0,0,17.2,0.4,918,72.26
2018,1,13,9,0,0,0,0,17.0,0.2,918,72.45
2018,1,13,10,0,0,0,0,17.5,0.30000000000000004,918,68.82000000000001
2018,1,13,11,0,348,143,76,19.6,0.1,918,58.02
2018,1,13,12,0,646,385,119,22.6,1.2000000000000002,918,43.61
2018,1,13,13,0,802,631,141,25.1,2.6,918,35.800000000000004
2018,1,13,14,0,892,848,152,27.3,3.8000000000000003,918,30.22
2018,1,13,15,0,942,1011,157,28.900000000000002,5.0,917,26.560000000000002
2018,1,13,16,0,974,1112,158,29.900000000000002,6.0,917,24.05
2018,1,13,17,0,986,1139,155,30.200000000000003,6.7,917,23.14
2018,1,13,18,0,984,1091,148,29.700000000000003,7.0,917,23.48
2018,1,13,19,0,963,969,138,28.8,7.0,917,24.080000000000002
2018,1,13,20,0,924,788,124,27.6,6.6000000000000005,917,25.29
2018,1,13,21,0,849,560,106,25.900000000000002,5.9,917,28.13
2018,1,13,22,0,695,308,81,23.8,4.9,917,33.44
2018,1,13,23,0,332,74,39,21.200000000000003,3.3000000000000003,918,43.44
2018,1,14,0,0,0,0,0,19.3,2.1,918,54.370000000000005
2018,1,14,1,0,0,0,0,18.3,1.1,919,60.800000000000004
2018,1,14,2,0,0,0,0,17.6,0.6000000000000001,919,63.79
2018,1,14,3,0,0,0,0,17.2,0.8,919,63.7
2018,1,14,4,0,0,0,0,17.0,0.7000000000000001,918,61.71
2018,1,14,5,0,0,0,0,16.8,0.6000000000000001,917,59.64
2018,1,14,6,0,0,0,0,16.6,0.5,917,58.050000000000004
2018,1,14,7,0,0,0,0,16.3,0.5,917,57.67
2018,1,14,8,0,0,0,0,15.8,0.6000000000000001,917,59.370000000000005
2018,1,14,9,0,0,0,0,15.200000000000001,0.6000000000000001,917,62.85
2018,1,14,10,0,0,0,0,16.1,0.7000000000000001,918,60.730000000000004
2018,1,14,11,0,455,153,66,18.7,1.0,918,51.54
2018,1,14,12,0,744,403,99,21.6,1.5,918,40.14
2018,1,14,13,0,887,654,114,24.5,2.4000000000000004,918,30.55
2018,1,14,14,0,968,876,122,26.8,3.5,918,25.68
2018,1,14,15,0,1018,1043,121,28.6,4.6000000000000005,918,22.71
2018,1,14,16,0,1039,1142,123,29.700000000000003,5.7,917,20.97
2018,1,14,17,0,1041,1162,123,30.1,6.4,917,19.75
2018,1,14,18,0,1040,1114,118,29.8,6.9,917,19.37
2018,1,14,19,0,1019,991,111,28.8,6.9,917,20.21
2018,1,14,20,0,981,805,100,27.6,6.6000000000000005,917,21.21
2018,1,14,21,0,913,574,85,26.0,6.1000000000000005,917,23.38
2018,1,14,22,0,775,319,65,23.8,5.1000000000000005,918,28.14
2018,1,14,23,0,437,80,33,20.8,3.3000000000000003,918,38.14
2018,1,15,0,0,0,0,0,18.8,1.9000000000000001,919,49.17
2018,1,15,1,0,0,0,0,17.900000000000002,0.8,919,55.370000000000005
2018,1,15,2,0,0,0,0,17.1,0.6000000000000001,920,58.6
2018,1,15,3,0,0,0,0,16.3,1.0,920,58.78
2018,1,15,4,0,0,0,0,16.1,1.2000000000000002,919,54.21
2018,1,15,5,0,0,0,0,16.3,1.2000000000000002,919,48.06
2018,1,15,6,0,0,0,0,16.6,0.9,919,43.54
2018,1,15,7,0,0,0,0,16.3,0.7000000000000001,919,43.160000000000004
2018,1,15,8,0,0,0,0,15.700000000000001,0.7000000000000001,919,45.730000000000004
2018,1,15,9,0,0,0,0,15.0,0.8,919,49.550000000000004
2018,1,15,10,0,0,0,0,15.8,0.7000000000000001,920,47.99
2018,1,15,11,0,623,163,46,19.0,1.1,920,40.28
2018,1,15,12,0,857,418,70,22.3,0.5,920,30.09
2018,1,15,13,0,964,669,84,25.6,1.9000000000000001,920,22.03
2018,1,15,14,0,1020,887,94,27.900000000000002,3.5,920,18.82
2018,1,15,15,0,1050,1051,102,29.400000000000002,5.0,919,18.13
2018,1,15,16,0,1059,1145,108,30.3,6.2,919,18.78
2018,1,15,17,0,1059,1168,112,30.3,7.1000000000000005,918,20.7
2018,1,15,18,0,1038,1111,116,29.8,7.6000000000000005,918,22.96
2018,1,15,19,0,1010,984,112,28.900000000000002,7.6000000000000005,917,24.73
2018,1,15,20,0,967,799,103,27.8,7.300000000000001,917,26.1
2018,1,15,21,0,890,567,90,26.400000000000002,6.6000000000000005,917,27.77
2018,1,15,22,0,741,314,71,24.6,5.7,917,30.96
2018,1,15,23,0,377,77,36,21.8,4.1000000000000005,918,39.68
2018,1,16,0,0,0,0,0,19.6,2.7,919,50.24
2018,1,16,1,0,0,0,0,18.2,1.6,919,58.22
2018,1,16,2,0,0,0,0,17.3,1.4000000000000001,920,64.21000000000001
2018,1,16,3,0,0,0,0,16.6,1.4000000000000001,920,68.73
2018,1,16,4,0,0,0,0,16.2,1.3,920,71.25
2018,1,16,5,0,0,0,0,16.1,1.3,920,71.68
2018,1,16,6,0,0,0,0,16.0,0.9,919,71.51
2018,1,16,7,0,0,0,0,16.0,0.5,919,70.29
2018,1,16,8,0,0,0,0,15.8,0.30000000000000004,919,70.13
2018,1,16,9,0,0,0,0,15.600000000000001,0.2,919,70.0
2018,1,16,10,0,0,0,0,16.2,0.2,920,66.16
2018,1,16,11,0,460,147,62,18.7,0.30000000000000004,920,54.93
2018,1,16,12,0,753,396,92,22.3,1.1,920,39.96
2018,1,16,13,0,890,645,106,25.6,2.5,920,29.93
2018,1,16,14,0,960,862,117,28.200000000000003,4.1000000000000005,919,24.46
2018,1,16,15,0,991,1024,129,29.900000000000002,5.800000000000001,919,21.900000000000002
2018,1,16,16,0,1002,1119,138,30.8,7.0,918,20.85
2018,1,16,17,0,998,1139,143,30.900000000000002,7.7,918,21.080000000000002
2018,1,16,18,0,963,1082,159,30.5,7.800000000000001,917,21.71
2018,1,16,19,0,932,956,152,29.8,7.7,917,22.38
2018,1,16,20,0,886,774,136,28.700000000000003,7.4,917,23.7
2018,1,16,21,0,804,547,115,27.1,6.7,917,26.38
2018,1,16,22,0,644,298,87,24.700000000000003,5.7,917,32.08
2018,1,16,23,0,1,47,47,21.700000000000003,4.3,918,42.79
2018,1,17,0,0,0,0,0,19.400000000000002,3.2,919,55.17
2018,1,17,1,0,0,0,0,18.0,2.2,919,63.980000000000004
2018,1,17,2,0,0,0,0,17.400000000000002,1.6,920,67.97
2018,1,17,3,0,0,0,0,17.0,1.1,920,69.46000000000001
2018,1,17,4,0,0,0,0,16.8,0.8,919,69.62
2018,1,17,5,0,0,0,0,16.7,0.8,918,69.7
2018,1,17,6,0,0,0,0,16.5,0.9,918,70.52
2018,1,17,7,0,0,0,0,16.2,0.7000000000000001,918,71.84
2018,1,17,8,0,0,0,0,16.0,0.4,918,72.34
2018,1,17,9,0,0,0,0,15.8,0.30000000000000004,918,72.60000000000001
2018,1,17,10,0,0,0,0,16.400000000000002,0.7000000000000001,919,68.15
2018,1,17,11,0,397,139,67,18.8,1.0,919,55.97
