Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3480150,-,-,-,44.73,87.66,0,440,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,DNI,Clearsky DHI,Clearsky DNI,Relative Humidity,Pressure
2019,1,2,18,30,-11.4,0,0,0,157.9,0.6000000000000001,50,1.1,0.87,0,0,0,84.09,980
2019,1,2,19,30,-11.3,0,0,0,153.12,0.6000000000000001,79,0.7000000000000001,0.87,0,0,0,83.68,980
2019,1,2,20,30,-11.3,0,0,0,144.62,0.6000000000000001,124,0.4,0.87,0,0,0,83.92,980
2019,1,2,21,30,-11.4,0,0,0,134.58,0.6000000000000001,145,0.30000000000000004,0.87,0,0,0,84.34,980
2019,1,2,22,30,-11.5,0,0,0,124,0.6000000000000001,122,0.4,0.87,0,0,0,84.4,980
2019,1,2,23,30,-11.600000000000001,0,0,0,113.39,0.6000000000000001,102,0.4,0.87,0,0,0,84.58,980
2019,1,3,0,30,-11.8,0,0,0,103.09,0.6000000000000001,65,0.9,0.87,0,0,0,85.47,981
2019,1,3,1,30,-11.9,0,0,0,93.39,0.6000000000000001,63,1.5,0.87,0,0,0,84.58,981
2019,1,3,2,30,-11.100000000000001,58,20,20,84.46000000000001,0.6000000000000001,72,2,0.87,0,49,100,78.9,981
2019,1,3,3,30,-9.700000000000001,185,57,57,77.13,0.6000000000000001,81,2.3000000000000003,0.87,0,113,323,76.65,981
2019,1,3,4,30,-8.5,294,126,142,71.55,0.6000000000000001,80,2.2,0.87,51,149,460,75.11,981
2019,1,3,5,30,-7.5,361,153,236,68.26,0.6000000000000001,68,1.8,0.87,226,165,530,73.23,981
2019,1,3,6,30,-6.9,374,167,374,67.63,0.6000000000000001,50,1.6,0.87,545,167,545,72.61,980
2019,1,3,7,30,-6.6000000000000005,332,155,332,69.74,0.6000000000000001,35,1.5,0.87,512,155,512,72.16,980
2019,1,3,8,30,-7,241,96,98,74.33,0.6000000000000001,20,1.3,0.87,4,126,423,74.26,981
2019,1,3,9,30,-8.1,117,79,117,80.93,0.6000000000000001,185,1,0.87,243,79,243,77.85000000000001,981
2019,1,3,10,30,-9.4,9,9,9,88.84,0.6000000000000001,346,0.9,0.87,8,9,8,79.49,981
2019,1,3,11,30,-10.200000000000001,0,0,0,98.56,0.6000000000000001,329,1,0.87,0,0,0,81.37,981
2019,1,3,12,30,-10.8,0,0,0,108.62,0.6000000000000001,328,1,0.87,0,0,0,83.61,981
2019,1,3,13,30,-11.3,0,0,0,119.13,0.6000000000000001,175,1,0.87,0,0,0,85.48,980
2019,1,3,14,30,-11.600000000000001,0,0,0,129.76,0.6000000000000001,30,1.1,0.87,0,0,0,86.29,980
2019,1,3,15,30,-11.9,0,0,0,140.12,0.6000000000000001,51,1.2000000000000002,0.87,0,0,0,87.57000000000001,979
2019,1,3,16,30,-12,0,0,0,149.5,0.6000000000000001,63,1.2000000000000002,0.87,0,0,0,88.02,979
2019,1,3,17,30,-12,0,0,0,156.3,0.6000000000000001,71,1.2000000000000002,0.87,0,0,0,87.04,978
2019,1,3,18,30,-12.100000000000001,0,0,0,157.82,0.6000000000000001,75,1.2000000000000002,0.87,0,0,0,85.63,978
2019,1,3,19,30,-12.3,0,0,0,153.1,0.6000000000000001,77,1.3,0.87,0,0,0,82.97,978
2019,1,3,20,30,-12.9,0,0,0,144.63,0.6000000000000001,82,1.5,0.87,0,0,0,81.45,977
2019,1,3,21,30,-13.5,0,0,0,134.59,0.6000000000000001,86,1.9000000000000001,0.87,0,0,0,77.64,976
2019,1,3,22,30,-13.8,0,0,0,124.02,0.6000000000000001,86,2.3000000000000003,0.87,0,0,0,71.9,976
2019,1,3,23,30,-13.8,0,0,0,113.41,0.6000000000000001,86,2.6,0.87,0,0,0,68.36,975
2019,1,4,0,30,-12.9,0,0,0,103.10000000000001,0.5,86,3.4000000000000004,0.87,0,0,0,65.33,974
2019,1,4,1,30,-11.5,0,0,0,93.38,0.5,87,3.9000000000000004,0.87,0,0,0,62.24,974
2019,1,4,2,30,-9,63,17,17,84.45,0.5,90,4.6000000000000005,0.87,0,45,181,56.76,973
2019,1,4,3,30,-6.1000000000000005,191,95,191,77.09,0.5,93,5,0.87,433,95,433,54.26,972
2019,1,4,4,30,-3.8000000000000003,302,100,100,71.49,0.5,95,5.1000000000000005,0.87,0,126,554,53.300000000000004,971
2019,1,4,5,30,-1.9000000000000001,368,137,270,68.18,0.5,100,4.800000000000001,0.87,357,143,606,52.86,970
2019,1,4,6,30,-0.6000000000000001,380,150,380,67.53,0.5,104,4.4,0.87,602,150,602,53.43,968
2019,1,4,7,30,-0.4,336,105,105,69.62,0.5,103,3.5,0.87,0,144,551,57.04,967
2019,1,4,8,30,-1.5,243,89,89,74.19,0.5,101,2.7,0.87,0,122,443,65,967
2019,1,4,9,30,-3.6,117,77,117,80.8,0.5,105,2.4000000000000004,0.87,248,77,248,71.2,966
2019,1,4,10,30,-5.7,9,9,9,88.72,0.5,115,2.4000000000000004,0.87,4,9,4,72.12,966
2019,1,4,11,30,-7,0,0,0,98.41,0.5,125,2.4000000000000004,0.87,0,0,0,70.97,966
2019,1,4,12,30,-8,0,0,0,108.48,0.5,128,2.3000000000000003,0.87,0,0,0,70.7,966
2019,1,4,13,30,-8.4,0,0,0,118.98,0.5,129,2.2,0.87,0,0,0,68.61,966
2019,1,4,14,30,-8.200000000000001,0,0,0,129.61,0.5,132,2,0.87,0,0,0,65.99,966
2019,1,4,15,30,-7.7,0,0,0,139.98,0.6000000000000001,153,1.6,0.87,0,0,0,64.11,966
2019,1,4,16,30,-7.6000000000000005,0,0,0,149.35,0.6000000000000001,225,1.3,0.87,0,0,0,64.43,966
2019,1,4,17,30,-8,0,0,0,156.17000000000002,0.6000000000000001,277,1.4000000000000001,0.87,0,0,0,66.9,966
2019,1,4,18,30,-8.5,0,0,0,157.73,0.6000000000000001,268,2,0.87,0,0,0,70.09,967
2019,1,4,19,30,-9.200000000000001,0,0,0,153.06,0.6000000000000001,255,2.7,0.87,0,0,0,76.06,968
2019,1,4,20,30,-9.8,0,0,0,144.62,0.7000000000000001,246,3,0.87,0,0,0,80.52,968
2019,1,4,21,30,-10.200000000000001,0,0,0,134.6,0.7000000000000001,237,2.9000000000000004,0.87,0,0,0,82.95,969
2019,1,4,22,30,-10.5,0,0,0,124.03,0.7000000000000001,226,2.5,0.87,0,0,0,83.41,969
2019,1,4,23,30,-10.600000000000001,0,0,0,113.42,0.7000000000000001,221,2.3000000000000003,0.87,0,0,0,81.74,969
2019,1,5,0,30,-10.9,0,0,0,103.10000000000001,0.7000000000000001,215,1.4000000000000001,0.87,0,0,0,81.75,971
2019,1,5,1,30,-10.700000000000001,0,0,0,93.38,0.7000000000000001,215,0.9,0.87,0,0,0,79.36,971
2019,1,5,2,30,-9.8,55,26,26,84.42,0.7000000000000001,237,0.7000000000000001,0.87,0,48,72,75.07000000000001,973
2019,1,5,3,30,-8.6,182,83,89,77.05,0.6000000000000001,273,0.8,0.87,25,120,278,72.86,974
2019,1,5,4,30,-7.6000000000000005,292,111,229,71.43,0.6000000000000001,287,1.2000000000000002,0.87,372,163,403,70.79,974
2019,1,5,5,30,-6.800000000000001,358,144,262,68.09,0.6000000000000001,288,1.7000000000000002,0.87,318,186,463,69.41,974
2019,1,5,6,30,-6.2,373,163,198,67.42,0.6000000000000001,290,2.1,0.87,92,193,469,69.04,975
2019,1,5,7,30,-5.9,331,145,170,69.49,0.6000000000000001,291,2.4000000000000004,0.87,72,178,438,69.5,976
2019,1,5,8,30,-6.2,242,101,104,74.05,0.6000000000000001,294,2.2,0.87,12,141,370,72.2,976
2019,1,5,9,30,-7.300000000000001,120,85,120,80.65,0.6000000000000001,300,1.6,0.87,217,85,217,77.44,977
2019,1,5,10,30,-8.5,11,11,11,88.58,0.6000000000000001,309,1.2000000000000002,0.87,8,11,8,77.58,978
2019,1,5,11,30,-9.1,0,0,0,98.26,0.6000000000000001,308,1,0.87,0,0,0,77.76,979
2019,1,5,12,30,-9.4,0,0,0,108.33,0.5,296,0.9,0.87,0,0,0,78.25,980
2019,1,5,13,30,-9.700000000000001,0,0,0,118.83,0.5,290,0.8,0.87,0,0,0,78.81,980
2019,1,5,14,30,-10.100000000000001,0,0,0,129.46,0.5,298,0.8,0.87,0,0,0,80.4,981
2019,1,5,15,30,-10.600000000000001,0,0,0,139.82,0.5,317,0.8,0.87,0,0,0,83.04,981
2019,1,5,16,30,-11.100000000000001,0,0,0,149.20000000000002,0.5,335,0.8,0.87,0,0,0,86.09,981
2019,1,5,17,30,-11.4,0,0,0,156.03,0.5,348,0.9,0.87,0,0,0,88.14,982
2019,1,5,18,30,-11.700000000000001,0,0,0,157.63,0.5,177,0.8,0.87,0,0,0,90.39,983
2019,1,5,19,30,-11.9,0,0,0,153.02,0.5,169,0.7000000000000001,0.87,0,0,0,92.03,983
2019,1,5,20,30,-12.100000000000001,0,0,0,144.61,0.5,303,0.7000000000000001,0.87,0,0,0,94.21000000000001,984
2019,1,5,21,30,-12.3,0,0,0,134.61,0.5,258,0.7000000000000001,0.87,0,0,0,95.89,984
2019,1,5,22,30,-12.5,0,0,0,124.04,0.5,226,0.7000000000000001,0.87,0,0,0,96.13,984
2019,1,5,23,30,-12.600000000000001,0,0,0,113.43,0.5,205,0.8,0.87,0,0,0,93.77,985
2019,1,6,0,30,-12.8,0,0,0,103.10000000000001,0.5,174,1.2000000000000002,0.87,0,0,0,91,986
2019,1,6,1,30,-12.700000000000001,0,0,0,93.36,0.5,154,1.4000000000000001,0.87,0,0,0,87.62,986
2019,1,6,2,30,-11.8,63,48,63,84.39,0.5,123,1.5,0.87,155,48,155,82.19,987
2019,1,6,3,30,-10,192,99,192,77,0.5,91,1.8,0.87,416,99,416,78.12,987
2019,1,6,4,30,-8,306,127,143,71.35000000000001,0.5,72,2.2,0.87,49,125,565,73.48,987
2019,1,6,5,30,-6.5,376,159,199,67.99,0.5,65,2.6,0.87,105,135,642,68.77,986
2019,1,6,6,30,-5.7,391,135,391,67.3,0.5,59,2.9000000000000004,0.87,664,135,664,66.74,986
2019,1,6,7,30,-5.5,351,124,351,69.35000000000001,0.5,57,3.3000000000000003,0.87,642,124,642,67.18,986
2019,1,6,8,30,-6.1000000000000005,259,102,105,73.9,0.5,58,3.1,0.87,13,103,563,71.66,986
2019,1,6,9,30,-8.3,133,69,133,80.5,0.5,59,2.3000000000000003,0.87,390,69,390,81.68,986
2019,1,6,10,30,-10.600000000000001,16,15,16,88.43,0.5,62,1.9000000000000001,0.87,48,15,48,85.46000000000001,986
2019,1,6,11,30,-11.8,0,0,0,98.11,0.5,69,1.9000000000000001,0.87,0,0,0,88.09,986
2019,1,6,12,30,-12.200000000000001,0,0,0,108.17,0.5,76,1.8,0.87,0,0,0,89.21000000000001,986
2019,1,6,13,30,-12.5,0,0,0,118.68,0.5,83,1.7000000000000002,0.87,0,0,0,90.39,986
2019,1,6,14,30,-12.700000000000001,0,0,0,129.31,0.5,88,1.7000000000000002,0.87,0,0,0,90.82000000000001,986
2019,1,6,15,30,-12.9,0,0,0,139.67000000000002,0.4,91,1.8,0.87,0,0,0,90.87,986
2019,1,6,16,30,-13.200000000000001,0,0,0,149.04,0.4,93,1.9000000000000001,0.87,0,0,0,91.31,985
2019,1,6,17,30,-13.5,0,0,0,155.89000000000001,0.4,92,2.1,0.87,0,0,0,91.57000000000001,985
2019,1,6,18,30,-13.700000000000001,0,0,0,157.53,0.4,93,2.3000000000000003,0.87,0,0,0,90.81,985
2019,1,6,19,30,-13.8,0,0,0,152.97,0.4,95,2.6,0.87,0,0,0,89.38,984
2019,1,6,20,30,-13.9,0,0,0,144.6,0.4,98,2.7,0.87,0,0,0,88.33,984
2019,1,6,21,30,-14,0,0,0,134.6,0.4,100,2.8000000000000003,0.87,0,0,0,87.01,983
2019,1,6,22,30,-14.100000000000001,0,0,0,124.04,0.4,101,3,0.87,0,0,0,85.85000000000001,982
2019,1,6,23,30,-14,0,0,0,113.43,0.4,101,3.1,0.87,0,0,0,83.83,982
2019,1,7,0,30,-13.600000000000001,0,0,0,103.09,0.4,100,3.6,0.87,0,0,0,80.27,981
2019,1,7,1,30,-12.5,0,0,0,93.34,0.30000000000000004,98,4.3,0.87,0,0,0,72.92,981
2019,1,7,2,30,-10.200000000000001,74,40,74,84.36,0.30000000000000004,96,5.2,0.87,344,40,344,63.29,980
2019,1,7,3,30,-7.6000000000000005,212,71,212,76.94,0.30000000000000004,93,6,0.87,625,71,625,59.52,980
2019,1,7,4,30,-5.5,329,132,159,71.27,0.30000000000000004,93,6.5,0.87,85,89,747,57.44,979
2019,1,7,5,30,-3.8000000000000003,399,85,330,67.89,0.30000000000000004,97,6.7,0.87,652,100,796,55.82,978
2019,1,7,6,30,-2.6,413,83,346,67.17,0.30000000000000004,101,6.5,0.87,679,104,797,55.2,977
2019,1,7,7,30,-2,370,101,370,69.21000000000001,0.30000000000000004,102,5.9,0.87,757,101,757,55.65,976
2019,1,7,8,30,-2.7,274,70,226,73.75,0.30000000000000004,98,5,0.87,559,89,662,61.15,975
2019,1,7,9,30,-5,142,64,142,80.34,0.30000000000000004,94,4.5,0.87,462,64,462,70.22,975
2019,1,7,10,30,-7.1000000000000005,18,16,18,88.29,0.30000000000000004,95,4.5,0.87,57,16,57,70.91,975
2019,1,7,11,30,-8.1,0,0,0,97.95,0.30000000000000004,100,4.5,0.87,0,0,0,67.76,975
2019,1,7,12,30,-8.700000000000001,0,0,0,108.02,0.30000000000000004,105,4.4,0.87,0,0,0,65.63,974
2019,1,7,13,30,-9,0,0,0,118.52,0.30000000000000004,108,4.5,0.87,0,0,0,63.14,974
2019,1,7,14,30,-9.3,0,0,0,129.15,0.2,112,4.4,0.87,0,0,0,61.730000000000004,973
2019,1,7,15,30,-9.700000000000001,0,0,0,139.51,0.2,115,4.1000000000000005,0.87,0,0,0,61.410000000000004,972
2019,1,7,16,30,-10.100000000000001,0,0,0,148.88,0.2,117,3.8000000000000003,0.87,0,0,0,61.24,971
2019,1,7,17,30,-10.4,0,0,0,155.73,0.2,121,3.6,0.87,0,0,0,61.25,971
2019,1,7,18,30,-10.700000000000001,0,0,0,157.41,0.2,126,3.3000000000000003,0.87,0,0,0,61.82,970
2019,1,7,19,30,-11,0,0,0,152.91,0.2,133,3,0.87,0,0,0,62.7,970
2019,1,7,20,30,-11.3,0,0,0,144.57,0.30000000000000004,137,2.9000000000000004,0.87,0,0,0,63.730000000000004,970
2019,1,7,21,30,-11.600000000000001,0,0,0,134.6,0.30000000000000004,138,2.8000000000000003,0.87,0,0,0,65.55,970
2019,1,7,22,30,-11.9,0,0,0,124.04,0.30000000000000004,135,2.6,0.87,0,0,0,67.5,970
2019,1,7,23,30,-12,0,0,0,113.42,0.30000000000000004,133,2.4000000000000004,0.87,0,0,0,67.96000000000001,970
2019,1,8,0,30,-12.5,0,0,0,103.08,0.30000000000000004,110,2.2,0.87,0,0,0,70.63,970
2019,1,8,1,30,-12.3,0,0,0,93.32000000000001,0.30000000000000004,96,2.3000000000000003,0.87,0,0,0,69.26,970
2019,1,8,2,30,-10.600000000000001,63,49,63,84.32000000000001,0.30000000000000004,90,2.8000000000000003,0.87,140,49,140,62.2,970
2019,1,8,3,30,-7.800000000000001,195,104,195,76.88,0.30000000000000004,90,3.3000000000000003,0.87,402,104,402,56.730000000000004,970
2019,1,8,4,30,-5.4,310,118,121,71.18,0.30000000000000004,94,3.3000000000000003,0.87,11,135,542,54.5,970
2019,1,8,5,30,-3.7,380,161,202,67.78,0.30000000000000004,98,3,0.87,107,151,607,50.730000000000004,969
2019,1,8,6,30,-2.8000000000000003,396,153,396,67.04,0.30000000000000004,95,2.5,0.87,621,153,621,48.85,969
2019,1,8,7,30,-2.6,354,144,354,69.06,0.30000000000000004,85,1.9000000000000001,0.87,586,144,586,50.17,968
2019,1,8,8,30,-3.5,261,99,100,73.59,0.30000000000000004,69,1.2000000000000002,0.87,1,121,493,59.57,969
2019,1,8,9,30,-5.5,133,81,133,80.18,0.30000000000000004,53,0.9,0.87,303,81,303,60.57,969
2019,1,8,10,30,-7.300000000000001,15,15,15,88.15,0.30000000000000004,48,0.9,0.87,14,15,14,60.42,969
2019,1,8,11,30,-8.5,0,0,0,97.79,0.30000000000000004,53,0.9,0.87,0,0,0,63.95,970
2019,1,8,12,30,-9.600000000000001,0,0,0,107.85000000000001,0.30000000000000004,66,0.9,0.87,0,0,0,68.92,970
2019,1,8,13,30,-10.5,0,0,0,118.36,0.30000000000000004,80,1.1,0.87,0,0,0,73.04,970
2019,1,8,14,30,-11.5,0,0,0,128.99,0.30000000000000004,87,1.3,0.87,0,0,0,77.68,971
2019,1,8,15,30,-12.200000000000001,0,0,0,139.35,0.30000000000000004,88,1.5,0.87,0,0,0,79.24,971
2019,1,8,16,30,-12.9,0,0,0,148.72,0.2,88,1.8,0.87,0,0,0,79.65,971
2019,1,8,17,30,-13.5,0,0,0,155.57,0.2,91,2,0.87,0,0,0,78.94,971
2019,1,8,18,30,-13.8,0,0,0,157.29,0.2,98,2.1,0.87,0,0,0,76.5,971
2019,1,8,19,30,-14,0,0,0,152.84,0.2,107,2.1,0.87,0,0,0,73.7,971
2019,1,8,20,30,-14.200000000000001,0,0,0,144.54,0.2,117,2.1,0.87,0,0,0,71.07000000000001,972
2019,1,8,21,30,-14.5,0,0,0,134.58,0.2,124,2.1,0.87,0,0,0,69.9,972
2019,1,8,22,30,-14.700000000000001,0,0,0,124.03,0.2,127,2.2,0.87,0,0,0,69.26,973
2019,1,8,23,30,-14.700000000000001,0,0,0,113.41,0.2,127,2.2,0.87,0,0,0,68.07000000000001,973
2019,1,9,0,30,-14.8,0,0,0,103.06,0.2,119,2.5,0.87,0,0,0,68.22,974
2019,1,9,1,30,-14.3,0,0,0,93.28,0.2,112,2.7,0.87,0,0,0,65.66,974
2019,1,9,2,30,-12.200000000000001,72,24,24,84.27,0.2,106,3.2,0.87,0,46,254,58.01,975
2019,1,9,3,30,-9.3,210,71,71,76.81,0.2,97,3.6,0.87,0,88,533,54.54,975
2019,1,9,4,30,-7.1000000000000005,328,116,230,71.09,0.2,87,3.6,0.87,351,116,655,53.35,975
2019,1,9,5,30,-5.800000000000001,393,91,331,67.66,0.30000000000000004,79,3,0.87,632,132,686,51.51,975
2019,1,9,6,30,-4.9,407,140,407,66.9,0.30000000000000004,73,2.2,0.87,680,140,680,50.76,975
2019,1,9,7,30,-4.6000000000000005,364,137,364,68.9,0.30000000000000004,71,1.5,0.87,631,137,631,50.93,976
2019,1,9,8,30,-5.2,266,115,154,73.43,0.4,72,1,0.87,137,118,519,58.620000000000005,976
2019,1,9,9,30,-6.7,137,51,51,80.01,0.4,74,0.9,0.87,0,81,324,59.42,976
2019,1,9,10,30,-8.4,17,11,11,87.99,0.5,79,1.1,0.87,0,16,22,61.01,976
2019,1,9,11,30,-9.4,0,0,0,97.62,0.5,83,1.2000000000000002,0.87,0,0,0,63.870000000000005,976
2019,1,9,12,30,-10,0,0,0,107.69,0.6000000000000001,82,1.2000000000000002,0.87,0,0,0,66.32000000000001,976
2019,1,9,13,30,-10.4,0,0,0,118.2,0.6000000000000001,73,1.3,0.87,0,0,0,67.78,976
2019,1,9,14,30,-10.5,0,0,0,128.83,0.6000000000000001,71,1.3,0.87,0,0,0,67.68,975
2019,1,9,15,30,-10.200000000000001,0,0,0,139.18,0.6000000000000001,84,1.2000000000000002,0.87,0,0,0,66.44,975
2019,1,9,16,30,-9.9,0,0,0,148.55,0.6000000000000001,99,1.2000000000000002,0.87,0,0,0,65.56,975
2019,1,9,17,30,-9.600000000000001,0,0,0,155.41,0.6000000000000001,106,1.2000000000000002,0.87,0,0,0,63.92,975
2019,1,9,18,30,-9.3,0,0,0,157.16,0.7000000000000001,103,1.3,0.87,0,0,0,62.190000000000005,974
2019,1,9,19,30,-9.1,0,0,0,152.77,0.7000000000000001,97,1.4000000000000001,0.87,0,0,0,61.86,974
2019,1,9,20,30,-8.9,0,0,0,144.5,0.7000000000000001,91,1.6,0.87,0,0,0,62.160000000000004,973
2019,1,9,21,30,-8.9,0,0,0,134.56,0.7000000000000001,89,1.9000000000000001,0.87,0,0,0,62.72,973
2019,1,9,22,30,-9,0,0,0,124.01,0.7000000000000001,90,2.1,0.87,0,0,0,62.21,972
2019,1,9,23,30,-9,0,0,0,113.39,0.7000000000000001,91,2.2,0.87,0,0,0,61.45,972
