Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Sudafrica,-29.19,21.3,2,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2018,1,3,16,30,711,204,45,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,17,30,178,14,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,4,30,559,128,40,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,5,30,814,363,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,6,30,926,602,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,7,30,985,817,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,8,30,1020,989,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,9,30,1035,1098,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,10,30,1038,1142,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,11,30,1026,1111,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,12,30,1005,1016,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,13,30,969,859,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,14,30,406,516,264,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,15,30,810,426,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,16,30,606,190,55,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,17,30,106,13,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,4,30,416,110,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,5,30,701,335,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,6,30,844,573,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,7,30,923,788,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,8,30,974,963,118,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,9,30,1003,1078,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,10,30,1018,1129,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,11,30,1017,1107,116,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,12,30,1006,1018,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,13,30,976,866,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,14,30,923,666,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,15,30,827,433,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,16,30,629,194,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,17,30,109,13,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,4,30,524,121,41,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,5,30,802,356,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,6,30,925,599,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,7,30,990,818,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,8,30,1023,990,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,9,30,1042,1106,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,10,30,1045,1150,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,11,30,1041,1128,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,12,30,1028,1036,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,13,30,1003,884,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,14,30,261,459,297,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,15,30,862,443,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,16,30,674,201,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,17,30,148,14,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,4,30,510,116,40,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,5,30,780,346,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,6,30,899,583,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,7,30,965,799,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,8,30,1002,970,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,9,30,1025,1085,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,10,30,1033,1134,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,11,30,1028,1109,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,12,30,445,824,422,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,13,30,981,865,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,14,30,90,352,296,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,15,30,272,302,184,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,16,30,49,98,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,17,30,68,13,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,4,30,80,66,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,5,30,222,227,148,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,6,30,348,432,239,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,7,30,429,627,315,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,8,30,1006,972,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,9,30,1037,1092,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,10,30,1050,1145,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,11,30,446,933,499,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,12,30,1046,1041,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,13,30,1027,893,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,14,30,988,694,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,15,30,906,458,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,16,30,727,212,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,17,30,187,15,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,4,30,559,119,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,5,30,832,358,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,6,30,947,602,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,7,30,1012,824,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,8,30,1051,1003,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,9,30,1077,1123,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,10,30,1081,1169,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,11,30,1078,1147,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,12,30,1063,1051,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,13,30,1035,896,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,14,30,988,691,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,15,30,902,454,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,16,30,725,209,45,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,17,30,207,16,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,4,30,581,116,34,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,5,30,841,351,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,6,30,953,594,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,7,30,1018,817,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,8,30,1052,994,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,9,30,1071,1113,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,10,30,1074,1159,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,11,30,1069,1138,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,12,30,1053,1046,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,13,30,1018,888,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,14,30,961,681,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,15,30,866,445,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,16,30,673,202,49,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,17,30,148,14,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,4,30,525,109,36,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,5,30,788,337,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,6,30,907,576,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,7,30,969,792,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,8,30,1007,966,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,9,30,1030,1082,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,10,30,1037,1132,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,11,30,1033,1111,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,12,30,1021,1024,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,13,30,991,872,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,14,30,292,476,293,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,15,30,857,442,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,16,30,675,202,49,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,17,30,157,15,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,4,30,511,106,37,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,5,30,796,338,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,6,30,921,581,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,7,30,985,799,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,8,30,1020,973,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,9,30,1036,1088,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,10,30,1040,1136,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,11,30,1036,1116,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,12,30,1018,1024,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,13,30,987,871,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,14,30,933,670,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,15,30,836,436,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,16,30,643,198,52,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,17,30,121,14,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,4,30,247,82,49,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,5,30,556,297,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,6,30,734,534,135,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,7,30,837,753,152,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,8,30,895,931,164,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,9,30,989,1069,130,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,10,30,993,1118,136,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,11,30,981,1096,140,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,12,30,939,1000,150,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,13,30,893,847,146,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,14,30,816,643,133,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,15,30,688,410,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,16,30,454,178,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,17,30,40,10,9,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
