Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Sudafrica,-29.19,21.3,2,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2019,1,2,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,2,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,4,30,562,129,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,5,30,817,362,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,6,30,931,601,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,7,30,994,816,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,8,30,1030,987,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,9,30,1051,1100,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,10,30,1058,1146,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,11,30,1055,1122,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,12,30,1043,1028,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,13,30,1014,874,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,14,30,965,671,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,15,30,881,439,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,16,30,702,199,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,17,30,190,14,10,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,3,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,4,30,571,127,38,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,5,30,808,357,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,6,30,919,594,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,7,30,979,805,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,8,30,1019,979,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,9,30,1038,1092,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,10,30,1052,1144,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,11,30,419,891,483,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,12,30,1045,1034,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,13,30,1022,882,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,14,30,974,678,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,15,30,886,443,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,16,30,702,201,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,17,30,171,14,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,4,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,4,30,559,125,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,5,30,817,358,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,6,30,937,601,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,7,30,1005,821,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,8,30,1041,994,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,9,30,1068,1114,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,10,30,1075,1161,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,11,30,1077,1141,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,12,30,1064,1048,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,13,30,1041,896,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,14,30,992,690,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,15,30,911,454,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,16,30,733,208,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,17,30,219,15,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,5,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,4,30,587,125,36,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,5,30,833,358,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,6,30,942,597,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,7,30,1003,813,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,8,30,1032,983,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,9,30,1049,1097,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,10,30,1056,1145,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,11,30,1053,1122,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,12,30,1034,1027,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,13,30,1003,873,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,14,30,954,673,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,15,30,865,440,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,16,30,689,201,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,17,30,184,15,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,6,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,4,30,557,120,37,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,5,30,0,15,15,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,6,30,927,589,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,7,30,989,805,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,8,30,328,723,439,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,9,30,113,624,516,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,10,30,156,709,553,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,11,30,22,377,355,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,12,30,18,314,298,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,13,30,54,407,365,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,14,30,44,297,269,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,15,30,192,275,192,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,16,30,54,100,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,17,30,118,5,2,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,7,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,4,30,522,114,38,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,5,30,793,344,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,6,30,915,584,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,7,30,978,800,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,8,30,1014,973,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,9,30,1037,1091,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,10,30,1043,1140,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,11,30,1039,1118,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,12,30,1028,1029,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,13,30,1001,878,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,14,30,948,675,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,15,30,858,441,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,16,30,666,200,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,17,30,131,14,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,8,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,4,30,462,109,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,5,30,750,338,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,6,30,879,577,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,7,30,948,792,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,8,30,989,966,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,9,30,1018,1084,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,10,30,1030,1136,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,11,30,1027,1115,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,12,30,1016,1027,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,13,30,989,876,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,14,30,942,675,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,15,30,863,445,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,16,30,692,205,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,17,30,173,15,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,9,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,10,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,10,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,10,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,10,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,10,4,30,514,112,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,10,5,30,799,345,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,10,6,30,233,385,257,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,10,7,30,1000,811,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,10,8,30,1040,988,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,10,9,30,1069,1110,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,10,10,30,1079,1160,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,10,11,30,1077,1139,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,10,12,30,1055,1047,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,10,13,30,1028,893,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,10,14,30,980,689,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,10,15,30,894,452,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,10,16,30,715,208,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,10,17,30,204,16,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,10,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,10,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,10,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,10,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,10,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,10,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,11,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,11,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,11,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,11,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,11,4,30,571,114,34,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,11,5,30,837,348,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,11,6,30,953,591,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,11,7,30,1010,808,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,11,8,30,1045,984,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,11,9,30,1061,1102,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,11,10,30,1064,1150,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,11,11,30,1060,1129,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,11,12,30,1047,1041,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,11,13,30,1017,887,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,11,14,30,964,683,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,11,15,30,878,450,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,11,16,30,691,206,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,11,17,30,159,15,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,11,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,11,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,11,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,11,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,11,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,11,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,12,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,12,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,12,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,12,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,12,4,30,571,112,34,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,12,5,30,838,347,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,12,6,30,955,591,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,12,7,30,1017,811,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,12,8,30,1052,989,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,12,9,30,1075,1107,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,12,10,30,1083,1158,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,12,11,30,1081,1138,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,12,12,30,1068,1047,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,12,13,30,1042,894,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,12,14,30,995,690,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,12,15,30,910,454,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,12,16,30,734,210,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,12,17,30,221,16,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,12,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,12,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,12,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,12,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,12,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,12,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,13,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,13,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,13,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,13,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,13,4,30,526,105,35,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,13,5,30,809,337,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,13,6,30,933,579,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,13,7,30,999,798,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,13,8,30,1038,975,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,13,9,30,1058,1093,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,13,10,30,1067,1144,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,13,11,30,1065,1124,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,13,12,30,1052,1035,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,13,13,30,1025,883,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,13,14,30,976,681,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,13,15,30,886,445,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,13,16,30,710,205,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,13,17,30,216,15,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,13,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,13,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,13,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
