Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Clearsky DHI,Clearsky DNI
2018,1,1,20,30,18.1,0,0,0,124.89,1.1,181,3.9000000000000004,0.16,841,32.55,0,0,0
2018,1,1,21,30,16.8,0,0,0,129.82,1.0,184,4.0,0.16,842,31.88,0,0,0
2018,1,1,22,30,15.700000000000001,0,0,0,130.79,1.0,185,4.0,0.16,842,31.68,0,0,0
2018,1,1,23,30,15.100000000000001,0,0,0,127.60000000000001,0.9,185,4.0,0.16,841,31.85,0,0,0
2018,1,2,0,30,13.700000000000001,0,0,0,120.91,0.9,180,3.8000000000000003,0.17,842,34.69,0,0,0
2018,1,2,1,30,12.9,0,0,0,111.76,0.8,176,3.7,0.17,842,36.68,0,0,0
2018,1,2,2,30,12.200000000000001,0,0,0,100.99000000000001,0.8,169,3.9000000000000004,0.17,843,39.0,0,0,0
2018,1,2,3,30,12.8,15,11,15,88.88,0.7000000000000001,161,4.2,0.17,843,39.37,203,11,203
2018,1,2,4,30,16.1,216,44,216,76.68,0.7000000000000001,151,4.4,0.17,844,34.85,748,44,748
2018,1,2,5,30,20.700000000000003,473,61,473,63.81,0.6000000000000001,143,4.3,0.17,844,26.41,932,61,932
2018,1,2,6,30,24.400000000000002,717,73,717,50.63,0.6000000000000001,137,3.4000000000000004,0.17,844,17.900000000000002,1015,73,1015
2018,1,2,7,30,26.900000000000002,919,82,919,37.27,0.7000000000000001,137,2.0,0.17,844,15.85,1052,82,1052
2018,1,2,8,30,28.900000000000002,1074,90,1074,23.82,0.7000000000000001,168,0.9,0.17,843,14.48,1075,90,1075
2018,1,2,9,30,30.200000000000003,1163,94,1163,10.5,0.7000000000000001,218,0.7000000000000001,0.17,843,13.14,1088,94,1088
2018,1,2,10,30,31.1,1180,96,1180,4.8500000000000005,0.7000000000000001,235,1.0,0.17,842,12.030000000000001,1089,96,1089
2018,1,2,11,30,31.400000000000002,1124,95,1124,17.56,0.7000000000000001,221,1.3,0.17,842,11.52,1079,95,1079
2018,1,2,12,30,31.3,992,92,992,31.0,0.8,202,1.7000000000000002,0.17,842,11.36,1051,92,1051
2018,1,2,13,30,30.6,807,86,807,44.42,0.8,185,2.2,0.17,842,11.71,1010,86,1010
2018,1,2,14,30,29.3,578,77,578,57.7,0.8,170,2.5,0.17,842,12.46,937,77,937
2018,1,2,15,30,26.400000000000002,323,63,323,70.74,0.9,158,2.1,0.17,843,15.47,791,63,791
2018,1,2,16,30,22.400000000000002,87,35,87,83.37,1.0,148,1.7000000000000002,0.17,844,29.43,451,35,451
2018,1,2,17,30,19.900000000000002,0,0,0,95.62,1.1,134,2.0,0.17,844,36.45,0,0,0
2018,1,2,18,30,18.8,0,0,0,106.93,1.2000000000000002,114,2.6,0.17,845,40.53,0,0,0
2018,1,2,19,30,17.6,0,0,0,116.94,1.4000000000000001,90,3.2,0.17,846,50.31,0,0,0
2018,1,2,20,30,16.400000000000002,0,0,0,124.92,1.5,73,3.4000000000000004,0.17,847,66.09,0,0,0
2018,1,2,21,30,15.5,0,0,0,129.88,1.6,63,3.2,0.17,847,82.76,0,0,0
2018,1,2,22,30,15.0,0,0,0,130.89000000000001,1.6,60,3.0,0.17,847,93.5,0,0,0
2018,1,2,23,30,14.9,0,0,0,127.73,1.6,59,3.0,0.17,847,96.62,0,0,0
2018,1,3,0,30,14.4,0,0,0,121.05,1.5,64,2.5,0.18,847,98.75,0,0,0
2018,1,3,1,30,13.8,0,0,0,111.9,1.5,69,2.2,0.18,848,100.0,0,0,0
2018,1,3,2,30,13.3,0,0,0,101.13,1.5,75,2.1,0.18,848,99.92,0,0,0
2018,1,3,3,30,13.4,0,0,0,89.0,1.5,76,2.6,0.18,849,95.81,0,0,0
2018,1,3,4,30,14.600000000000001,183,84,183,76.81,1.5,70,3.0,0.18,850,84.93,432,84,432
2018,1,3,5,30,17.1,424,122,424,63.940000000000005,1.5,61,3.1,0.18,850,71.2,687,122,687
2018,1,3,6,30,20.200000000000003,662,140,662,50.76,1.5,53,3.0,0.18,850,58.370000000000005,826,140,826
2018,1,3,7,30,23.200000000000003,870,146,870,37.4,1.5,48,2.8000000000000003,0.18,850,46.85,911,146,911
2018,1,3,8,30,25.5,1022,150,1022,23.95,1.6,47,2.6,0.18,850,38.660000000000004,954,150,954
2018,1,3,9,30,27.3,1125,110,1125,10.63,1.6,49,2.4000000000000004,0.18,849,32.660000000000004,1033,110,1033
2018,1,3,10,30,28.400000000000002,1141,118,1141,4.84,1.6,54,2.2,0.18,849,29.09,1027,118,1027
2018,1,3,11,30,29.1,1081,122,1081,17.48,1.7000000000000002,61,2.1,0.18,848,26.91,1005,122,1005
2018,1,3,12,30,29.200000000000003,959,115,959,30.92,1.7000000000000002,70,2.1,0.18,848,26.02,983,115,983
2018,1,3,13,30,28.8,775,112,775,44.35,1.7000000000000002,77,2.3000000000000003,0.18,847,26.0,928,112,928
2018,1,3,14,30,27.8,550,103,550,57.63,1.7000000000000002,82,2.5,0.18,847,27.12,835,103,835
2018,1,3,15,30,25.8,304,86,304,70.67,1.7000000000000002,82,2.2,0.18,848,29.95,660,86,660
2018,1,3,16,30,22.900000000000002,80,43,80,83.31,1.7000000000000002,77,1.6,0.18,848,39.75,322,43,322
2018,1,3,17,30,20.700000000000003,0,0,0,95.58,1.7000000000000002,70,1.5,0.18,849,49.620000000000005,0,0,0
2018,1,3,18,30,19.400000000000002,0,0,0,106.91,1.7000000000000002,66,1.7000000000000002,0.18,850,53.42,0,0,0
2018,1,3,19,30,18.400000000000002,0,0,0,116.95,1.7000000000000002,62,2.1,0.18,851,57.1,0,0,0
2018,1,3,20,30,17.5,0,0,0,124.96000000000001,1.7000000000000002,58,2.6,0.18,851,60.64,0,0,0
2018,1,3,21,30,16.6,0,0,0,129.95,1.7000000000000002,52,3.0,0.18,851,63.95,0,0,0
2018,1,3,22,30,15.600000000000001,0,0,0,131.0,1.6,48,3.2,0.18,851,67.07000000000001,0,0,0
2018,1,3,23,30,15.0,0,0,0,127.86,1.6,46,3.3000000000000003,0.18,851,66.76,0,0,0
2018,1,4,0,30,13.4,0,0,0,121.19,1.7000000000000002,46,2.4000000000000004,0.18,851,73.25,0,0,0
2018,1,4,1,30,12.700000000000001,0,0,0,112.04,1.8,49,1.9000000000000001,0.18,851,77.51,0,0,0
2018,1,4,2,30,12.200000000000001,0,0,0,101.27,1.8,54,1.7000000000000002,0.18,852,81.60000000000001,0,0,0
2018,1,4,3,30,13.100000000000001,0,0,0,89.13,1.9000000000000001,57,2.3000000000000003,0.18,852,78.05,0,0,0
2018,1,4,4,30,15.3,191,58,191,76.95,1.9000000000000001,57,3.0,0.18,852,68.84,590,58,590
2018,1,4,5,30,18.2,432,83,432,64.07000000000001,1.9000000000000001,59,2.8000000000000003,0.18,852,57.81,796,83,796
2018,1,4,6,30,21.400000000000002,671,95,671,50.89,1.8,71,2.5,0.18,852,47.2,913,95,913
2018,1,4,7,30,24.5,876,108,876,37.52,1.7000000000000002,89,2.3000000000000003,0.18,851,38.65,968,108,968
2018,1,4,8,30,27.0,1027,121,1027,24.07,1.7000000000000002,106,2.5,0.18,851,32.730000000000004,993,121,993
2018,1,4,9,30,28.8,1123,103,1123,10.77,1.7000000000000002,115,2.7,0.18,850,28.47,1039,103,1039
2018,1,4,10,30,29.900000000000002,1142,112,1142,4.84,1.6,119,2.8000000000000003,0.18,849,25.57,1033,112,1033
2018,1,4,11,30,30.400000000000002,1085,117,1085,17.41,1.6,121,2.9000000000000004,0.18,848,23.76,1014,117,1014
2018,1,4,12,30,30.3,967,98,967,30.84,1.6,120,3.0,0.18,848,22.85,1012,98,1012
2018,1,4,13,30,29.6,785,94,785,44.27,1.6,119,3.1,0.18,847,22.68,964,94,964
2018,1,4,14,30,28.400000000000002,562,85,562,57.56,1.5,117,3.0,0.18,847,23.23,889,85,889
2018,1,4,15,30,26.1,316,68,316,70.61,1.5,113,2.2,0.18,848,25.84,748,68,748
2018,1,4,16,30,22.900000000000002,86,36,86,83.26,1.5,101,1.2000000000000002,0.18,848,39.08,431,36,431
2018,1,4,17,30,20.6,0,0,0,95.54,1.5,83,1.0,0.18,848,47.92,0,0,0
2018,1,4,18,30,19.5,0,0,0,106.9,1.5,69,1.0,0.18,848,50.08,0,0,0
2018,1,4,19,30,18.3,0,0,0,116.96000000000001,1.6,59,1.0,0.18,849,53.01,0,0,0
2018,1,4,20,30,17.1,0,0,0,125.0,1.6,53,1.2000000000000002,0.18,848,55.78,0,0,0
2018,1,4,21,30,16.1,0,0,0,130.03,1.6,49,1.4000000000000001,0.18,848,57.34,0,0,0
2018,1,4,22,30,15.200000000000001,0,0,0,131.12,1.6,45,1.4000000000000001,0.18,848,59.24,0,0,0
2018,1,4,23,30,14.700000000000001,0,0,0,127.99000000000001,1.6,43,1.3,0.18,848,60.800000000000004,0,0,0
2018,1,5,0,30,13.600000000000001,0,0,0,121.34,1.6,30,0.9,0.18,848,65.13,0,0,0
2018,1,5,1,30,13.100000000000001,0,0,0,112.19,1.6,22,0.8,0.18,848,67.33,0,0,0
2018,1,5,2,30,13.0,0,0,0,101.42,1.6,188,0.6000000000000001,0.18,848,67.94,0,0,0
2018,1,5,3,30,14.200000000000001,0,0,0,89.26,1.5,340,0.9,0.18,848,63.65,0,0,0
2018,1,5,4,30,17.400000000000002,193,56,193,77.09,1.4000000000000001,308,1.4000000000000001,0.18,848,50.97,612,56,612
2018,1,5,5,30,21.6,438,78,438,64.21000000000001,1.4000000000000001,275,1.8,0.18,848,37.9,828,78,828
2018,1,5,6,30,25.5,678,92,678,51.02,1.4000000000000001,243,2.1,0.18,848,27.93,932,92,932
2018,1,5,7,30,28.200000000000003,880,103,880,37.65,1.5,220,2.3000000000000003,0.18,847,23.34,982,103,982
2018,1,5,8,30,30.400000000000002,1029,114,1029,24.2,1.6,205,2.6,0.18,846,20.3,1003,114,1003
2018,1,5,9,30,32.0,1114,125,1114,10.9,1.7000000000000002,198,3.1,0.18,845,18.240000000000002,1007,125,1007
2018,1,5,10,30,33.0,1132,129,1132,4.8500000000000005,1.7000000000000002,195,3.5,0.18,845,17.21,1006,129,1006
2018,1,5,11,30,33.5,1078,535,753,17.34,1.7000000000000002,192,3.9000000000000004,0.18,844,16.65,229,127,996
2018,1,5,12,30,33.4,957,444,732,30.77,1.7000000000000002,189,4.1000000000000005,0.18,843,16.45,336,118,976
2018,1,5,13,30,32.800000000000004,778,373,491,44.2,1.7000000000000002,185,4.2,0.18,842,16.43,165,105,939
2018,1,5,14,30,31.6,559,88,559,57.5,1.6,180,3.8000000000000003,0.18,842,16.94,877,88,877
2018,1,5,15,30,28.8,315,136,153,70.56,1.6,172,2.4000000000000004,0.18,842,19.8,52,66,749
2018,1,5,16,30,25.0,87,34,87,83.22,1.5,159,1.2000000000000002,0.18,842,35.14,446,34,446
2018,1,5,17,30,22.700000000000003,0,0,0,95.52,1.5,141,1.1,0.18,843,42.5,0,0,0
2018,1,5,18,30,21.5,0,0,0,106.89,1.5,125,1.1,0.18,843,44.87,0,0,0
2018,1,5,19,30,20.400000000000002,0,0,0,116.97,1.5,110,1.1,0.18,843,47.13,0,0,0
2018,1,5,20,30,19.400000000000002,0,0,0,125.05,1.6,97,1.1,0.18,843,49.550000000000004,0,0,0
2018,1,5,21,30,18.6,0,0,0,130.12,1.6,86,1.1,0.18,843,51.58,0,0,0
2018,1,5,22,30,17.900000000000002,0,0,0,131.24,1.6,75,1.1,0.18,842,53.63,0,0,0
2018,1,5,23,30,17.6,0,0,0,128.14000000000001,1.6,69,1.1,0.18,842,54.82,0,0,0
2018,1,6,0,30,16.3,0,0,0,121.49000000000001,1.6,56,1.1,0.18,842,59.870000000000005,0,0,0
2018,1,6,1,30,15.4,0,0,0,112.34,1.6,53,1.0,0.18,842,63.940000000000005,0,0,0
2018,1,6,2,30,14.9,0,0,0,101.57000000000001,1.6,52,1.0,0.18,843,66.06,0,0,0
2018,1,6,3,30,16.5,0,0,0,89.39,1.5,51,1.5,0.18,843,59.52,0,0,0
2018,1,6,4,30,20.1,188,54,188,77.23,1.5,41,2.2,0.18,844,47.230000000000004,607,54,607
2018,1,6,5,30,24.3,434,78,434,64.34,1.4000000000000001,17,2.2,0.18,844,34.64,822,78,822
2018,1,6,6,30,28.1,673,93,673,51.15,1.4000000000000001,171,2.1,0.18,844,24.21,925,93,925
2018,1,6,7,30,30.700000000000003,879,103,879,37.78,1.4000000000000001,330,2.0,0.18,843,20.04,982,103,982
2018,1,6,8,30,32.6,1034,110,1034,24.32,1.4000000000000001,312,1.8,0.18,843,17.38,1015,110,1015
2018,1,6,9,30,34.1,1128,98,1128,11.040000000000001,1.5,291,1.5,0.18,842,15.540000000000001,1050,98,1050
2018,1,6,10,30,35.1,1146,434,465,4.87,1.5,268,1.4000000000000001,0.18,841,14.36,31,102,1048
2018,1,6,11,30,35.6,1089,104,1089,17.27,1.6,247,1.4000000000000001,0.18,841,13.56,1032,104,1032
2018,1,6,12,30,35.6,965,410,762,30.7,1.6,228,1.7000000000000002,0.18,840,13.11,409,104,1001
2018,1,6,13,30,35.1,784,98,784,44.13,1.6,212,2.0,0.18,840,12.99,956,98,956
2018,1,6,14,30,33.9,560,249,398,57.44,1.6,201,2.3000000000000003,0.18,840,13.25,277,86,880
2018,1,6,15,30,31.1,315,69,315,70.51,1.5,192,1.8,0.18,840,15.46,737,69,737
2018,1,6,16,30,27.3,86,35,86,83.18,1.4000000000000001,181,1.2000000000000002,0.18,840,29.34,432,35,432
2018,1,6,17,30,24.6,0,0,0,95.49,1.3,172,1.2000000000000002,0.18,841,33.05,0,0,0
2018,1,6,18,30,23.5,0,0,0,106.88,1.2000000000000002,165,1.2000000000000002,0.18,841,33.64,0,0,0
2018,1,6,19,30,23.400000000000002,0,0,0,116.99000000000001,1.1,152,1.1,0.18,841,32.77,0,0,0
2018,1,6,20,30,23.5,0,0,0,125.10000000000001,1.1,132,0.9,0.18,841,29.86,0,0,0
2018,1,6,21,30,22.900000000000002,0,0,0,130.22,1.1,124,0.8,0.18,841,28.64,0,0,0
2018,1,6,22,30,20.900000000000002,0,0,0,131.37,1.2000000000000002,130,0.9,0.18,840,33.07,0,0,0
2018,1,6,23,30,19.8,0,0,0,128.29,1.2000000000000002,133,0.9,0.18,840,37.42,0,0,0
2018,1,7,0,30,17.2,0,0,0,121.65,1.3,127,1.0,0.18,841,45.660000000000004,0,0,0
2018,1,7,1,30,16.2,0,0,0,112.5,1.3,114,1.0,0.18,841,49.25,0,0,0
2018,1,7,2,30,15.600000000000001,0,0,0,101.72,1.3,96,0.9,0.18,842,53.42,0,0,0
2018,1,7,3,30,16.900000000000002,0,0,0,89.53,1.4000000000000001,64,1.2000000000000002,0.18,843,52.050000000000004,0,0,0
2018,1,7,4,30,20.200000000000003,189,48,189,77.37,1.4000000000000001,196,1.7000000000000002,0.18,843,43.88,645,48,645
2018,1,7,5,30,23.900000000000002,435,164,343,64.48,1.4000000000000001,331,2.2,0.18,844,33.47,413,70,847
2018,1,7,6,30,27.6,674,229,564,51.28,1.4000000000000001,300,2.6,0.18,844,24.71,536,83,944
2018,1,7,7,30,30.6,880,92,880,37.9,1.4000000000000001,277,2.6,0.18,843,18.89,998,92,998
2018,1,7,8,30,32.9,1035,469,872,24.45,1.4000000000000001,267,2.4000000000000004,0.18,843,15.18,443,99,1028
2018,1,7,9,30,34.4,1126,525,908,11.18,1.4000000000000001,268,2.1,0.18,842,13.23,391,104,1042
2018,1,7,10,30,35.300000000000004,1143,105,1143,4.9,1.5,269,2.1,0.18,841,12.25,1042,105,1042
2018,1,7,11,30,35.7,1090,104,1090,17.21,1.5,265,2.1,0.18,840,11.74,1032,104,1032
2018,1,7,12,30,35.6,970,97,970,30.63,1.5,258,2.1,0.18,840,11.63,1014,97,1014
2018,1,7,13,30,35.1,789,91,789,44.07,1.5,248,2.0,0.18,839,11.71,971,91,971
2018,1,7,14,30,33.9,562,82,562,57.38,1.6,239,1.8,0.18,839,12.32,891,82,891
2018,1,7,15,30,31.200000000000003,317,142,206,70.46000000000001,1.6,236,1.1,0.18,839,14.75,189,66,751
2018,1,7,16,30,27.8,87,42,43,83.15,1.6,246,0.6000000000000001,0.18,840,31.990000000000002,12,35,430
2018,1,7,17,30,25.900000000000002,0,0,0,95.47,1.5,256,0.5,0.18,840,32.980000000000004,0,0,0
2018,1,7,18,30,25.400000000000002,0,0,0,106.88,1.5,262,0.4,0.18,841,32.6,0,0,0
2018,1,7,19,30,25.1,0,0,0,117.02,1.6,279,0.4,0.18,841,31.330000000000002,0,0,0
2018,1,7,20,30,24.5,0,0,0,125.17,1.6,306,0.5,0.18,841,30.16,0,0,0
2018,1,7,21,30,23.3,0,0,0,130.32,1.6,323,0.7000000000000001,0.18,841,32.52,0,0,0
2018,1,7,22,30,22.1,0,0,0,131.5,1.6,322,0.8,0.18,840,35.59,0,0,0
2018,1,7,23,30,21.6,0,0,0,128.44,1.6,320,0.8,0.18,840,37.14,0,0,0
2018,1,8,0,30,20.8,0,0,0,121.81,1.7000000000000002,335,0.5,0.18,840,38.79,0,0,0
2018,1,8,1,30,20.1,0,0,0,112.66,1.7000000000000002,189,0.30000000000000004,0.18,841,41.29,0,0,0
2018,1,8,2,30,19.400000000000002,0,0,0,101.88,1.7000000000000002,48,0.30000000000000004,0.18,841,43.17,0,0,0
2018,1,8,3,30,19.700000000000003,0,0,0,89.66,1.7000000000000002,71,0.5,0.18,842,43.69,0,0,0
2018,1,8,4,30,22.5,180,54,180,77.51,1.7000000000000002,202,0.5,0.18,842,38.57,583,54,583
2018,1,8,5,30,26.5,422,78,422,64.61,1.7000000000000002,310,0.6000000000000001,0.18,843,28.29,804,78,804
2018,1,8,6,30,29.700000000000003,660,92,660,51.410000000000004,1.7000000000000002,291,1.2000000000000002,0.18,842,18.95,911,92,911
2018,1,8,7,30,31.900000000000002,866,102,866,38.03,1.7000000000000002,290,1.8,0.18,842,16.1,971,102,971
2018,1,8,8,30,33.7,1022,108,1022,24.580000000000002,1.7000000000000002,288,2.3000000000000003,0.18,841,14.27,1004,108,1004
2018,1,8,9,30,34.9,1112,107,1112,11.32,1.8,282,2.5,0.18,841,13.41,1024,107,1024
2018,1,8,10,30,35.7,1132,110,1132,4.94,1.8,273,2.6,0.18,840,12.9,1025,110,1025
2018,1,8,11,30,35.9,1078,112,1078,17.150000000000002,1.8,260,2.6,0.18,840,12.71,1011,112,1011
2018,1,8,12,30,35.4,957,409,776,30.57,1.9000000000000001,243,2.8000000000000003,0.18,839,12.86,427,104,991
2018,1,8,13,30,34.4,777,349,596,44.01,1.9000000000000001,222,3.4000000000000004,0.18,839,13.36,343,99,943
2018,1,8,14,30,32.5,554,249,293,57.33,2.0,206,4.4,0.18,840,14.96,81,87,864
2018,1,8,15,30,29.6,310,22,22,70.42,2.1,200,5.6000000000000005,0.18,841,18.88,0,70,714
2018,1,8,16,30,26.200000000000003,84,6,6,83.12,2.1,200,6.4,0.18,842,26.43,0,37,387
2018,1,8,17,30,23.5,0,0,0,95.46000000000001,2.2,200,6.300000000000001,0.18,843,32.64,0,0,0
2018,1,8,18,30,21.900000000000002,0,0,0,106.89,2.1,198,5.800000000000001,0.18,843,36.480000000000004,0,0,0
2018,1,8,19,30,20.700000000000003,0,0,0,117.06,2.1,195,5.4,0.18,844,39.19,0,0,0
2018,1,8,20,30,19.8,0,0,0,125.24000000000001,2.1,192,4.9,0.18,843,41.300000000000004,0,0,0
2018,1,8,21,30,19.0,0,0,0,130.43,2.0,186,4.2,0.18,843,43.44,0,0,0
2018,1,8,22,30,18.400000000000002,0,0,0,131.64000000000001,2.0,177,3.6,0.18,843,45.21,0,0,0
2018,1,8,23,30,18.1,0,0,0,128.61,2.0,173,3.3000000000000003,0.18,843,46.24,0,0,0
2018,1,9,0,30,17.2,0,0,0,121.98,1.9000000000000001,157,2.4000000000000004,0.18,843,49.5,0,0,0
2018,1,9,1,30,16.7,0,0,0,112.83,1.9000000000000001,145,2.2,0.18,844,52.34,0,0,0
2018,1,9,2,30,16.6,0,0,0,102.04,1.9000000000000001,133,2.4000000000000004,0.18,844,54.46,0,0,0
2018,1,9,3,30,17.8,0,0,0,89.79,2.0,118,3.1,0.18,845,54.29,0,0,0
2018,1,9,4,30,20.6,171,65,171,77.65,2.1,98,3.8000000000000003,0.18,845,52.64,497,65,497
2018,1,9,5,30,23.400000000000002,406,101,406,64.75,2.2,80,3.9000000000000004,0.18,845,51.32,715,101,715
2018,1,9,6,30,25.5,638,123,638,51.54,2.3000000000000003,68,3.8000000000000003,0.18,845,45.77,828,123,828
2018,1,9,7,30,27.200000000000003,840,138,840,38.160000000000004,2.4000000000000004,59,3.6,0.18,845,40.5,892,138,892
2018,1,9,8,30,28.6,992,146,992,24.71,2.5,50,3.4000000000000004,0.18,845,37.03,931,146,931
2018,1,9,9,30,29.6,1087,141,1087,11.46,2.5,44,3.0,0.18,845,34.33,964,141,964
2018,1,9,10,30,30.1,1105,197,211,5.0,2.5,41,2.3000000000000003,0.18,844,32.3,14,147,962
2018,1,9,11,30,30.1,1053,455,498,17.1,2.5,44,1.7000000000000002,0.18,844,31.04,44,148,947
2018,1,9,12,30,29.900000000000002,933,82,82,30.51,2.4000000000000004,54,1.3,0.18,843,30.28,0,152,907
2018,1,9,13,30,29.700000000000003,754,261,275,43.95,2.4000000000000004,63,1.3,0.18,843,29.69,19,144,848
2018,1,9,14,30,29.0,538,260,341,57.28,2.3000000000000003,63,1.8,0.18,843,29.88,149,119,776
2018,1,9,15,30,26.900000000000002,299,24,24,70.38,2.3000000000000003,60,2.1,0.18,843,34.06,0,91,620
2018,1,9,16,30,24.0,79,8,8,83.09,2.4000000000000004,55,2.4000000000000004,0.18,844,46.95,0,44,290
2018,1,9,17,30,21.700000000000003,0,0,0,95.45,2.5,51,3.1,0.18,845,59.97,0,0,0
2018,1,9,18,30,19.8,0,0,0,106.9,2.6,49,3.8000000000000003,0.18,846,73.71000000000001,0,0,0
2018,1,9,19,30,18.1,0,0,0,117.10000000000001,2.7,48,4.7,0.18,847,89.33,0,0,0
2018,1,9,20,30,16.900000000000002,0,0,0,125.31,2.7,46,5.2,0.18,848,98.34,0,0,0
2018,1,9,21,30,16.3,0,0,0,130.54,2.6,45,4.800000000000001,0.18,848,98.07000000000001,0,0,0
2018,1,9,22,30,15.700000000000001,0,0,0,131.79,2.5,46,4.2,0.18,848,97.37,0,0,0
2018,1,9,23,30,15.4,0,0,0,128.77,2.4000000000000004,48,3.8000000000000003,0.18,848,95.91,0,0,0
2018,1,10,0,30,14.9,0,0,0,122.15,2.3000000000000003,56,3.2,0.18,848,96.92,0,0,0
2018,1,10,1,30,14.700000000000001,0,0,0,113.0,2.2,60,3.2,0.18,848,95.47,0,0,0
2018,1,10,2,30,14.3,0,0,0,102.2,2.2,62,3.3000000000000003,0.18,849,94.56,0,0,0
2018,1,10,3,30,14.4,0,0,0,89.91,2.1,63,3.7,0.18,850,91.03,0,0,0
2018,1,10,4,30,15.5,165,74,165,77.79,2.1,58,4.2,0.18,850,81.84,429,74,429
2018,1,10,5,30,17.5,403,33,33,64.89,2.1,49,4.5,0.18,851,70.0,0,107,697
2018,1,10,6,30,19.700000000000003,639,187,192,51.68,2.1,39,4.5,0.18,851,60.410000000000004,9,128,824
2018,1,10,7,30,21.6,846,253,266,38.29,2.1,31,4.4,0.18,851,54.74,16,139,901
2018,1,10,8,30,23.400000000000002,1001,275,291,24.84,2.2,25,4.2,0.18,850,50.09,18,141,947
2018,1,10,9,30,24.900000000000002,1095,212,227,11.61,2.2,22,3.9000000000000004,0.18,850,47.04,15,139,976
2018,1,10,10,30,26.0,1117,349,370,5.0600000000000005,2.2,20,3.5,0.18,849,45.050000000000004,21,139,981
2018,1,10,11,30,26.6,1067,538,716,17.06,2.2,21,3.1,0.18,849,43.78,185,131,980
2018,1,10,12,30,26.5,946,469,595,30.45,2.3000000000000003,25,2.8000000000000003,0.18,849,43.7,146,123,955
2018,1,10,13,30,25.700000000000003,769,371,466,43.9,2.3000000000000003,31,2.5,0.18,848,45.31,131,113,910
2018,1,10,14,30,24.5,547,260,362,57.230000000000004,2.4000000000000004,38,2.4000000000000004,0.18,848,48.54,189,99,829
2018,1,10,15,30,22.8,306,80,306,70.34,2.4000000000000004,43,2.1,0.18,849,53.99,670,80,670
2018,1,10,16,30,20.700000000000003,82,42,82,83.07000000000001,2.5,41,1.8,0.18,849,65.76,334,42,334
2018,1,10,17,30,19.1,0,0,0,95.44,2.5,35,2.1,0.18,850,76.17,0,0,0
2018,1,10,18,30,17.900000000000002,0,0,0,106.92,2.5,31,2.7,0.18,850,80.27,0,0,0
2018,1,10,19,30,16.900000000000002,0,0,0,117.15,2.5,30,2.9000000000000004,0.18,851,85.07000000000001,0,0,0
2018,1,10,20,30,16.0,0,0,0,125.4,2.5,31,2.9000000000000004,0.18,851,89.55,0,0,0
2018,1,10,21,30,15.4,0,0,0,130.66,2.5,32,2.7,0.18,851,92.19,0,0,0
2018,1,10,22,30,14.9,0,0,0,131.95,2.5,32,2.6,0.18,851,94.42,0,0,0
