Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,5815755,-,-,-,-23.84,-69.89,0,735,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Relative Humidity,Surface Albedo,Wind Direction,Wind Speed,Pressure,Precipitable Water,Solar Zenith Angle,DHI,GHI,Clearsky DHI,AOD,Clearsky DNI,DNI
2019,1,2,11,0,20.400000000000002,157,52.550000000000004,0.27,258,0.6000000000000001,917,3.1,77.34,95,157,95,0.313,284,284
2019,1,2,12,0,23.200000000000003,388,42.95,0.27,262,0.5,917,3.1,64.28,151,388,151,0.292,546,546
2019,1,2,13,0,26.1,621,35.050000000000004,0.27,285,1.3,916,3.1,50.93,181,621,181,0.276,697,697
2019,1,2,14,0,29,823,28.72,0.27,287,2.8000000000000003,916,3.1,37.39,200,823,200,0.265,785,785
2019,1,2,15,0,31.400000000000002,976,23.92,0.27,288,4.4,915,3.1,23.740000000000002,211,976,211,0.259,836,836
2019,1,2,16,0,32.6,1064,21.84,0.27,285,5.800000000000001,914,3.1,10.03,218,1064,218,0.257,860,860
2019,1,2,17,0,32.800000000000004,1082,21.34,0.27,282,6.6000000000000005,914,3,3.89,221,1082,221,0.261,863,863
2019,1,2,18,0,32.300000000000004,1026,21.54,0.27,280,6.5,914,3,17.55,217,1026,217,0.261,849,849
2019,1,2,19,0,31.6,901,21.68,0.27,279,6.1000000000000005,914,3,31.240000000000002,376,807,208,0.266,810,505
2019,1,2,20,0,30.8,721,21.69,0.27,278,5.5,914,2.9000000000000004,44.84,175,638,188,0.262,752,652
2019,1,2,21,0,29.6,502,22.52,0.27,279,4.7,914,2.8000000000000003,58.29,157,502,157,0.253,655,655
2019,1,2,22,0,27.900000000000002,266,25,0.27,284,3.8000000000000003,914,2.7,71.5,144,151,115,0.249,476,20
2019,1,2,23,0,25.6,56,30.38,0.27,287,2.7,915,2.7,84.3,44,44,43,0.256,131,0
2019,1,3,0,0,23.6,0,37.4,0.27,280,1.9000000000000001,915,2.7,96.8,0,0,0,0.262,0,0
2019,1,3,1,0,22.400000000000002,0,42.800000000000004,0.27,269,1.3,916,2.7,108.37,0,0,0,0.254,0,0
2019,1,3,2,0,21.6,0,46.54,0.27,262,1,916,2.7,118.67,0,0,0,0.23700000000000002,0,0
2019,1,3,3,0,21,0,49.54,0.27,272,1,916,2.7,126.94,0,0,0,0.234,0,0
2019,1,3,4,0,20.200000000000003,0,53.28,0.27,297,1.1,915,2.7,132.12,0,0,0,0.23700000000000002,0,0
2019,1,3,5,0,19.5,0,56.980000000000004,0.27,316,1.2000000000000002,915,2.6,133.15,0,0,0,0.233,0,0
2019,1,3,6,0,18.8,0,60.52,0.27,323,1.1,915,2.6,129.79,0,0,0,0.227,0,0
2019,1,3,7,0,18.1,0,63.800000000000004,0.27,315,0.6000000000000001,915,2.5,122.8,0,0,0,0.216,0,0
2019,1,3,8,0,17.6,0,66.05,0.27,293,0.5,915,2.5,113.32000000000001,0,0,0,0.20600000000000002,0,0
2019,1,3,9,0,17.2,0,67.5,0.27,244,0.30000000000000004,915,2.5,102.26,0,0,0,0.2,0,0
2019,1,3,10,0,18.3,0,62.410000000000004,0.27,179,0.5,916,2.4000000000000004,89.76,0,0,0,0.198,0,0
2019,1,3,11,0,21.200000000000003,167,50.07,0.27,75,0.6000000000000001,916,2.4000000000000004,77.47,79,167,79,0.195,406,406
2019,1,3,12,0,24.5,405,38.87,0.27,12,1,916,2.4000000000000004,64.41,120,405,120,0.187,659,659
2019,1,3,13,0,27.700000000000003,644,30.6,0.27,317,1.8,916,2.3000000000000003,51.06,144,644,144,0.178,796,796
2019,1,3,14,0,30.700000000000003,851,24.14,0.27,292,3.5,915,2.3000000000000003,37.51,156,851,156,0.168,875,875
2019,1,3,15,0,32.9,1005,19.240000000000002,0.27,286,5.300000000000001,914,2.2,23.86,176,1005,176,0.183,906,906
2019,1,3,16,0,33.7,1096,17.73,0.27,283,6.7,914,2.2,10.15,178,1096,178,0.17500000000000002,932,932
2019,1,3,17,0,33.2,1116,18.61,0.27,281,7.4,914,2.1,3.81,176,1116,176,0.169,943,943
2019,1,3,18,0,32.300000000000004,1064,20.19,0.27,280,7.5,914,2.1,17.45,160,1064,160,0.146,947,947
2019,1,3,19,0,31.1,936,22.14,0.27,283,7.2,914,2.2,31.14,150,936,150,0.14200000000000002,919,919
2019,1,3,20,0,29.6,753,24.7,0.27,288,6.5,914,2.2,44.75,136,753,136,0.14,868,868
2019,1,3,21,0,27.900000000000002,529,27.990000000000002,0.27,292,5.5,914,2.1,58.21,116,529,116,0.136,784,784
2019,1,3,22,0,25.700000000000003,286,33.39,0.27,296,4.3,915,2,71.43,87,286,87,0.133,622,622
2019,1,3,23,0,23.3,65,41.25,0.27,300,3.1,915,2,84.24,39,65,39,0.129,259,259
2019,1,4,0,0,21.5,0,49.370000000000005,0.27,305,1.9000000000000001,916,1.9000000000000001,96.76,0,0,0,0.126,0,0
2019,1,4,1,0,20.700000000000003,0,53.74,0.27,331,0.7000000000000001,917,1.9000000000000001,108.34,0,0,0,0.125,0,0
2019,1,4,2,0,20.200000000000003,0,55.74,0.27,79,0.30000000000000004,917,1.9000000000000001,118.67,0,0,0,0.124,0,0
2019,1,4,3,0,19.8,0,56.370000000000005,0.27,109,0.4,917,1.9000000000000001,126.97,0,0,0,0.124,0,0
2019,1,4,4,0,19.700000000000003,0,55.78,0.27,84,0.30000000000000004,916,1.9000000000000001,132.19,0,0,0,0.126,0,0
2019,1,4,5,0,19.3,0,57.25,0.27,356,0.4,916,1.9000000000000001,133.26,0,0,0,0.126,0,0
2019,1,4,6,0,18.5,0,61.15,0.27,322,0.5,915,1.8,129.92000000000002,0,0,0,0.124,0,0
2019,1,4,7,0,17.900000000000002,0,64.38,0.27,9,0.30000000000000004,915,1.8,122.94,0,0,0,0.122,0,0
2019,1,4,8,0,17.6,0,65.62,0.27,85,0.5,916,1.8,113.46000000000001,0,0,0,0.11900000000000001,0,0
2019,1,4,9,0,17.400000000000002,0,65.84,0.27,97,0.6000000000000001,916,1.8,102.4,0,0,0,0.115,0,0
2019,1,4,10,0,18.6,0,60.300000000000004,0.27,86,0.7000000000000001,917,1.8,89.88,0,0,0,0.114,0,0
2019,1,4,11,0,22,177,48.83,0.27,16,1.4000000000000001,917,1.8,77.60000000000001,118,132,64,0.112,525,64
2019,1,4,12,0,25,422,39.32,0.27,332,2.5,917,1.8,64.54,227,348,95,0.109,761,282
2019,1,4,13,0,27.5,662,32.49,0.27,313,3.6,917,1.8,51.18,115,662,115,0.11,873,873
2019,1,4,14,0,29.5,870,28.150000000000002,0.27,302,4.6000000000000005,917,1.8,37.64,128,870,128,0.11,936,936
2019,1,4,15,0,30.900000000000002,1027,24.990000000000002,0.27,296,5.5,916,1.8,23.98,134,1027,134,0.105,977,977
2019,1,4,16,0,31.8,1121,22.57,0.27,295,6.300000000000001,916,1.7000000000000002,10.27,140,1121,140,0.105,997,997
2019,1,4,17,0,31.900000000000002,1139,21.61,0.27,295,6.7,916,1.7000000000000002,3.74,141,1139,141,0.105,1000,1000
2019,1,4,18,0,31.400000000000002,1083,21.88,0.27,295,6.800000000000001,916,1.7000000000000002,17.36,137,1083,137,0.10300000000000001,991,991
2019,1,4,19,0,30.3,960,23.16,0.27,294,6.7,916,1.6,31.060000000000002,130,960,130,0.10200000000000001,968,968
2019,1,4,20,0,28.8,774,25.28,0.27,293,6.1000000000000005,916,1.6,44.67,119,774,119,0.101,922,922
2019,1,4,21,0,27,547,28.57,0.27,293,5.1000000000000005,916,1.5,58.13,102,547,102,0.099,844,844
2019,1,4,22,0,24.900000000000002,298,33.410000000000004,0.27,294,3.8000000000000003,916,1.5,71.36,77,298,77,0.096,691,691
2019,1,4,23,0,22.400000000000002,70,41.03,0.27,291,2.5,916,1.5,84.19,37,70,37,0.093,331,331
2019,1,5,0,0,20.6,0,48.84,0.27,271,1.4000000000000001,917,1.5,96.72,0,0,0,0.091,0,0
2019,1,5,1,0,19.6,0,53.26,0.27,183,0.4,917,1.5,108.32000000000001,0,0,0,0.09,0,0
2019,1,5,2,0,19.1,0,54.52,0.27,123,0.6000000000000001,917,1.5,118.67,0,0,0,0.09,0,0
2019,1,5,3,0,19,0,53.56,0.27,104,0.7000000000000001,917,1.6,127.01,0,0,0,0.09,0,0
2019,1,5,4,0,19,0,52.59,0.27,59,0.6000000000000001,917,1.6,132.26,0,0,0,0.089,0,0
2019,1,5,5,0,18.7,0,53.44,0.27,14,0.7000000000000001,917,1.6,133.37,0,0,0,0.088,0,0
2019,1,5,6,0,18.2,0,55.4,0.27,357,0.7000000000000001,917,1.6,130.06,0,0,0,0.088,0,0
2019,1,5,7,0,17.8,0,56.63,0.27,15,0.5,917,1.6,123.09,0,0,0,0.088,0,0
2019,1,5,8,0,17.6,0,56.35,0.27,63,0.4,917,1.6,113.61,0,0,0,0.088,0,0
2019,1,5,9,0,17.5,0,55.050000000000004,0.27,76,0.4,917,1.6,102.55,0,0,0,0.08700000000000001,0,0
2019,1,5,10,0,18.7,0,49.480000000000004,0.27,52,0.2,918,1.6,90,0,0,0,0.08700000000000001,0,0
2019,1,5,11,0,22,179,40.51,0.27,328,1.2000000000000002,918,1.6,77.74,58,179,58,0.088,568,568
2019,1,5,12,0,24.6,425,34.550000000000004,0.27,312,2.6,918,1.6,64.67,87,425,87,0.09,790,790
2019,1,5,13,0,26.900000000000002,667,29.51,0.27,304,3.7,918,1.6,51.31,106,667,106,0.091,898,898
2019,1,5,14,0,28.900000000000002,879,25.560000000000002,0.27,299,4.5,918,1.5,37.76,119,879,119,0.092,961,961
2019,1,5,15,0,30.400000000000002,1033,22.84,0.27,298,5.2,918,1.6,24.09,130,1033,130,0.097,989,989
2019,1,5,16,0,31.5,1124,21.13,0.27,299,5.7,917,1.6,10.39,135,1124,135,0.097,1006,1006
2019,1,5,17,0,32,1143,20.43,0.27,299,5.9,917,1.6,3.68,136,1143,136,0.098,1009,1009
2019,1,5,18,0,31.6,1084,21.59,0.27,298,6.1000000000000005,916,1.7000000000000002,17.27,133,1084,133,0.098,995,995
2019,1,5,19,0,30.700000000000003,959,23.59,0.27,296,6,916,1.7000000000000002,30.970000000000002,126,959,126,0.096,971,971
2019,1,5,20,0,29.200000000000003,774,26.68,0.27,294,5.800000000000001,916,1.7000000000000002,44.59,114,774,114,0.094,926,926
2019,1,5,21,0,27.3,546,30.92,0.27,291,5.300000000000001,916,1.7000000000000002,58.06,98,546,98,0.091,848,848
2019,1,5,22,0,24.900000000000002,299,37.550000000000004,0.27,288,4.6000000000000005,916,1.6,71.3,75,299,75,0.088,701,701
2019,1,5,23,0,21.900000000000002,71,48.61,0.27,281,3.6,917,1.6,84.14,36,71,36,0.08600000000000001,344,344
2019,1,6,0,0,19.8,0,59.27,0.27,267,2.5,918,1.6,96.68,0,0,0,0.08600000000000001,0,0
2019,1,6,1,0,18.900000000000002,0,64.38,0.27,237,1.2000000000000002,918,1.5,108.31,0,0,0,0.085,0,0
2019,1,6,2,0,18.5,0,65.86,0.27,174,0.5,919,1.5,118.68,0,0,0,0.084,0,0
2019,1,6,3,0,18.3,0,65,0.27,135,0.5,918,1.5,127.06,0,0,0,0.084,0,0
2019,1,6,4,0,18.3,0,63.34,0.27,137,0.30000000000000004,918,1.5,132.35,0,0,0,0.08700000000000001,0,0
2019,1,6,5,0,17.900000000000002,0,64.18,0.27,307,0.30000000000000004,918,1.6,133.49,0,0,0,0.091,0,0
2019,1,6,6,0,17.400000000000002,0,66.01,0.27,304,0.4,918,1.6,130.2,0,0,0,0.097,0,0
2019,1,6,7,0,17,0,67.32000000000001,0.27,304,0.2,918,1.6,123.24000000000001,0,0,0,0.10300000000000001,0,0
2019,1,6,8,0,16.900000000000002,0,66.94,0.27,103,0.2,918,1.6,113.77,0,0,0,0.107,0,0
2019,1,6,9,0,16.7,0,66.18,0.27,112,0.5,918,1.6,102.7,0,0,0,0.11,0,0
2019,1,6,10,0,18,0,58.550000000000004,0.27,118,0.8,919,1.6,90.12,0,0,0,0.108,0,0
2019,1,6,11,0,21.6,175,45.26,0.27,57,1.2000000000000002,919,1.5,77.88,61,175,61,0.10300000000000001,544,544
2019,1,6,12,0,24.700000000000003,423,36.050000000000004,0.27,347,2.3000000000000003,919,1.5,64.8,91,423,91,0.1,780,780
2019,1,6,13,0,27.200000000000003,666,30.07,0.27,322,3.6,919,1.5,51.44,110,666,110,0.1,892,892
2019,1,6,14,0,29.200000000000003,876,26.34,0.27,309,4.7,919,1.5,37.88,124,876,124,0.10200000000000001,952,952
2019,1,6,15,0,30.400000000000002,1032,24.94,0.27,300,5.800000000000001,919,1.5,24.21,136,1032,136,0.108,983,983
2019,1,6,16,0,30.700000000000003,1124,25.400000000000002,0.27,294,6.7,918,1.5,10.51,143,1124,143,0.111,998,998
2019,1,6,17,0,30.3,1140,26.900000000000002,0.27,290,6.9,918,1.6,3.63,145,1140,145,0.112,998,998
2019,1,6,18,0,29.5,1083,28.72,0.27,287,6.7,918,1.6,17.19,146,1083,146,0.11900000000000001,982,982
2019,1,6,19,0,28.5,959,30.3,0.27,284,6.300000000000001,918,1.6,30.89,137,959,137,0.115,958,958
2019,1,6,20,0,27.3,774,32.19,0.27,282,5.6000000000000005,917,1.6,44.51,123,774,123,0.111,913,913
2019,1,6,21,0,25.8,547,35.07,0.27,281,4.800000000000001,917,1.6,57.99,105,547,105,0.107,834,834
2019,1,6,22,0,23.900000000000002,298,39.9,0.27,281,3.6,918,1.6,71.24,79,298,79,0.10200000000000001,683,683
2019,1,6,23,0,21.6,71,47.7,0.27,275,2.4000000000000004,918,1.6,84.09,37,71,37,0.098,329,329
2019,1,7,0,0,20,0,55.17,0.27,251,1.6,918,1.5,96.65,0,0,0,0.093,0,0
2019,1,7,1,0,19.1,0,59.25,0.27,199,0.9,918,1.5,108.3,0,0,0,0.089,0,0
2019,1,7,2,0,18.6,0,60.18,0.27,143,0.6000000000000001,918,1.5,118.7,0,0,0,0.08700000000000001,0,0
2019,1,7,3,0,18.400000000000002,0,59.19,0.27,111,0.5,918,1.5,127.11,0,0,0,0.08600000000000001,0,0
2019,1,7,4,0,18.400000000000002,0,57.93,0.27,85,0.30000000000000004,918,1.6,132.44,0,0,0,0.08600000000000001,0,0
2019,1,7,5,0,18,0,58.95,0.27,331,0.2,917,1.6,133.62,0,0,0,0.08600000000000001,0,0
2019,1,7,6,0,17.5,0,60.870000000000005,0.27,306,0.30000000000000004,917,1.6,130.35,0,0,0,0.088,0,0
2019,1,7,7,0,17.1,0,62.63,0.27,288,0.2,917,1.6,123.4,0,0,0,0.091,0,0
2019,1,7,8,0,16.8,0,63.910000000000004,0.27,274,0.2,917,1.7000000000000002,113.92,0,0,0,0.099,0,0
2019,1,7,9,0,16.6,0,64.95,0.27,331,0.2,918,1.7000000000000002,102.85000000000001,0,0,0,0.113,0,0
2019,1,7,10,0,17.400000000000002,0,61.620000000000005,0.27,38,0.30000000000000004,918,1.7000000000000002,90.24,0,0,0,0.124,0,0
2019,1,7,11,0,20.1,170,52.29,0.27,27,1.5,919,1.6,78.01,64,170,64,0.11800000000000001,512,512
2019,1,7,12,0,23.3,418,41.22,0.27,359,2.5,919,1.6,64.94,92,418,92,0.105,768,768
2019,1,7,13,0,26.1,664,32.7,0.27,337,3.4000000000000004,919,1.5,51.56,108,664,108,0.097,894,894
2019,1,7,14,0,28.400000000000002,875,27.34,0.27,319,4.4,918,1.5,38,119,875,119,0.093,960,960
2019,1,7,15,0,29.900000000000002,1035,24.900000000000002,0.27,306,5.5,918,1.5,24.330000000000002,124,1035,124,0.08700000000000001,999,999
2019,1,7,16,0,30.5,1124,24.82,0.27,297,6.4,918,1.6,10.63,130,1124,130,0.089,1012,1012
2019,1,7,17,0,30.1,1141,27.05,0.27,292,6.9,918,1.7000000000000002,3.59,131,1141,131,0.089,1012,1012
2019,1,7,18,0,29.1,1087,30.05,0.27,289,6.9,918,1.7000000000000002,17.11,128,1087,128,0.088,1003,1003
2019,1,7,19,0,27.900000000000002,962,32.99,0.27,286,6.7,918,1.7000000000000002,30.810000000000002,121,962,121,0.08600000000000001,979,979
2019,1,7,20,0,26.200000000000003,778,37.07,0.27,284,6.2,918,1.7000000000000002,44.44,111,778,111,0.085,935,935
2019,1,7,21,0,24.3,550,42.33,0.27,281,5.300000000000001,918,1.7000000000000002,57.93,95,550,95,0.083,857,857
2019,1,7,22,0,22.1,301,49.39,0.27,280,4.2,919,1.7000000000000002,71.19,73,301,73,0.082,708,708
2019,1,7,23,0,19.8,72,58.7,0.27,274,3.3000000000000003,919,1.6,84.05,36,72,36,0.08700000000000001,344,344
2019,1,8,0,0,18.3,0,66.51,0.27,261,2.6,919,1.6,96.62,0,0,0,0.1,0,0
2019,1,8,1,0,17.7,0,69.52,0.27,245,1.8,920,1.7000000000000002,108.29,0,0,0,0.112,0,0
2019,1,8,2,0,17.3,0,70.46000000000001,0.27,224,0.9,920,1.7000000000000002,118.73,0,0,0,0.115,0,0
2019,1,8,3,0,17.1,0,70.43,0.27,199,0.5,920,1.7000000000000002,127.17,0,0,0,0.11800000000000001,0,0
2019,1,8,4,0,16.900000000000002,0,70.27,0.27,206,0.4,920,1.7000000000000002,132.54,0,0,0,0.124,0,0
2019,1,8,5,0,16.7,0,70.07000000000001,0.27,228,0.6000000000000001,919,1.7000000000000002,133.76,0,0,0,0.13,0,0
2019,1,8,6,0,16.400000000000002,0,70.42,0.27,234,0.8,919,1.7000000000000002,130.51,0,0,0,0.14,0,0
2019,1,8,7,0,16.1,0,70.72,0.27,228,0.7000000000000001,919,1.7000000000000002,123.56,0,0,0,0.149,0,0
2019,1,8,8,0,15.9,0,70.68,0.27,212,0.6000000000000001,919,1.7000000000000002,114.08,0,0,0,0.154,0,0
2019,1,8,9,0,15.9,0,69.71000000000001,0.27,188,0.5,920,1.7000000000000002,103,0,0,0,0.158,0,0
2019,1,8,10,0,16.8,0,64.61,0.27,144,0.5,920,1.6,90.93,0,0,0,0.158,0,0
2019,1,8,11,0,19.5,165,53.89,0.27,29,0.7000000000000001,920,1.6,78.15,69,165,69,0.146,469,469
2019,1,8,12,0,22.700000000000003,412,42.78,0.27,338,1.9000000000000001,920,1.5,65.07000000000001,101,412,101,0.13,739,739
2019,1,8,13,0,25.3,658,34.72,0.27,314,3.1,920,1.5,51.69,118,658,118,0.11900000000000001,871,871
2019,1,8,14,0,27.200000000000003,870,30.32,0.27,300,4.3,920,1.5,38.12,130,870,130,0.115,940,940
2019,1,8,15,0,28.700000000000003,1035,27.22,0.27,294,5.1000000000000005,919,1.5,24.45,121,1035,121,0.082,1003,1003
2019,1,8,16,0,29.6,1129,25.26,0.27,291,5.800000000000001,919,1.5,10.75,123,1129,123,0.078,1023,1023
2019,1,8,17,0,29.8,1153,24.91,0.27,288,6.4,919,1.4000000000000001,3.56,123,1153,123,0.076,1031,1031
2019,1,8,18,0,29.3,1097,26.14,0.27,286,6.7,919,1.4000000000000001,17.03,123,1097,123,0.08,1019,1019
2019,1,8,19,0,28.200000000000003,972,28.45,0.27,283,6.7,919,1.4000000000000001,30.73,118,972,118,0.08,994,994
2019,1,8,20,0,26.5,787,31.990000000000002,0.27,281,6.300000000000001,918,1.4000000000000001,44.37,107,787,107,0.078,952,952
2019,1,8,21,0,24.700000000000003,558,36.24,0.27,279,5.6000000000000005,919,1.4000000000000001,57.870000000000005,92,558,92,0.076,876,876
2019,1,8,22,0,22.400000000000002,308,43.01,0.27,280,4.800000000000001,919,1.3,71.14,71,308,71,0.074,735,735
2019,1,8,23,0,19.8,75,53.34,0.27,279,3.8000000000000003,920,1.3,84.01,35,75,35,0.075,379,379
2019,1,9,0,0,18.1,0,62.43,0.27,274,2.7,920,1.3,96.60000000000001,0,0,0,0.079,0,0
2019,1,9,1,0,17.3,0,67.03,0.27,256,1.4000000000000001,921,1.3,108.3,0,0,0,0.088,0,0
2019,1,9,2,0,16.900000000000002,0,68.54,0.27,191,0.6000000000000001,921,1.3,118.75,0,0,0,0.093,0,0
2019,1,9,3,0,16.6,0,68.93,0.27,145,0.7000000000000001,921,1.4000000000000001,127.23,0,0,0,0.101,0,0
2019,1,9,4,0,16.5,0,68.3,0.27,143,0.6000000000000001,920,1.4000000000000001,132.65,0,0,0,0.111,0,0
2019,1,9,5,0,16.5,0,67.65,0.27,172,0.4,920,1.4000000000000001,133.9,0,0,0,0.11900000000000001,0,0
2019,1,9,6,0,16.3,0,68.26,0.27,237,0.4,919,1.5,130.67000000000002,0,0,0,0.131,0,0
2019,1,9,7,0,15.8,0,70.39,0.27,255,0.5,919,1.5,123.73,0,0,0,0.147,0,0
2019,1,9,8,0,15.4,0,71.9,0.27,245,0.2,919,1.5,114.25,0,0,0,0.159,0,0
2019,1,9,9,0,15,0,73.22,0.27,90,0.4,920,1.5,103.16,0,0,0,0.168,0,0
2019,1,9,10,0,15.8,0,68.37,0.27,83,1,920,1.5,91.08,0,0,0,0.17,0,0
