# Source: Solar Data for China
# Location: China
# Lat: 44.73
# Lon: 87.66
# Elev: 0
# Time Zone: 8
# Local Time Zone: 8
# Data Format: TMY3

Year,Month,Day,Hour,Minute,DNI,GHI,DHI
2018,1,2,10,30,52,13,12
2018,1,2,10,30,52,13,12
2018,1,2,11,30,0,0,0
2018,1,2,11,30,0,0,0
2018,1,2,12,30,0,0,0
2018,1,2,12,30,0,0,0
2018,1,2,13,30,0,0,0
2018,1,2,13,30,0,0,0
2018,1,2,14,30,0,0,0
2018,1,2,14,30,0,0,0
2018,1,2,15,30,0,0,0
2018,1,2,15,30,0,0,0
2018,1,2,16,30,0,0,0
2018,1,2,16,30,0,0,0
2018,1,2,17,30,0,0,0
2018,1,2,17,30,0,0,0
2018,1,2,18,30,0,0,0
2018,1,2,18,30,0,0,0
2018,1,2,19,30,0,0,0
2018,1,2,19,30,0,0,0
2018,1,2,20,30,0,0,0
2018,1,2,20,30,0,0,0
2018,1,2,21,30,0,0,0
2018,1,2,21,30,0,0,0
2018,1,2,22,30,0,0,0
2018,1,2,22,30,0,0,0
2018,1,2,23,30,0,0,0
2018,1,2,23,30,0,0,0
2018,1,3,0,30,0,0,0
2018,1,3,0,30,0,0,0
2018,1,3,1,30,0,0,0
2018,1,3,1,30,0,0,0
2018,1,3,2,30,105,60,50
2018,1,3,2,30,105,60,50
2018,1,3,3,30,322,187,115
2018,1,3,3,30,322,187,115
2018,1,3,4,30,217,195,127
2018,1,3,4,30,217,195,127
2018,1,3,5,30,158,216,158
2018,1,3,5,30,158,216,158
2018,1,3,6,30,463,366,190
2018,1,3,6,30,463,366,190
2018,1,3,7,30,406,322,181
2018,1,3,7,30,406,322,181
2018,1,3,8,30,49,119,106
2018,1,3,8,30,49,119,106
2018,1,3,9,30,128,106,86
2018,1,3,9,30,128,106,86
2018,1,3,10,30,0,5,5
2018,1,3,10,30,0,5,5
2018,1,3,11,30,0,0,0
2018,1,3,11,30,0,0,0
2018,1,3,12,30,0,0,0
2018,1,3,12,30,0,0,0
2018,1,3,13,30,0,0,0
2018,1,3,13,30,0,0,0
2018,1,3,14,30,0,0,0
2018,1,3,14,30,0,0,0
2018,1,3,15,30,0,0,0
2018,1,3,15,30,0,0,0
2018,1,3,16,30,0,0,0
2018,1,3,16,30,0,0,0
2018,1,3,17,30,0,0,0
2018,1,3,17,30,0,0,0
2018,1,3,18,30,0,0,0
2018,1,3,18,30,0,0,0
2018,1,3,19,30,0,0,0
2018,1,3,19,30,0,0,0
2018,1,3,20,30,0,0,0
2018,1,3,20,30,0,0,0
2018,1,3,21,30,0,0,0
2018,1,3,21,30,0,0,0
2018,1,3,22,30,0,0,0
2018,1,3,22,30,0,0,0
2018,1,3,23,30,0,0,0
2018,1,3,23,30,0,0,0
2018,1,4,0,30,0,0,0
2018,1,4,0,30,0,0,0
2018,1,4,1,30,0,0,0
2018,1,4,1,30,0,0,0
2018,1,4,2,30,0,22,22
2018,1,4,2,30,0,22,22
2018,1,4,3,30,259,183,126
2018,1,4,3,30,259,183,126
2018,1,4,4,30,28,131,122
2018,1,4,4,30,28,131,122
2018,1,4,5,30,436,361,199
2018,1,4,5,30,436,361,199
2018,1,4,6,30,440,374,206
2018,1,4,6,30,440,374,206
2018,1,4,7,30,394,331,193
2018,1,4,7,30,394,331,193
2018,1,4,8,30,288,237,158
2018,1,4,8,30,288,237,158
2018,1,4,9,30,118,111,92
2018,1,4,9,30,118,111,92
2018,1,4,10,30,0,5,5
2018,1,4,10,30,0,5,5
2018,1,4,11,30,0,0,0
2018,1,4,11,30,0,0,0
2018,1,4,12,30,0,0,0
2018,1,4,12,30,0,0,0
2018,1,4,13,30,0,0,0
2018,1,4,13,30,0,0,0
2018,1,4,14,30,0,0,0
2018,1,4,14,30,0,0,0
2018,1,4,15,30,0,0,0
2018,1,4,15,30,0,0,0
2018,1,4,16,30,0,0,0
2018,1,4,16,30,0,0,0
2018,1,4,17,30,0,0,0
2018,1,4,17,30,0,0,0
2018,1,4,18,30,0,0,0
2018,1,4,18,30,0,0,0
2018,1,4,19,30,0,0,0
2018,1,4,19,30,0,0,0
2018,1,4,20,30,0,0,0
2018,1,4,20,30,0,0,0
2018,1,4,21,30,0,0,0
2018,1,4,21,30,0,0,0
2018,1,4,22,30,0,0,0
2018,1,4,22,30,0,0,0
2018,1,4,23,30,0,0,0
2018,1,4,23,30,0,0,0
2018,1,5,0,30,0,0,0
2018,1,5,0,30,0,0,0
2018,1,5,1,30,0,0,0
2018,1,5,1,30,0,0,0
2018,1,5,2,30,8,38,37
2018,1,5,2,30,8,38,37
2018,1,5,3,30,110,166,142
2018,1,5,3,30,110,166,142
2018,1,5,4,30,222,279,209
2018,1,5,4,30,222,279,209
2018,1,5,5,30,293,349,240
2018,1,5,5,30,293,349,240
2018,1,5,6,30,317,364,243
2018,1,5,6,30,317,364,243
2018,1,5,7,30,296,324,220
2018,1,5,7,30,296,324,220
2018,1,5,8,30,223,233,172
2018,1,5,8,30,223,233,172
2018,1,5,9,30,95,109,94
2018,1,5,9,30,95,109,94
2018,1,5,10,30,0,5,5
2018,1,5,10,30,0,5,5
2018,1,5,11,30,0,0,0
2018,1,5,11,30,0,0,0
2018,1,5,12,30,0,0,0
2018,1,5,12,30,0,0,0
2018,1,5,13,30,0,0,0
2018,1,5,13,30,0,0,0
2018,1,5,14,30,0,0,0
2018,1,5,14,30,0,0,0
2018,1,5,15,30,0,0,0
2018,1,5,15,30,0,0,0
2018,1,5,16,30,0,0,0
2018,1,5,16,30,0,0,0
2018,1,5,17,30,0,0,0
2018,1,5,17,30,0,0,0
2018,1,5,18,30,0,0,0
2018,1,5,18,30,0,0,0
2018,1,5,19,30,0,0,0
2018,1,5,19,30,0,0,0
2018,1,5,20,30,0,0,0
2018,1,5,20,30,0,0,0
2018,1,5,21,30,0,0,0
2018,1,5,21,30,0,0,0
2018,1,5,22,30,0,0,0
2018,1,5,22,30,0,0,0
2018,1,5,23,30,0,0,0
2018,1,5,23,30,0,0,0
2018,1,6,0,30,0,0,0
2018,1,6,0,30,0,0,0
2018,1,6,1,30,0,0,0
2018,1,6,1,30,0,0,0
2018,1,6,2,30,93,58,49
2018,1,6,2,30,93,58,49
2018,1,6,3,30,236,136,83
2018,1,6,3,30,236,136,83
2018,1,6,4,30,465,303,155
2018,1,6,4,30,465,303,155
2018,1,6,5,30,534,374,173
2018,1,6,5,30,534,374,173
2018,1,6,6,30,552,389,176
2018,1,6,6,30,552,389,176
2018,1,6,7,30,523,347,162
2018,1,6,7,30,523,347,162
2018,1,6,8,30,437,254,133
2018,1,6,8,30,437,254,133
2018,1,6,9,30,263,127,84
2018,1,6,9,30,263,127,84
2018,1,6,10,30,12,12,12
2018,1,6,10,30,12,12,12
2018,1,6,11,30,0,0,0
2018,1,6,11,30,0,0,0
2018,1,6,12,30,0,0,0
2018,1,6,12,30,0,0,0
2018,1,6,13,30,0,0,0
2018,1,6,13,30,0,0,0
2018,1,6,14,30,0,0,0
2018,1,6,14,30,0,0,0
2018,1,6,15,30,0,0,0
2018,1,6,15,30,0,0,0
2018,1,6,16,30,0,0,0
2018,1,6,16,30,0,0,0
2018,1,6,17,30,0,0,0
2018,1,6,17,30,0,0,0
2018,1,6,18,30,0,0,0
2018,1,6,18,30,0,0,0
2018,1,6,19,30,0,0,0
2018,1,6,19,30,0,0,0
2018,1,6,20,30,0,0,0
2018,1,6,20,30,0,0,0
2018,1,6,21,30,0,0,0
2018,1,6,21,30,0,0,0
2018,1,6,22,30,0,0,0
2018,1,6,22,30,0,0,0
2018,1,6,23,30,0,0,0
2018,1,6,23,30,0,0,0
2018,1,7,0,30,0,0,0
2018,1,7,0,30,0,0,0
2018,1,7,1,30,0,0,0
2018,1,7,1,30,0,0,0
2018,1,7,2,30,271,71,44
2018,1,7,2,30,271,71,44
2018,1,7,3,30,553,209,84
2018,1,7,3,30,553,209,84
2018,1,7,4,30,651,278,69
2018,1,7,4,30,651,278,69
2018,1,7,5,30,745,398,117
2018,1,7,5,30,745,398,117
2018,1,7,6,30,758,413,119
2018,1,7,6,30,758,413,119
2018,1,7,7,30,729,371,112
2018,1,7,7,30,729,371,112
2018,1,7,8,30,516,221,76
2018,1,7,8,30,516,221,76
2018,1,7,9,30,463,144,66
2018,1,7,9,30,463,144,66
2018,1,7,10,30,75,19,16
2018,1,7,10,30,75,19,16
2018,1,7,11,30,0,0,0
2018,1,7,11,30,0,0,0
2018,1,7,12,30,0,0,0
2018,1,7,12,30,0,0,0
2018,1,7,13,30,0,0,0
2018,1,7,13,30,0,0,0
2018,1,7,14,30,0,0,0
2018,1,7,14,30,0,0,0
2018,1,7,15,30,0,0,0
2018,1,7,15,30,0,0,0
2018,1,7,16,30,0,0,0
2018,1,7,16,30,0,0,0
2018,1,7,17,30,0,0,0
2018,1,7,17,30,0,0,0
2018,1,7,18,30,0,0,0
2018,1,7,18,30,0,0,0
2018,1,7,19,30,0,0,0
2018,1,7,19,30,0,0,0
2018,1,7,20,30,0,0,0
2018,1,7,20,30,0,0,0
2018,1,7,21,30,0,0,0
2018,1,7,21,30,0,0,0
2018,1,7,22,30,0,0,0
2018,1,7,22,30,0,0,0
2018,1,7,23,30,0,0,0
2018,1,7,23,30,0,0,0
2018,1,8,0,30,0,0,0
2018,1,8,0,30,0,0,0
2018,1,8,1,30,0,0,0
2018,1,8,1,30,0,0,0
2018,1,8,2,30,319,72,41
2018,1,8,2,30,319,72,41
2018,1,8,3,30,600,212,76
2018,1,8,3,30,600,212,76
2018,1,8,4,30,275,213,124
2018,1,8,4,30,275,213,124
2018,1,8,5,30,682,338,79
2018,1,8,5,30,682,338,79
2018,1,8,6,30,791,418,109
2018,1,8,6,30,791,418,109
2018,1,8,7,30,760,376,104
2018,1,8,7,30,760,376,104
2018,1,8,8,30,441,212,87
2018,1,8,8,30,441,212,87
2018,1,8,9,30,494,147,63
2018,1,8,9,30,494,147,63
2018,1,8,10,30,90,20,17
2018,1,8,10,30,90,20,17
2018,1,8,11,30,0,0,0
2018,1,8,11,30,0,0,0
2018,1,8,12,30,0,0,0
2018,1,8,12,30,0,0,0
2018,1,8,13,30,0,0,0
2018,1,8,13,30,0,0,0
2018,1,8,14,30,0,0,0
2018,1,8,14,30,0,0,0
2018,1,8,15,30,0,0,0
2018,1,8,15,30,0,0,0
2018,1,8,16,30,0,0,0
2018,1,8,16,30,0,0,0
2018,1,8,17,30,0,0,0
2018,1,8,17,30,0,0,0
2018,1,8,18,30,0,0,0
2018,1,8,18,30,0,0,0
2018,1,8,19,30,0,0,0
2018,1,8,19,30,0,0,0
2018,1,8,20,30,0,0,0
2018,1,8,20,30,0,0,0
2018,1,8,21,30,0,0,0
2018,1,8,21,30,0,0,0
2018,1,8,22,30,0,0,0
2018,1,8,22,30,0,0,0
2018,1,8,23,30,0,0,0
2018,1,8,23,30,0,0,0
2018,1,9,0,30,0,0,0
2018,1,9,0,30,0,0,0
2018,1,9,1,30,0,0,0
2018,1,9,1,30,0,0,0
2018,1,9,2,30,0,30,30
2018,1,9,2,30,0,30,30
2018,1,9,3,30,570,208,78
2018,1,9,3,30,570,208,78
2018,1,9,4,30,498,256,95
2018,1,9,4,30,498,256,95
2018,1,9,5,30,734,348,69
2018,1,9,5,30,734,348,69
2018,1,9,6,30,785,420,111
2018,1,9,6,30,785,420,111
2018,1,9,7,30,760,378,104
2018,1,9,7,30,760,378,104
2018,1,9,8,30,577,234,69
2018,1,9,8,30,577,234,69
2018,1,9,9,30,488,148,63
2018,1,9,9,30,488,148,63
2018,1,9,10,30,0,10,10
2018,1,9,10,30,0,10,10
2018,1,9,11,30,0,0,0
2018,1,9,11,30,0,0,0
2018,1,9,12,30,0,0,0
2018,1,9,12,30,0,0,0
2018,1,9,13,30,0,0,0
2018,1,9,13,30,0,0,0
2018,1,9,14,30,0,0,0
2018,1,9,14,30,0,0,0
2018,1,9,15,30,0,0,0
2018,1,9,15,30,0,0,0
2018,1,9,16,30,0,0,0
2018,1,9,16,30,0,0,0
2018,1,9,17,30,0,0,0
2018,1,9,17,30,0,0,0
2018,1,9,18,30,0,0,0
2018,1,9,18,30,0,0,0
2018,1,9,19,30,0,0,0
2018,1,9,19,30,0,0,0
2018,1,9,20,30,0,0,0
2018,1,9,20,30,0,0,0
2018,1,9,21,30,0,0,0
2018,1,9,21,30,0,0,0
2018,1,9,22,30,0,0,0
2018,1,9,22,30,0,0,0
2018,1,9,23,30,0,0,0
2018,1,9,23,30,0,0,0
2018,1,10,0,30,0,0,0
2018,1,10,0,30,0,0,0
2018,1,10,1,30,0,0,0
2018,1,10,1,30,0,0,0
2018,1,10,2,30,305,73,42
2018,1,10,2,30,305,73,42
2018,1,10,3,30,595,214,77
2018,1,10,3,30,595,214,77
2018,1,10,4,30,589,273,81
2018,1,10,4,30,589,273,81
2018,1,10,5,30,724,349,72
2018,1,10,5,30,724,349,72
2018,1,10,6,30,796,422,107
2018,1,10,6,30,796,422,107
2018,1,10,7,30,769,380,101
2018,1,10,7,30,769,380,101
2018,1,10,8,30,497,225,81
2018,1,10,8,30,497,225,81
2018,1,10,9,30,524,154,62
2018,1,10,9,30,524,154,62
2018,1,10,10,30,132,24,19
2018,1,10,10,30,132,24,19
2018,1,10,11,30,0,0,0
2018,1,10,11,30,0,0,0
2018,1,10,12,30,0,0,0
2018,1,10,12,30,0,0,0
2018,1,10,13,30,0,0,0
2018,1,10,13,30,0,0,0
2018,1,10,14,30,0,0,0
2018,1,10,14,30,0,0,0
2018,1,10,15,30,0,0,0
2018,1,10,15,30,0,0,0
2018,1,10,16,30,0,0,0
2018,1,10,16,30,0,0,0
2018,1,10,17,30,0,0,0
2018,1,10,17,30,0,0,0
2018,1,10,18,30,0,0,0
2018,1,10,18,30,0,0,0
2018,1,10,19,30,0,0,0
2018,1,10,19,30,0,0,0
2018,1,10,20,30,0,0,0
2018,1,10,20,30,0,0,0
2018,1,10,21,30,0,0,0
2018,1,10,21,30,0,0,0
2018,1,10,22,30,0,0,0
2018,1,10,22,30,0,0,0
2018,1,10,23,30,0,0,0
2018,1,10,23,30,0,0,0
2018,1,11,0,30,0,0,0
2018,1,11,0,30,0,0,0
2018,1,11,1,30,0,0,0
2018,1,11,1,30,0,0,0
2018,1,11,2,30,170,67,49
2018,1,11,2,30,170,67,49
2018,1,11,3,30,440,202,100
2018,1,11,3,30,440,202,100
2018,1,11,4,30,579,319,129
2018,1,11,4,30,579,319,129
2018,1,11,5,30,642,391,144
2018,1,11,5,30,642,391,144
2018,1,11,6,30,649,407,149
2018,1,11,6,30,649,407,149
2018,1,11,7,30,611,366,142
2018,1,11,7,30,611,366,142
2018,1,11,8,30,518,273,121
2018,1,11,8,30,518,273,121
2018,1,11,9,30,326,143,84
2018,1,11,9,30,326,143,84
2018,1,11,10,30,23,19,18
2018,1,11,10,30,23,19,18
2018,1,11,11,30,0,0,0
2018,1,11,11,30,0,0,0
2018,1,11,12,30,0,0,0
2018,1,11,12,30,0,0,0
2018,1,11,13,30,0,0,0
2018,1,11,13,30,0,0,0
2018,1,11,14,30,0,0,0
2018,1,11,14,30,0,0,0
2018,1,11,15,30,0,0,0
2018,1,11,15,30,0,0,0
2018,1,11,16,30,0,0,0
2018,1,11,16,30,0,0,0
2018,1,11,17,30,0,0,0
2018,1,11,17,30,0,0,0
2018,1,11,18,30,0,0,0
2018,1,11,18,30,0,0,0
2018,1,11,19,30,0,0,0
2018,1,11,19,30,0,0,0
2018,1,11,20,30,0,0,0
2018,1,11,20,30,0,0,0
2018,1,11,21,30,0,0,0
2018,1,11,21,30,0,0,0
2018,1,11,22,30,0,0,0
2018,1,11,22,30,0,0,0
2018,1,11,23,30,0,0,0
2018,1,11,23,30,0,0,0
2018,1,12,0,30,0,0,0
2018,1,12,0,30,0,0,0
2018,1,12,1,30,0,0,0
2018,1,12,1,30,0,0,0
2018,1,12,2,30,0,24,24
2018,1,12,2,30,0,24,24
2018,1,12,3,30,0,54,54
2018,1,12,3,30,0,54,54
2018,1,12,4,30,0,82,82
2018,1,12,4,30,0,82,82
2018,1,12,5,30,0,125,125
2018,1,12,5,30,0,125,125
2018,1,12,6,30,0,123,123
2018,1,12,6,30,0,123,123
2018,1,12,7,30,0,122,122
2018,1,12,7,30,0,122,122
2018,1,12,8,30,0,81,81
2018,1,12,8,30,0,81,81
2018,1,12,9,30,0,47,47
2018,1,12,9,30,0,47,47
2018,1,12,10,30,3,13,12
2018,1,12,10,30,3,13,12
2018,1,12,11,30,0,0,0
2018,1,12,11,30,0,0,0
2018,1,12,12,30,0,0,0
2018,1,12,12,30,0,0,0
2018,1,12,13,30,0,0,0
2018,1,12,13,30,0,0,0
2018,1,12,14,30,0,0,0
2018,1,12,14,30,0,0,0
2018,1,12,15,30,0,0,0
2018,1,12,15,30,0,0,0
2018,1,12,16,30,0,0,0
2018,1,12,16,30,0,0,0
2018,1,12,17,30,0,0,0
2018,1,12,17,30,0,0,0
2018,1,12,18,30,0,0,0
2018,1,12,18,30,0,0,0
2018,1,12,19,30,0,0,0
2018,1,12,19,30,0,0,0
2018,1,12,20,30,0,0,0
2018,1,12,20,30,0,0,0
2018,1,12,21,30,0,0,0
2018,1,12,21,30,0,0,0
2018,1,12,22,30,0,0,0
2018,1,12,22,30,0,0,0
2018,1,12,23,30,0,0,0
2018,1,12,23,30,0,0,0
2018,1,13,0,30,0,0,0
2018,1,13,0,30,0,0,0
2018,1,13,1,30,0,0,0
2018,1,13,1,30,0,0,0
2018,1,13,2,30,156,70,53
2018,1,13,2,30,156,70,53
2018,1,13,3,30,0,65,65
2018,1,13,3,30,0,65,65
2018,1,13,4,30,0,98,98
2018,1,13,4,30,0,98,98
2018,1,13,5,30,18,153,146
2018,1,13,5,30,18,153,146
2018,1,13,6,30,2,139,138
2018,1,13,6,30,2,139,138
2018,1,13,7,30,0,119,119
2018,1,13,7,30,0,119,119
2018,1,13,8,30,33,125,115
2018,1,13,8,30,33,125,115
2018,1,13,9,30,0,45,45
2018,1,13,9,30,0,45,45
2018,1,13,10,30,0,13,13
2018,1,13,10,30,0,13,13
2018,1,13,11,30,0,0,0
2018,1,13,11,30,0,0,0
2018,1,13,12,30,0,0,0
2018,1,13,12,30,0,0,0
2018,1,13,13,30,0,0,0
2018,1,13,13,30,0,0,0
2018,1,13,14,30,0,0,0
2018,1,13,14,30,0,0,0
2018,1,13,15,30,0,0,0
2018,1,13,15,30,0,0,0
2018,1,13,16,30,0,0,0
2018,1,13,16,30,0,0,0
2018,1,13,17,30,0,0,0
2018,1,13,17,30,0,0,0
2018,1,13,18,30,0,0,0
2018,1,13,18,30,0,0,0
2018,1,13,19,30,0,0,0
2018,1,13,19,30,0,0,0
2018,1,13,20,30,0,0,0
2018,1,13,20,30,0,0,0
2018,1,13,21,30,0,0,0
2018,1,13,21,30,0,0,0
2018,1,13,22,30,0,0,0
2018,1,13,22,30,0,0,0
2018,1,13,23,30,0,0,0
2018,1,13,23,30,0,0,0
2018,1,14,0,30,0,0,0
2018,1,14,0,30,0,0,0
2018,1,14,1,30,0,0,0
2018,1,14,1,30,0,0,0
2018,1,14,2,30,0,25,25
2018,1,14,2,30,0,25,25
2018,1,14,3,30,0,57,57
2018,1,14,3,30,0,57,57
2018,1,14,4,30,0,101,101
2018,1,14,4,30,0,101,101
2018,1,14,5,30,0,132,132
2018,1,14,5,30,0,132,132
2018,1,14,6,30,6,145,143
2018,1,14,6,30,6,145,143
2018,1,14,7,30,0,121,121
2018,1,14,7,30,0,121,121
2018,1,14,8,30,0,89,89
2018,1,14,8,30,0,89,89
2018,1,14,9,30,0,53,53
2018,1,14,9,30,0,53,53
2018,1,14,10,30,33,26,25
2018,1,14,10,30,33,26,25
2018,1,14,11,30,0,0,0
2018,1,14,11,30,0,0,0
2018,1,14,12,30,0,0,0
2018,1,14,12,30,0,0,0
2018,1,14,13,30,0,0,0
2018,1,14,13,30,0,0,0
2018,1,14,14,30,0,0,0
2018,1,14,14,30,0,0,0
2018,1,14,15,30,0,0,0
2018,1,14,15,30,0,0,0
2018,1,14,16,30,0,0,0
2018,1,14,16,30,0,0,0
2018,1,14,17,30,0,0,0
2018,1,14,17,30,0,0,0
2018,1,14,18,30,0,0,0
2018,1,14,18,30,0,0,0
2018,1,14,19,30,0,0,0
2018,1,14,19,30,0,0,0
2018,1,14,20,30,0,0,0
2018,1,14,20,30,0,0,0
2018,1,14,21,30,0,0,0
2018,1,14,21,30,0,0,0
2018,1,14,22,30,0,0,0
2018,1,14,22,30,0,0,0
2018,1,14,23,30,0,0,0
2018,1,14,23,30,0,0,0
2018,1,15,0,30,0,0,0
2018,1,15,0,30,0,0,0
2018,1,15,1,30,0,0,0
2018,1,15,1,30,0,0,0
2018,1,15,2,30,0,25,25
2018,1,15,2,30,0,25,25
2018,1,15,3,30,0,55,55
2018,1,15,3,30,0,55,55
2018,1,15,4,30,0,96,96
2018,1,15,4,30,0,96,96
2018,1,15,5,30,2,135,135
2018,1,15,5,30,2,135,135
2018,1,15,6,30,33,175,162
2018,1,15,6,30,33,175,162
2018,1,15,7,30,2,131,130
2018,1,15,7,30,2,131,130
2018,1,15,8,30,0,72,72
2018,1,15,8,30,0,72,72
2018,1,15,9,30,0,40,40
2018,1,15,9,30,0,40,40
2018,1,15,10,30,0,14,14
2018,1,15,10,30,0,14,14
2018,1,15,11,30,0,0,0
2018,1,15,11,30,0,0,0
2018,1,15,12,30,0,0,0
2018,1,15,12,30,0,0,0
2018,1,15,13,30,0,0,0
2018,1,15,13,30,0,0,0
2018,1,15,14,30,0,0,0
2018,1,15,14,30,0,0,0
2018,1,15,15,30,0,0,0
2018,1,15,15,30,0,0,0
2018,1,15,16,30,0,0,0
2018,1,15,16,30,0,0,0
2018,1,15,17,30,0,0,0
2018,1,15,17,30,0,0,0
2018,1,15,18,30,0,0,0
2018,1,15,18,30,0,0,0
2018,1,15,19,30,0,0,0
2018,1,15,19,30,0,0,0
2018,1,15,20,30,0,0,0
2018,1,15,20,30,0,0,0
2018,1,15,21,30,0,0,0
2018,1,15,21,30,0,0,0
2018,1,15,22,30,0,0,0
2018,1,15,22,30,0,0,0
2018,1,15,23,30,0,0,0
2018,1,15,23,30,0,0,0
2018,1,16,0,30,0,0,0
2018,1,16,0,30,0,0,0
2018,1,16,1,30,0,0,0
2018,1,16,1,30,0,0,0
2018,1,16,2,30,260,81,52
2018,1,16,2,30,260,81,52
2018,1,16,3,30,0,54,54
2018,1,16,3,30,0,54,54
2018,1,16,4,30,51,153,136
2018,1,16,4,30,51,153,136
2018,1,16,5,30,102,211,170
2018,1,16,5,30,102,211,170
2018,1,16,6,30,97,217,177
2018,1,16,6,30,97,217,177
2018,1,16,7,30,742,401,118
2018,1,16,7,30,742,401,118
2018,1,16,8,30,17,120,115
2018,1,16,8,30,17,120,115
2018,1,16,9,30,535,177,71
2018,1,16,9,30,535,177,71
2018,1,16,10,30,196,39,28
2018,1,16,10,30,196,39,28
2018,1,16,11,30,0,0,0
2018,1,16,11,30,0,0,0
2018,1,16,12,30,0,0,0
2018,1,16,12,30,0,0,0
2018,1,16,13,30,0,0,0
2018,1,16,13,30,0,0,0
2018,1,16,14,30,0,0,0
2018,1,16,14,30,0,0,0
2018,1,16,15,30,0,0,0
2018,1,16,15,30,0,0,0
2018,1,16,16,30,0,0,0
2018,1,16,16,30,0,0,0
2018,1,16,17,30,0,0,0
2018,1,16,17,30,0,0,0
2018,1,16,18,30,0,0,0
2018,1,16,18,30,0,0,0
2018,1,16,19,30,0,0,0
2018,1,16,19,30,0,0,0
2018,1,16,20,30,0,0,0
2018,1,16,20,30,0,0,0
2018,1,16,21,30,0,0,0
2018,1,16,21,30,0,0,0
2018,1,16,22,30,0,0,0
2018,1,16,22,30,0,0,0
2018,1,16,23,30,0,0,0
2018,1,16,23,30,0,0,0
2018,1,17,0,30,0,0,0
2018,1,17,0,30,0,0,0
2018,1,17,1,30,0,0,0
2018,1,17,1,30,0,0,0
2018,1,17,2,30,369,86,45
2018,1,17,2,30,369,86,45
2018,1,17,3,30,627,231,79
2018,1,17,3,30,627,231,79
2018,1,17,4,30,425,258,113
2018,1,17,4,30,425,258,113
2018,1,17,5,30,513,328,123
2018,1,17,5,30,513,328,123
2018,1,17,6,30,98,220,179
2018,1,17,6,30,98,220,179
2018,1,17,7,30,80,192,162
2018,1,17,7,30,80,192,162
2018,1,17,8,30,23,125,118
2018,1,17,8,30,23,125,118
2018,1,17,9,30,577,182,66
2018,1,17,9,30,577,182,66
2018,1,17,10,30,227,41,27
2018,1,17,10,30,227,41,27
2018,1,17,11,30,0,0,0
2018,1,17,11,30,0,0,0
2018,1,17,12,30,0,0,0
2018,1,17,12,30,0,0,0
2018,1,17,13,30,0,0,0
2018,1,17,13,30,0,0,0
2018,1,17,14,30,0,0,0
2018,1,17,14,30,0,0,0
2018,1,17,15,30,0,0,0
2018,1,17,15,30,0,0,0
2018,1,17,16,30,0,0,0
2018,1,17,16,30,0,0,0
2018,1,17,17,30,0,0,0
2018,1,17,17,30,0,0,0
2018,1,17,18,30,0,0,0
2018,1,17,18,30,0,0,0
2018,1,17,19,30,0,0,0
2018,1,17,19,30,0,0,0
2018,1,17,20,30,0,0,0
2018,1,17,20,30,0,0,0
