Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,China,44.73,87.66,8,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2018,1,1,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,2,30,0,27,27,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,2,30,0,27,27,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,3,30,503,201,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,3,30,503,201,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,4,30,387,229,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,4,30,387,229,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,5,30,623,319,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,5,30,623,319,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,6,30,723,397,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,6,30,723,397,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,7,30,69,166,142,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,7,30,69,166,142,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,8,30,259,170,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,8,30,259,170,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,9,30,127,77,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,9,30,127,77,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,10,30,52,13,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,10,30,52,13,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,2,30,105,60,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,2,30,105,60,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,3,30,322,187,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,3,30,322,187,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,4,30,217,195,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,4,30,217,195,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,5,30,158,216,158,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,5,30,158,216,158,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,6,30,463,366,190,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,6,30,463,366,190,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,7,30,406,322,181,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,7,30,406,322,181,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,8,30,49,119,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,8,30,49,119,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,9,30,128,106,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,9,30,128,106,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,10,30,0,5,5,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,10,30,0,5,5,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,2,30,0,22,22,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,2,30,0,22,22,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,3,30,259,183,126,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,3,30,259,183,126,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,4,30,28,131,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,4,30,28,131,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,5,30,436,361,199,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,5,30,436,361,199,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,6,30,440,374,206,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,6,30,440,374,206,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,7,30,394,331,193,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,7,30,394,331,193,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,8,30,288,237,158,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,8,30,288,237,158,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,9,30,118,111,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,9,30,118,111,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,10,30,0,5,5,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,10,30,0,5,5,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,4,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,2,30,8,38,37,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,2,30,8,38,37,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,3,30,110,166,142,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,3,30,110,166,142,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,4,30,222,279,209,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,4,30,222,279,209,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,5,30,293,349,240,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,5,30,293,349,240,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,6,30,317,364,243,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,6,30,317,364,243,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,7,30,296,324,220,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,7,30,296,324,220,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,8,30,223,233,172,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,8,30,223,233,172,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,9,30,95,109,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,9,30,95,109,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,10,30,0,5,5,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,10,30,0,5,5,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,5,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,2,30,93,58,49,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,2,30,93,58,49,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,3,30,236,136,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,3,30,236,136,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,4,30,465,303,155,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,4,30,465,303,155,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,5,30,534,374,173,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,5,30,534,374,173,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,6,30,552,389,176,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,6,30,552,389,176,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,7,30,523,347,162,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,7,30,523,347,162,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,8,30,437,254,133,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,8,30,437,254,133,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,9,30,263,127,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,9,30,263,127,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,10,30,12,12,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,10,30,12,12,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,6,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,2,30,271,71,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,2,30,271,71,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,3,30,553,209,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,3,30,553,209,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,4,30,651,278,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,4,30,651,278,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,5,30,745,398,117,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,5,30,745,398,117,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,6,30,758,413,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,6,30,758,413,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,7,30,729,371,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,7,30,729,371,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,8,30,516,221,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,8,30,516,221,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,9,30,463,144,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,9,30,463,144,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,10,30,75,19,16,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,10,30,75,19,16,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
