Year,Month,Day,Hour,Minute,DNI,GHI,DHI
2018,1,3,9,30,128,106,86
2018,1,3,10,30,0,5,5
2018,1,3,11,30,0,0,0
2018,1,3,12,30,0,0,0
2018,1,3,13,30,0,0,0
2018,1,3,14,30,0,0,0
2018,1,3,15,30,0,0,0
2018,1,3,16,30,0,0,0
2018,1,3,17,30,0,0,0
2018,1,3,18,30,0,0,0
2018,1,3,19,30,0,0,0
2018,1,3,20,30,0,0,0
2018,1,3,21,30,0,0,0
2018,1,3,22,30,0,0,0
2018,1,3,23,30,0,0,0
2018,1,4,0,30,0,0,0
2018,1,4,1,30,0,0,0
2018,1,4,2,30,0,22,22
2018,1,4,3,30,259,183,126
2018,1,4,4,30,28,131,122
2018,1,4,5,30,436,361,199
2018,1,4,6,30,440,374,206
2018,1,4,7,30,394,331,193
2018,1,4,8,30,288,237,158
2018,1,4,9,30,118,111,92
2018,1,4,10,30,0,5,5
2018,1,4,11,30,0,0,0
2018,1,4,12,30,0,0,0
2018,1,4,13,30,0,0,0
2018,1,4,14,30,0,0,0
2018,1,4,15,30,0,0,0
2018,1,4,16,30,0,0,0
2018,1,4,17,30,0,0,0
2018,1,4,18,30,0,0,0
2018,1,4,19,30,0,0,0
2018,1,4,20,30,0,0,0
2018,1,4,21,30,0,0,0
2018,1,4,22,30,0,0,0
2018,1,4,23,30,0,0,0
2018,1,5,0,30,0,0,0
2018,1,5,1,30,0,0,0
2018,1,5,2,30,8,38,37
2018,1,5,3,30,110,166,142
2018,1,5,4,30,222,279,209
2018,1,5,5,30,293,349,240
2018,1,5,6,30,317,364,243
2018,1,5,7,30,296,324,220
2018,1,5,8,30,223,233,172
2018,1,5,9,30,95,109,94
2018,1,5,10,30,0,5,5
2018,1,5,11,30,0,0,0
2018,1,5,12,30,0,0,0
2018,1,5,13,30,0,0,0
2018,1,5,14,30,0,0,0
2018,1,5,15,30,0,0,0
2018,1,5,16,30,0,0,0
2018,1,5,17,30,0,0,0
2018,1,5,18,30,0,0,0
2018,1,5,19,30,0,0,0
2018,1,5,20,30,0,0,0
2018,1,5,21,30,0,0,0
2018,1,5,22,30,0,0,0
2018,1,5,23,30,0,0,0
2018,1,6,0,30,0,0,0
2018,1,6,1,30,0,0,0
2018,1,6,2,30,93,58,49
2018,1,6,3,30,236,136,83
2018,1,6,4,30,465,303,155
2018,1,6,5,30,534,374,173
2018,1,6,6,30,552,389,176
2018,1,6,7,30,523,347,162
2018,1,6,8,30,437,254,133
2018,1,6,9,30,263,127,84
2018,1,6,10,30,12,12,12
2018,1,6,11,30,0,0,0
2018,1,6,12,30,0,0,0
2018,1,6,13,30,0,0,0
2018,1,6,14,30,0,0,0
2018,1,6,15,30,0,0,0
2018,1,6,16,30,0,0,0
2018,1,6,17,30,0,0,0
2018,1,6,18,30,0,0,0
2018,1,6,19,30,0,0,0
2018,1,6,20,30,0,0,0
2018,1,6,21,30,0,0,0
2018,1,6,22,30,0,0,0
2018,1,6,23,30,0,0,0
2018,1,7,0,30,0,0,0
2018,1,7,1,30,0,0,0
2018,1,7,2,30,271,71,44
2018,1,7,3,30,553,209,84
2018,1,7,4,30,651,278,69
2018,1,7,5,30,745,398,117
2018,1,7,6,30,758,413,119
2018,1,7,7,30,729,371,112
2018,1,7,8,30,516,221,76
2018,1,7,9,30,463,144,66
2018,1,7,10,30,75,19,16
2018,1,7,11,30,0,0,0
2018,1,7,12,30,0,0,0
2018,1,7,13,30,0,0,0
2018,1,7,14,30,0,0,0
2018,1,7,15,30,0,0,0
2018,1,7,16,30,0,0,0
2018,1,7,17,30,0,0,0
2018,1,7,18,30,0,0,0
2018,1,7,19,30,0,0,0
2018,1,7,20,30,0,0,0
2018,1,7,21,30,0,0,0
2018,1,7,22,30,0,0,0
2018,1,7,23,30,0,0,0
2018,1,8,0,30,0,0,0
2018,1,8,1,30,0,0,0
2018,1,8,2,30,319,72,41
2018,1,8,3,30,600,212,76
2018,1,8,4,30,275,213,124
2018,1,8,5,30,682,338,79
2018,1,8,6,30,791,418,109
2018,1,8,7,30,760,376,104
2018,1,8,8,30,441,212,87
2018,1,8,9,30,494,147,63
2018,1,8,10,30,90,20,17
2018,1,8,11,30,0,0,0
2018,1,8,12,30,0,0,0
2018,1,8,13,30,0,0,0
2018,1,8,14,30,0,0,0
2018,1,8,15,30,0,0,0
2018,1,8,16,30,0,0,0
2018,1,8,17,30,0,0,0
2018,1,8,18,30,0,0,0
2018,1,8,19,30,0,0,0
2018,1,8,20,30,0,0,0
2018,1,8,21,30,0,0,0
2018,1,8,22,30,0,0,0
2018,1,8,23,30,0,0,0
2018,1,9,0,30,0,0,0
2018,1,9,1,30,0,0,0
2018,1,9,2,30,0,30,30
2018,1,9,3,30,570,208,78
2018,1,9,4,30,498,256,95
2018,1,9,5,30,734,348,69
2018,1,9,6,30,785,420,111
2018,1,9,7,30,760,378,104
2018,1,9,8,30,577,234,69
2018,1,9,9,30,488,148,63
2018,1,9,10,30,0,10,10
2018,1,9,11,30,0,0,0
2018,1,9,12,30,0,0,0
2018,1,9,13,30,0,0,0
2018,1,9,14,30,0,0,0
2018,1,9,15,30,0,0,0
2018,1,9,16,30,0,0,0
2018,1,9,17,30,0,0,0
2018,1,9,18,30,0,0,0
2018,1,9,19,30,0,0,0
2018,1,9,20,30,0,0,0
2018,1,9,21,30,0,0,0
2018,1,9,22,30,0,0,0
2018,1,9,23,30,0,0,0
2018,1,10,0,30,0,0,0
2018,1,10,1,30,0,0,0
2018,1,10,2,30,305,73,42
2018,1,10,3,30,595,214,77
2018,1,10,4,30,589,273,81
2018,1,10,5,30,724,349,72
2018,1,10,6,30,796,422,107
2018,1,10,7,30,769,380,101
2018,1,10,8,30,497,225,81
2018,1,10,9,30,524,154,62
2018,1,10,10,30,132,24,19
2018,1,10,11,30,0,0,0
2018,1,10,12,30,0,0,0
2018,1,10,13,30,0,0,0
2018,1,10,14,30,0,0,0
2018,1,10,15,30,0,0,0
2018,1,10,16,30,0,0,0
2018,1,10,17,30,0,0,0
2018,1,10,18,30,0,0,0
2018,1,10,19,30,0,0,0
2018,1,10,20,30,0,0,0
2018,1,10,21,30,0,0,0
2018,1,10,22,30,0,0,0
2018,1,10,23,30,0,0,0
2018,1,11,0,30,0,0,0
2018,1,11,1,30,0,0,0
2018,1,11,2,30,170,67,49
2018,1,11,3,30,440,202,100
2018,1,11,4,30,579,319,129
2018,1,11,5,30,642,391,144
2018,1,11,6,30,649,407,149
2018,1,11,7,30,611,366,142
2018,1,11,8,30,518,273,121
2018,1,11,9,30,326,143,84
2018,1,11,10,30,23,19,18
2018,1,11,11,30,0,0,0
2018,1,11,12,30,0,0,0
2018,1,11,13,30,0,0,0
2018,1,11,14,30,0,0,0
2018,1,11,15,30,0,0,0
2018,1,11,16,30,0,0,0
2018,1,11,17,30,0,0,0
2018,1,11,18,30,0,0,0
2018,1,11,19,30,0,0,0
2018,1,11,20,30,0,0,0
2018,1,11,21,30,0,0,0
2018,1,11,22,30,0,0,0
2018,1,11,23,30,0,0,0
2018,1,12,0,30,0,0,0
2018,1,12,1,30,0,0,0
2018,1,12,2,30,0,24,24
2018,1,12,3,30,0,54,54
2018,1,12,4,30,0,82,82
2018,1,12,5,30,0,125,125
2018,1,12,6,30,0,123,123
2018,1,12,7,30,0,122,122
2018,1,12,8,30,0,81,81
2018,1,12,9,30,0,47,47
2018,1,12,10,30,3,13,12
2018,1,12,11,30,0,0,0
2018,1,12,12,30,0,0,0
2018,1,12,13,30,0,0,0
2018,1,12,14,30,0,0,0
2018,1,12,15,30,0,0,0
2018,1,12,16,30,0,0,0
2018,1,12,17,30,0,0,0
2018,1,12,18,30,0,0,0
2018,1,12,19,30,0,0,0
2018,1,12,20,30,0,0,0
2018,1,12,21,30,0,0,0
2018,1,12,22,30,0,0,0
2018,1,12,23,30,0,0,0
2018,1,13,0,30,0,0,0
2018,1,13,1,30,0,0,0
2018,1,13,2,30,156,70,53
2018,1,13,3,30,0,65,65
2018,1,13,4,30,0,98,98
2018,1,13,5,30,18,153,146
2018,1,13,6,30,2,139,138
2018,1,13,7,30,0,119,119
2018,1,13,8,30,33,125,115
2018,1,13,9,30,0,45,45
2018,1,13,10,30,0,13,13
2018,1,13,11,30,0,0,0
2018,1,13,12,30,0,0,0
2018,1,13,13,30,0,0,0
2018,1,13,14,30,0,0,0
2018,1,13,15,30,0,0,0
2018,1,13,16,30,0,0,0
2018,1,13,17,30,0,0,0
2018,1,13,18,30,0,0,0
2018,1,13,19,30,0,0,0
2018,1,13,20,30,0,0,0
2018,1,13,21,30,0,0,0
2018,1,13,22,30,0,0,0
2018,1,13,23,30,0,0,0
2018,1,14,0,30,0,0,0
2018,1,14,1,30,0,0,0
2018,1,14,2,30,0,25,25
2018,1,14,3,30,0,57,57
2018,1,14,4,30,0,101,101
2018,1,14,5,30,0,132,132
2018,1,14,6,30,6,145,143
2018,1,14,7,30,0,121,121
2018,1,14,8,30,0,89,89
2018,1,14,9,30,0,53,53
2018,1,14,10,30,33,26,25
2018,1,14,11,30,0,0,0
2018,1,14,12,30,0,0,0
2018,1,14,13,30,0,0,0
2018,1,14,14,30,0,0,0
2018,1,14,15,30,0,0,0
2018,1,14,16,30,0,0,0
2018,1,14,17,30,0,0,0
2018,1,14,18,30,0,0,0
2018,1,14,19,30,0,0,0
2018,1,14,20,30,0,0,0
2018,1,14,21,30,0,0,0
2018,1,14,22,30,0,0,0
2018,1,14,23,30,0,0,0
2018,1,15,0,30,0,0,0
2018,1,15,1,30,0,0,0
2018,1,15,2,30,0,25,25
2018,1,15,3,30,0,55,55
2018,1,15,4,30,0,96,96
2018,1,15,5,30,2,135,135
2018,1,15,6,30,33,175,162
2018,1,15,7,30,2,131,130
2018,1,15,8,30,0,72,72
2018,1,15,9,30,0,40,40
2018,1,15,10,30,0,14,14
2018,1,15,11,30,0,0,0
2018,1,15,12,30,0,0,0
2018,1,15,13,30,0,0,0
2018,1,15,14,30,0,0,0
2018,1,15,15,30,0,0,0
2018,1,15,16,30,0,0,0
2018,1,15,17,30,0,0,0
2018,1,15,18,30,0,0,0
2018,1,15,19,30,0,0,0
2018,1,15,20,30,0,0,0
2018,1,15,21,30,0,0,0
2018,1,15,22,30,0,0,0
2018,1,15,23,30,0,0,0
2018,1,16,0,30,0,0,0
2018,1,16,1,30,0,0,0
2018,1,16,2,30,260,81,52
2018,1,16,3,30,0,54,54
2018,1,16,4,30,51,153,136
2018,1,16,5,30,102,211,170
2018,1,16,6,30,97,217,177
2018,1,16,7,30,742,401,118
2018,1,16,8,30,17,120,115
2018,1,16,9,30,535,177,71
2018,1,16,10,30,196,39,28
2018,1,16,11,30,0,0,0
2018,1,16,12,30,0,0,0
2018,1,16,13,30,0,0,0
2018,1,16,14,30,0,0,0
2018,1,16,15,30,0,0,0
2018,1,16,16,30,0,0,0
2018,1,16,17,30,0,0,0
2018,1,16,18,30,0,0,0
2018,1,16,19,30,0,0,0
2018,1,16,20,30,0,0,0
2018,1,16,21,30,0,0,0
2018,1,16,22,30,0,0,0
2018,1,16,23,30,0,0,0
2018,1,17,0,30,0,0,0
2018,1,17,1,30,0,0,0
2018,1,17,2,30,369,86,45
2018,1,17,3,30,627,231,79
2018,1,17,4,30,425,258,113
2018,1,17,5,30,513,328,123
2018,1,17,6,30,98,220,179
2018,1,17,7,30,80,192,162
2018,1,17,8,30,23,125,118
2018,1,17,9,30,577,182,66
2018,1,17,10,30,227,41,27
2018,1,17,11,30,0,0,0
2018,1,17,12,30,0,0,0
2018,1,17,13,30,0,0,0
2018,1,17,14,30,0,0,0
2018,1,17,15,30,0,0,0
2018,1,17,16,30,0,0,0
2018,1,17,17,30,0,0,0
2018,1,17,18,30,0,0,0
2018,1,17,19,30,0,0,0
2018,1,17,20,30,0,0,0
2018,1,17,21,30,0,0,0
2018,1,17,22,30,0,0,0
2018,1,17,23,30,0,0,0
2018,1,18,0,30,0,0,0
2018,1,18,1,30,0,0,0
2018,1,18,2,30,308,84,49
2018,1,18,3,30,561,227,90
2018,1,18,4,30,70,165,141
2018,1,18,5,30,110,218,174
2018,1,18,6,30,97,221,181
2018,1,18,7,30,74,191,163
2018,1,18,8,30,27,129,120
2018,1,18,9,30,420,175,89
2018,1,18,10,30,103,38,31
2018,1,18,11,30,0,0,0
2018,1,18,12,30,0,0,0
2018,1,18,13,30,0,0,0
2018,1,18,14,30,0,0,0
2018,1,18,15,30,0,0,0
2018,1,18,16,30,0,0,0
2018,1,18,17,30,0,0,0
2018,1,18,18,30,0,0,0
2018,1,18,19,30,0,0,0
2018,1,18,20,30,0,0,0
2018,1,18,21,30,0,0,0
2018,1,18,22,30,0,0,0
2018,1,18,23,30,0,0,0
2018,1,19,0,30,0,0,0
2018,1,19,1,30,0,0,0
2018,1,19,2,30,275,83,51
2018,1,19,3,30,533,225,93
2018,1,19,4,30,459,269,110
2018,1,19,5,30,103,217,175
2018,1,19,6,30,737,443,132
2018,1,19,7,30,714,404,125
2018,1,19,8,30,13,121,117
2018,1,19,9,30,0,57,57
2018,1,19,10,30,0,19,19
2018,1,19,11,30,0,0,0
2018,1,19,12,30,0,0,0
2018,1,19,13,30,0,0,0
2018,1,19,14,30,0,0,0
2018,1,19,15,30,0,0,0
2018,1,19,16,30,0,0,0
2018,1,19,17,30,0,0,0
2018,1,19,18,30,0,0,0
2018,1,19,19,30,0,0,0
2018,1,19,20,30,0,0,0
2018,1,19,21,30,0,0,0
2018,1,19,22,30,0,0,0
2018,1,19,23,30,0,0,0
2018,1,20,0,30,0,0,0
2018,1,20,1,30,0,0,0
2018,1,20,2,30,0,30,30
2018,1,20,3,30,0,43,43
2018,1,20,4,30,0,117,117
2018,1,20,5,30,6,146,144
2018,1,20,6,30,10,157,152
2018,1,20,7,30,17,154,147
2018,1,20,8,30,31,134,124
2018,1,20,9,30,484,183,81
2018,1,20,10,30,175,45,33
2018,1,20,11,30,0,0,0
2018,1,20,12,30,0,0,0
2018,1,20,13,30,0,0,0
2018,1,20,14,30,0,0,0
2018,1,20,15,30,0,0,0
2018,1,20,16,30,0,0,0
2018,1,20,17,30,0,0,0
2018,1,20,18,30,0,0,0
2018,1,20,19,30,0,0,0
2018,1,20,20,30,0,0,0
2018,1,20,21,30,0,0,0
2018,1,20,22,30,0,0,0
2018,1,20,23,30,0,0,0
2018,1,21,0,30,0,0,0
2018,1,21,1,30,0,0,0
2018,1,21,2,30,351,90,47
2018,1,21,3,30,596,234,83
2018,1,21,4,30,153,202,148
2018,1,21,5,30,597,356,110
2018,1,21,6,30,105,232,187
2018,1,21,7,30,87,205,170
2018,1,21,8,30,38,140,128
2018,1,21,9,30,544,192,75
2018,1,21,10,30,0,25,25
2018,1,21,11,30,0,0,0
2018,1,21,12,30,0,0,0
2018,1,21,13,30,0,0,0
2018,1,21,14,30,0,0,0
2018,1,21,15,30,0,0,0
2018,1,21,16,30,0,0,0
2018,1,21,17,30,0,0,0
2018,1,21,18,30,0,0,0
2018,1,21,19,30,0,0,0
2018,1,21,20,30,0,0,0
2018,1,21,21,30,0,0,0
2018,1,21,22,30,0,0,0
2018,1,21,23,30,0,0,0
2018,1,22,0,30,0,0,0
2018,1,22,1,30,0,0,0
2018,1,22,2,30,0,40,40
2018,1,22,3,30,539,235,98
2018,1,22,4,30,14,136,131
2018,1,22,5,30,617,363,106
2018,1,22,6,30,111,237,189
2018,1,22,7,30,90,208,172
2018,1,22,8,30,27,135,126
2018,1,22,9,30,302,141,75
2018,1,22,10,30,85,34,28
2018,1,22,11,30,0,0,0
2018,1,22,12,30,0,0,0
2018,1,22,13,30,0,0,0
2018,1,22,14,30,0,0,0
2018,1,22,15,30,0,0,0
2018,1,22,16,30,0,0,0
2018,1,22,17,30,0,0,0
2018,1,22,18,30,0,0,0
2018,1,22,19,30,0,0,0
2018,1,22,20,30,0,0,0
2018,1,22,21,30,0,0,0
2018,1,22,22,30,0,0,0
2018,1,22,23,30,0,0,0
2018,1,23,0,30,0,0,0
2018,1,23,1,30,0,0,0
2018,1,23,2,30,274,93,59
2018,1,23,3,30,535,240,102
2018,1,23,4,30,559,298,97
2018,1,23,5,30,724,442,139
2018,1,23,6,30,324,315,174
2018,1,23,7,30,450,320,137
2018,1,23,8,30,158,191,138
2018,1,23,9,30,0,45,45
2018,1,23,10,30,0,14,14
2018,1,23,11,30,0,0,0
2018,1,23,12,30,0,0,0
2018,1,23,13,30,0,0,0
2018,1,23,14,30,0,0,0
2018,1,23,15,30,0,0,0
2018,1,23,16,30,0,0,0
2018,1,23,17,30,0,0,0
2018,1,23,18,30,0,0,0
2018,1,23,19,30,0,0,0
2018,1,23,20,30,0,0,0
2018,1,23,21,30,0,0,0
2018,1,23,22,30,0,0,0
2018,1,23,23,30,0,0,0
2018,1,24,0,30,0,0,0
2018,1,24,1,30,0,0,0
2018,1,24,2,30,0,32,32
2018,1,24,3,30,0,71,71
2018,1,24,4,30,24,147,138
2018,1,24,5,30,287,294,173
2018,1,24,6,30,826,485,122
2018,1,24,7,30,117,226,178
2018,1,24,8,30,0,101,101
2018,1,24,9,30,0,58,58
2018,1,24,10,30,256,61,39
2018,1,24,11,30,0,0,0
2018,1,24,12,30,0,0,0
2018,1,24,13,30,0,0,0
2018,1,24,14,30,0,0,0
2018,1,24,15,30,0,0,0
2018,1,24,16,30,0,0,0
2018,1,24,17,30,0,0,0
2018,1,24,18,30,0,0,0
2018,1,24,19,30,0,0,0
2018,1,24,20,30,0,0,0
2018,1,24,21,30,0,0,0
2018,1,24,22,30,0,0,0
2018,1,24,23,30,0,0,0
2018,1,25,0,30,0,0,0
2018,1,25,1,30,0,0,0
2018,1,25,2,30,0,34,34
2018,1,25,3,30,613,257,95
2018,1,25,4,30,498,293,111
2018,1,25,5,30,153,252,186
2018,1,25,6,30,804,487,131
2018,1,25,7,30,111,225,179
2018,1,25,8,30,633,294,78
2018,1,25,9,30,569,216,85
2018,1,25,10,30,254,64,41
2018,1,25,11,30,0,0,0
2018,1,25,12,30,0,0,0
2018,1,25,13,30,0,0,0
2018,1,25,14,30,0,0,0
2018,1,25,15,30,0,0,0
2018,1,25,16,30,0,0,0
2018,1,25,17,30,0,0,0
2018,1,25,18,30,0,0,0
2018,1,25,19,30,0,0,0
2018,1,25,20,30,0,0,0
2018,1,25,21,30,0,0,0
2018,1,25,22,30,0,0,0
2018,1,25,23,30,0,0,0
2018,1,26,0,30,0,0,0
2018,1,26,1,30,0,0,0
2018,1,26,2,30,0,33,33
2018,1,26,3,30,0,72,72
2018,1,26,4,30,47,166,148
2018,1,26,5,30,101,230,187
2018,1,26,6,30,116,249,197
2018,1,26,7,30,95,219,180
2018,1,26,8,30,28,142,133
2018,1,26,9,30,0,65,65
2018,1,26,10,30,0,24,24
2018,1,26,11,30,0,0,0
2018,1,26,12,30,0,0,0
2018,1,26,13,30,0,0,0
2018,1,26,14,30,0,0,0
2018,1,26,15,30,0,0,0
2018,1,26,16,30,0,0,0
2018,1,26,17,30,0,0,0
2018,1,26,18,30,0,0,0
2018,1,26,19,30,0,0,0
2018,1,26,20,30,0,0,0
2018,1,26,21,30,0,0,0
2018,1,26,22,30,0,0,0
2018,1,26,23,30,0,0,0
2018,1,27,0,30,0,0,0
2018,1,27,1,30,0,0,0
2018,1,27,2,30,0,34,34
2018,1,27,3,30,0,73,73
2018,1,27,4,30,70,180,154
2018,1,27,5,30,109,236,189
2018,1,27,6,30,139,262,199
2018,1,27,7,30,113,231,183
2018,1,27,8,30,44,155,139
2018,1,27,9,30,0,70,70
2018,1,27,10,30,0,27,27
2018,1,27,11,30,0,0,0
2018,1,27,12,30,0,0,0
2018,1,27,13,30,0,0,0
2018,1,27,14,30,0,0,0
2018,1,27,15,30,0,0,0
2018,1,27,16,30,0,0,0
2018,1,27,17,30,0,0,0
2018,1,27,18,30,0,0,0
2018,1,27,19,30,0,0,0
2018,1,27,20,30,0,0,0
2018,1,27,21,30,0,0,0
2018,1,27,22,30,0,0,0
2018,1,27,23,30,0,0,0
2018,1,28,0,30,0,0,0
2018,1,28,1,30,0,0,0
2018,1,28,2,30,0,35,35
2018,1,28,3,30,0,75,75
2018,1,28,4,30,5,134,132
2018,1,28,5,30,27,182,170
2018,1,28,6,30,145,267,201
2018,1,28,7,30,152,251,186
2018,1,28,8,30,63,167,144
2018,1,28,9,30,0,82,82
2018,1,28,10,30,0,30,30
2018,1,28,11,30,0,0,0
2018,1,28,12,30,0,0,0
2018,1,28,13,30,0,0,0
2018,1,28,14,30,0,0,0
2018,1,28,15,30,0,0,0
2018,1,28,16,30,0,0,0
2018,1,28,17,30,0,0,0
2018,1,28,18,30,0,0,0
2018,1,28,19,30,0,0,0
2018,1,28,20,30,0,0,0
2018,1,28,21,30,0,0,0
2018,1,28,22,30,0,0,0
2018,1,28,23,30,0,0,0
2018,1,29,0,30,0,0,0
2018,1,29,1,30,0,0,0
2018,1,29,2,30,243,104,70
2018,1,29,3,30,0,80,80
2018,1,29,4,30,121,207,161
2018,1,29,5,30,171,269,193
2018,1,29,6,30,176,283,203
2018,1,29,7,30,148,252,188
2018,1,29,8,30,665,365,127
2018,1,29,9,30,0,87,87
2018,1,29,10,30,0,29,29
2018,1,29,11,30,0,0,0
2018,1,29,12,30,0,0,0
2018,1,29,13,30,0,0,0
2018,1,29,14,30,0,0,0
2018,1,29,15,30,0,0,0
2018,1,29,16,30,0,0,0
2018,1,29,17,30,0,0,0
2018,1,29,18,30,0,0,0
2018,1,29,19,30,0,0,0
2018,1,29,20,30,0,0,0
2018,1,29,21,30,0,0,0
2018,1,29,22,30,0,0,0
2018,1,29,23,30,0,0,0
2018,1,30,0,30,0,0,0
2018,1,30,1,30,0,0,0
2018,1,30,2,30,0,39,39
2018,1,30,3,30,761,290,76
2018,1,30,4,30,109,205,163
2018,1,30,5,30,192,280,195
2018,1,30,6,30,220,304,202
2018,1,30,7,30,894,491,103
2018,1,30,8,30,97,187,152
2018,1,30,9,30,171,140,98
2018,1,30,10,30,400,85,42
2018,1,30,11,30,0,0,0
2018,1,30,12,30,0,0,0
2018,1,30,13,30,0,0,0
2018,1,30,14,30,0,0,0
2018,1,30,15,30,0,0,0
2018,1,30,16,30,0,0,0
2018,1,30,17,30,0,0,0
2018,1,30,18,30,0,0,0
2018,1,30,19,30,0,0,0
2018,1,30,20,30,0,0,0
2018,1,30,21,30,0,0,0
2018,1,30,22,30,0,0,0
2018,1,30,23,30,0,0,0
2018,1,31,0,30,0,0,0
2018,1,31,1,30,0,0,0
2018,1,31,2,30,4,52,51
2018,1,31,3,30,36,120,109
2018,1,31,4,30,124,214,166
2018,1,31,5,30,88,235,195
2018,1,31,6,30,217,306,205
2018,1,31,7,30,163,265,193
2018,1,31,8,30,723,382,117
2018,1,31,9,30,10,95,92
2018,1,31,10,30,4,39,38
2018,1,31,11,30,0,0,0
2018,1,31,12,30,0,0,0
2018,1,31,13,30,0,0,0
2018,1,31,14,30,0,0,0
2018,1,31,15,30,0,0,0
2018,1,31,16,30,0,0,0
2018,1,31,17,30,0,0,0
2018,1,31,18,30,0,0,0
2018,1,31,19,30,0,0,0
2018,1,31,20,30,0,0,0
2018,1,31,21,30,0,0,0
2018,1,31,22,30,0,0,0
2018,1,31,23,30,0,0,0
2018,2,1,0,30,0,0,0
2018,2,1,1,30,0,0,0
2018,2,1,2,30,9,54,53
2018,2,1,3,30,486,268,127
2018,2,1,4,30,600,397,162
2018,2,1,5,30,651,478,182
2018,2,1,6,30,655,501,191
2018,2,1,7,30,616,464,190
2018,2,1,8,30,529,368,171
2018,2,1,9,30,373,229,132
2018,2,1,10,30,112,75,62
2018,2,1,11,30,0,0,0
2018,2,1,12,30,0,0,0
2018,2,1,13,30,0,0,0
2018,2,1,14,30,0,0,0
2018,2,1,15,30,0,0,0
2018,2,1,16,30,0,0,0
2018,2,1,17,30,0,0,0
2018,2,1,18,30,0,0,0
2018,2,1,19,30,0,0,0
2018,2,1,20,30,0,0,0
2018,2,1,21,30,0,0,0
2018,2,1,22,30,0,0,0
2018,2,1,23,30,0,0,0
2018,2,2,0,30,0,0,0
2018,2,2,1,30,0,0,0
2018,2,2,2,30,189,113,83
2018,2,2,3,30,412,267,147
2018,2,2,4,30,524,392,184
2018,2,2,5,30,581,473,207
2018,2,2,6,30,592,496,214
2018,2,2,7,30,566,459,205
2018,2,2,8,30,495,365,179
2018,2,2,9,30,353,227,133
2018,2,2,10,30,112,76,62
2018,2,2,11,30,0,0,0
2018,2,2,12,30,0,0,0
2018,2,2,13,30,0,0,0
2018,2,2,14,30,0,0,0
2018,2,2,15,30,0,0,0
2018,2,2,16,30,0,0,0
2018,2,2,17,30,0,0,0
2018,2,2,18,30,0,0,0
2018,2,2,19,30,0,0,0
2018,2,2,20,30,0,0,0
2018,2,2,21,30,0,0,0
2018,2,2,22,30,0,0,0
2018,2,2,23,30,0,0,0
2018,2,3,0,30,0,0,0
2018,2,3,1,30,0,0,0
2018,2,3,2,30,251,120,80
2018,2,3,3,30,475,275,135
2018,2,3,4,30,591,406,170
2018,2,3,5,30,647,489,189
2018,2,3,6,30,658,512,196
2018,2,3,7,30,626,474,190
2018,2,3,8,30,546,378,170
2018,2,3,9,30,393,238,132
2018,2,3,10,30,132,82,66
2018,2,3,11,30,0,0,0
2018,2,3,12,30,0,0,0
2018,2,3,13,30,0,0,0
2018,2,3,14,30,0,0,0
2018,2,3,15,30,0,0,0
2018,2,3,16,30,0,0,0
2018,2,3,17,30,0,0,0
2018,2,3,18,30,0,0,0
2018,2,3,19,30,0,0,0
2018,2,3,20,30,0,0,0
2018,2,3,21,30,0,0,0
2018,2,3,22,30,0,0,0
2018,2,3,23,30,0,0,0
2018,2,4,0,30,0,0,0
2018,2,4,1,30,0,0,0
2018,2,4,2,30,161,114,88
2018,2,4,3,30,378,268,155
