Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Location_ID,Latitude,Longitude
2018,1,2,2,30,12.200000000000001,0,0,100.99000000000001,0.8,169,3.9000000000000004,0.17,843,39.0,0,Sudáfrica,-26.11,27.5
2018,1,2,3,30,12.8,11,15,88.88,0.7000000000000001,161,4.2,0.17,843,39.37,203,Sudáfrica,-26.11,27.5
2018,1,2,4,30,16.1,44,216,76.68,0.7000000000000001,151,4.4,0.17,844,34.85,748,Sudáfrica,-26.11,27.5
2018,1,2,5,30,20.700000000000003,61,473,63.81,0.6000000000000001,143,4.3,0.17,844,26.41,932,Sudáfrica,-26.11,27.5
2018,1,2,6,30,24.400000000000002,73,717,50.63,0.6000000000000001,137,3.4000000000000004,0.17,844,17.900000000000002,1015,Sudáfrica,-26.11,27.5
2018,1,2,7,30,26.900000000000002,82,919,37.27,0.7000000000000001,137,2.0,0.17,844,15.85,1052,Sudáfrica,-26.11,27.5
2018,1,2,8,30,28.900000000000002,90,1074,23.82,0.7000000000000001,168,0.9,0.17,843,14.48,1075,Sudáfrica,-26.11,27.5
2018,1,2,9,30,30.200000000000003,94,1163,10.5,0.7000000000000001,218,0.7000000000000001,0.17,843,13.14,1088,Sudáfrica,-26.11,27.5
2018,1,2,10,30,31.1,96,1180,4.8500000000000005,0.7000000000000001,235,1.0,0.17,842,12.030000000000001,1089,Sudáfrica,-26.11,27.5
2018,1,2,11,30,31.400000000000002,95,1124,17.56,0.7000000000000001,221,1.3,0.17,842,11.52,1079,Sudáfrica,-26.11,27.5
2018,1,2,12,30,31.3,92,992,31.0,0.8,202,1.7000000000000002,0.17,842,11.36,1051,Sudáfrica,-26.11,27.5
2018,1,2,13,30,30.6,86,807,44.42,0.8,185,2.2,0.17,842,11.71,1010,Sudáfrica,-26.11,27.5
2018,1,2,14,30,29.3,77,578,57.7,0.8,170,2.5,0.17,842,12.46,937,Sudáfrica,-26.11,27.5
2018,1,2,15,30,26.400000000000002,63,323,70.74,0.9,158,2.1,0.17,843,15.47,791,Sudáfrica,-26.11,27.5
2018,1,2,16,30,22.400000000000002,35,87,83.37,1.0,148,1.7000000000000002,0.17,844,29.43,451,Sudáfrica,-26.11,27.5
2018,1,2,17,30,19.900000000000002,0,0,95.62,1.1,134,2.0,0.17,844,36.45,0,Sudáfrica,-26.11,27.5
2018,1,2,18,30,18.8,0,0,106.93,1.2000000000000002,114,2.6,0.17,845,40.53,0,Sudáfrica,-26.11,27.5
2018,1,2,19,30,17.6,0,0,116.94,1.4000000000000001,90,3.2,0.17,846,50.31,0,Sudáfrica,-26.11,27.5
2018,1,2,20,30,16.400000000000002,0,0,124.92,1.5,73,3.4000000000000004,0.17,847,66.09,0,Sudáfrica,-26.11,27.5
2018,1,2,21,30,15.5,0,0,129.88,1.6,63,3.2,0.17,847,82.76,0,Sudáfrica,-26.11,27.5
2018,1,2,22,30,15.0,0,0,130.89000000000001,1.6,60,3.0,0.17,847,93.5,0,Sudáfrica,-26.11,27.5
2018,1,2,23,30,14.9,0,0,127.73,1.6,59,3.0,0.17,847,96.62,0,Sudáfrica,-26.11,27.5
2018,1,3,0,30,14.4,0,0,121.05,1.5,64,2.5,0.18,847,98.75,0,Sudáfrica,-26.11,27.5
2018,1,3,1,30,13.8,0,0,111.9,1.5,69,2.2,0.18,848,100.0,0,Sudáfrica,-26.11,27.5
2018,1,3,2,30,13.3,0,0,101.13,1.5,75,2.1,0.18,848,99.92,0,Sudáfrica,-26.11,27.5
2018,1,3,3,30,13.4,0,0,89.0,1.5,76,2.6,0.18,849,95.81,0,Sudáfrica,-26.11,27.5
2018,1,3,4,30,14.600000000000001,84,183,76.81,1.5,70,3.0,0.18,850,84.93,432,Sudáfrica,-26.11,27.5
2018,1,3,5,30,17.1,122,424,63.940000000000005,1.5,61,3.1,0.18,850,71.2,687,Sudáfrica,-26.11,27.5
2018,1,3,6,30,20.200000000000003,140,662,50.76,1.5,53,3.0,0.18,850,58.370000000000005,826,Sudáfrica,-26.11,27.5
2018,1,3,7,30,23.200000000000003,146,870,37.4,1.5,48,2.8000000000000003,0.18,850,46.85,911,Sudáfrica,-26.11,27.5
2018,1,3,8,30,25.5,150,1022,23.95,1.6,47,2.6,0.18,850,38.660000000000004,954,Sudáfrica,-26.11,27.5
2018,1,3,9,30,27.3,110,1125,10.63,1.6,49,2.4000000000000004,0.18,849,32.660000000000004,1033,Sudáfrica,-26.11,27.5
2018,1,3,10,30,28.400000000000002,118,1141,4.84,1.6,54,2.2,0.18,849,29.09,1027,Sudáfrica,-26.11,27.5
2018,1,3,11,30,29.1,122,1081,17.48,1.7000000000000002,61,2.1,0.18,848,26.91,1005,Sudáfrica,-26.11,27.5
2018,1,3,12,30,29.200000000000003,115,959,30.92,1.7000000000000002,70,2.1,0.18,848,26.02,983,Sudáfrica,-26.11,27.5
2018,1,3,13,30,28.8,112,775,44.35,1.7000000000000002,77,2.3000000000000003,0.18,847,26.0,928,Sudáfrica,-26.11,27.5
2018,1,3,14,30,27.8,103,550,57.63,1.7000000000000002,82,2.5,0.18,847,27.12,835,Sudáfrica,-26.11,27.5
2018,1,3,15,30,25.8,86,304,70.67,1.7000000000000002,82,2.2,0.18,848,29.95,660,Sudáfrica,-26.11,27.5
2018,1,3,16,30,22.900000000000002,43,80,83.31,1.7000000000000002,77,1.6,0.18,848,39.75,322,Sudáfrica,-26.11,27.5
2018,1,3,17,30,20.700000000000003,0,0,95.58,1.7000000000000002,70,1.5,0.18,849,49.620000000000005,0,Sudáfrica,-26.11,27.5
2018,1,3,18,30,19.400000000000002,0,0,106.91,1.7000000000000002,66,1.7000000000000002,0.18,850,53.42,0,Sudáfrica,-26.11,27.5
2018,1,3,19,30,18.400000000000002,0,0,116.95,1.7000000000000002,62,2.1,0.18,851,57.1,0,Sudáfrica,-26.11,27.5
2018,1,3,20,30,17.5,0,0,124.96000000000001,1.7000000000000002,58,2.6,0.18,851,60.64,0,Sudáfrica,-26.11,27.5
2018,1,3,21,30,16.6,0,0,129.95,1.7000000000000002,52,3.0,0.18,851,63.95,0,Sudáfrica,-26.11,27.5
2018,1,3,22,30,15.600000000000001,0,0,131.0,1.6,48,3.2,0.18,851,67.07000000000001,0,Sudáfrica,-26.11,27.5
2018,1,3,23,30,15.0,0,0,127.86,1.6,46,3.3000000000000003,0.18,851,66.76,0,Sudáfrica,-26.11,27.5
2018,1,4,0,30,13.4,0,0,121.19,1.7000000000000002,46,2.4000000000000004,0.18,851,73.25,0,Sudáfrica,-26.11,27.5
2018,1,4,1,30,12.700000000000001,0,0,112.04,1.8,49,1.9000000000000001,0.18,851,77.51,0,Sudáfrica,-26.11,27.5
2018,1,4,2,30,12.200000000000001,0,0,101.27,1.8,54,1.7000000000000002,0.18,852,81.60000000000001,0,Sudáfrica,-26.11,27.5
2018,1,4,3,30,13.100000000000001,0,0,89.13,1.9000000000000001,57,2.3000000000000003,0.18,852,78.05,0,Sudáfrica,-26.11,27.5
2018,1,4,4,30,15.3,58,191,76.95,1.9000000000000001,57,3.0,0.18,852,68.84,590,Sudáfrica,-26.11,27.5
2018,1,4,5,30,18.2,83,432,64.07000000000001,1.9000000000000001,59,2.8000000000000003,0.18,852,57.81,796,Sudáfrica,-26.11,27.5
2018,1,4,6,30,21.400000000000002,95,671,50.89,1.8,71,2.5,0.18,852,47.2,913,Sudáfrica,-26.11,27.5
2018,1,4,7,30,24.5,108,876,37.52,1.7000000000000002,89,2.3000000000000003,0.18,851,38.65,968,Sudáfrica,-26.11,27.5
2018,1,4,8,30,27.0,121,1027,24.07,1.7000000000000002,106,2.5,0.18,851,32.730000000000004,993,Sudáfrica,-26.11,27.5
2018,1,4,9,30,28.8,103,1123,10.77,1.7000000000000002,115,2.7,0.18,850,28.47,1039,Sudáfrica,-26.11,27.5
2018,1,4,10,30,29.900000000000002,112,1142,4.84,1.6,119,2.8000000000000003,0.18,849,25.57,1033,Sudáfrica,-26.11,27.5
2018,1,4,11,30,30.400000000000002,117,1085,17.41,1.6,121,2.9000000000000004,0.18,848,23.76,1014,Sudáfrica,-26.11,27.5
2018,1,4,12,30,30.3,98,967,30.84,1.6,120,3.0,0.18,848,22.85,1012,Sudáfrica,-26.11,27.5
2018,1,4,13,30,29.6,94,785,44.27,1.6,119,3.1,0.18,847,22.68,964,Sudáfrica,-26.11,27.5
2018,1,4,14,30,28.400000000000002,85,562,57.56,1.5,117,3.0,0.18,847,23.23,889,Sudáfrica,-26.11,27.5
2018,1,4,15,30,26.1,68,316,70.61,1.5,113,2.2,0.18,848,25.84,748,Sudáfrica,-26.11,27.5
2018,1,4,16,30,22.900000000000002,36,86,83.26,1.5,101,1.2000000000000002,0.18,848,39.08,431,Sudáfrica,-26.11,27.5
2018,1,4,17,30,20.6,0,0,95.54,1.5,83,1.0,0.18,848,47.92,0,Sudáfrica,-26.11,27.5
2018,1,4,18,30,19.5,0,0,106.9,1.5,69,1.0,0.18,848,50.08,0,Sudáfrica,-26.11,27.5
2018,1,4,19,30,18.3,0,0,116.96000000000001,1.6,59,1.0,0.18,849,53.01,0,Sudáfrica,-26.11,27.5
2018,1,4,20,30,17.1,0,0,125.0,1.6,53,1.2000000000000002,0.18,848,55.78,0,Sudáfrica,-26.11,27.5
2018,1,4,21,30,16.1,0,0,130.03,1.6,49,1.4000000000000001,0.18,848,57.34,0,Sudáfrica,-26.11,27.5
2018,1,4,22,30,15.200000000000001,0,0,131.12,1.6,45,1.4000000000000001,0.18,848,59.24,0,Sudáfrica,-26.11,27.5
2018,1,4,23,30,14.700000000000001,0,0,127.99000000000001,1.6,43,1.3,0.18,848,60.800000000000004,0,Sudáfrica,-26.11,27.5
2018,1,5,0,30,13.600000000000001,0,0,121.34,1.6,30,0.9,0.18,848,65.13,0,Sudáfrica,-26.11,27.5
2018,1,5,1,30,13.100000000000001,0,0,112.19,1.6,22,0.8,0.18,848,67.33,0,Sudáfrica,-26.11,27.5
2018,1,5,2,30,13.0,0,0,101.42,1.6,188,0.6000000000000001,0.18,848,67.94,0,Sudáfrica,-26.11,27.5
2018,1,5,3,30,14.200000000000001,0,0,89.26,1.5,340,0.9,0.18,848,63.65,0,Sudáfrica,-26.11,27.5
2018,1,5,4,30,17.400000000000002,56,193,77.09,1.4000000000000001,308,1.4000000000000001,0.18,848,50.97,612,Sudáfrica,-26.11,27.5
2018,1,5,5,30,21.6,78,438,64.21000000000001,1.4000000000000001,275,1.8,0.18,848,37.9,828,Sudáfrica,-26.11,27.5
2018,1,5,6,30,25.5,92,678,51.02,1.4000000000000001,243,2.1,0.18,848,27.93,932,Sudáfrica,-26.11,27.5
2018,1,5,7,30,28.200000000000003,103,880,37.65,1.5,220,2.3000000000000003,0.18,847,23.34,982,Sudáfrica,-26.11,27.5
2018,1,5,8,30,30.400000000000002,114,1029,24.2,1.6,205,2.6,0.18,846,20.3,1003,Sudáfrica,-26.11,27.5
2018,1,5,9,30,32.0,125,1114,10.9,1.7000000000000002,198,3.1,0.18,845,18.240000000000002,1007,Sudáfrica,-26.11,27.5
2018,1,5,10,30,33.0,129,1132,4.8500000000000005,1.7000000000000002,195,3.5,0.18,845,17.21,1006,Sudáfrica,-26.11,27.5
2018,1,5,11,30,33.5,535,753,17.34,1.7000000000000002,192,3.9000000000000004,0.18,844,16.65,229,Sudáfrica,-26.11,27.5
2018,1,5,12,30,33.4,444,732,30.77,1.7000000000000002,189,4.1000000000000005,0.18,843,16.45,336,Sudáfrica,-26.11,27.5
2018,1,5,13,30,32.800000000000004,373,491,44.2,1.7000000000000002,185,4.2,0.18,842,16.43,165,Sudáfrica,-26.11,27.5
2018,1,5,14,30,31.6,88,559,57.5,1.6,180,3.8000000000000003,0.18,842,16.94,877,Sudáfrica,-26.11,27.5
2018,1,5,15,30,28.8,136,153,70.56,1.6,172,2.4000000000000004,0.18,842,19.8,52,Sudáfrica,-26.11,27.5
2018,1,5,16,30,25.0,34,87,83.22,1.5,159,1.2000000000000002,0.18,842,35.14,446,Sudáfrica,-26.11,27.5
2018,1,5,17,30,22.700000000000003,0,0,95.52,1.5,141,1.1,0.18,843,42.5,0,Sudáfrica,-26.11,27.5
2018,1,5,18,30,21.5,0,0,106.89,1.5,125,1.1,0.18,843,44.87,0,Sudáfrica,-26.11,27.5
2018,1,5,19,30,20.400000000000002,0,0,116.97,1.5,110,1.1,0.18,843,47.13,0,Sudáfrica,-26.11,27.5
2018,1,5,20,30,19.400000000000002,0,0,125.05,1.6,97,1.1,0.18,843,49.550000000000004,0,Sudáfrica,-26.11,27.5
2018,1,5,21,30,18.6,0,0,130.12,1.6,86,1.1,0.18,843,51.58,0,Sudáfrica,-26.11,27.5
2018,1,5,22,30,17.900000000000002,0,0,131.24,1.6,75,1.1,0.18,842,53.63,0,Sudáfrica,-26.11,27.5
2018,1,5,23,30,17.6,0,0,128.14000000000001,1.6,69,1.1,0.18,842,54.82,0,Sudáfrica,-26.11,27.5
2018,1,6,0,30,16.3,0,0,121.49000000000001,1.6,56,1.1,0.18,842,59.870000000000005,0,Sudáfrica,-26.11,27.5
2018,1,6,1,30,15.4,0,0,112.34,1.6,53,1.0,0.18,842,63.940000000000005,0,Sudáfrica,-26.11,27.5
2018,1,6,2,30,14.9,0,0,101.57000000000001,1.6,52,1.0,0.18,843,66.06,0,Sudáfrica,-26.11,27.5
2018,1,6,3,30,16.5,0,0,89.39,1.5,51,1.5,0.18,843,59.52,0,Sudáfrica,-26.11,27.5
2018,1,6,4,30,20.1,54,188,77.23,1.5,41,2.2,0.18,844,47.230000000000004,607,Sudáfrica,-26.11,27.5
2018,1,6,5,30,24.3,78,434,64.34,1.4000000000000001,17,2.2,0.18,844,34.64,822,Sudáfrica,-26.11,27.5
2018,1,6,6,30,28.1,93,673,51.15,1.4000000000000001,171,2.1,0.18,844,24.21,925,Sudáfrica,-26.11,27.5
2018,1,6,7,30,30.700000000000003,103,879,37.78,1.4000000000000001,330,2.0,0.18,843,20.04,982,Sudáfrica,-26.11,27.5
2018,1,6,8,30,32.6,110,1034,24.32,1.4000000000000001,312,1.8,0.18,843,17.38,1015,Sudáfrica,-26.11,27.5
2018,1,6,9,30,34.1,98,1128,11.040000000000001,1.5,291,1.5,0.18,842,15.540000000000001,1050,Sudáfrica,-26.11,27.5
2018,1,6,10,30,35.1,434,465,4.87,1.5,268,1.4000000000000001,0.18,841,14.36,31,Sudáfrica,-26.11,27.5
2018,1,6,11,30,35.6,104,1089,17.27,1.6,247,1.4000000000000001,0.18,841,13.56,1032,Sudáfrica,-26.11,27.5
2018,1,6,12,30,35.6,410,762,30.7,1.6,228,1.7000000000000002,0.18,840,13.11,409,Sudáfrica,-26.11,27.5
2018,1,6,13,30,35.1,98,784,44.13,1.6,212,2.0,0.18,840,12.99,956,Sudáfrica,-26.11,27.5
2018,1,6,14,30,33.9,249,398,57.44,1.6,201,2.3000000000000003,0.18,840,13.25,277,Sudáfrica,-26.11,27.5
2018,1,6,15,30,31.1,69,315,70.51,1.5,192,1.8,0.18,840,15.46,737,Sudáfrica,-26.11,27.5
2018,1,6,16,30,27.3,35,86,83.18,1.4000000000000001,181,1.2000000000000002,0.18,840,29.34,432,Sudáfrica,-26.11,27.5
2018,1,6,17,30,24.6,0,0,95.49,1.3,172,1.2000000000000002,0.18,841,33.05,0,Sudáfrica,-26.11,27.5
2018,1,6,18,30,23.5,0,0,106.88,1.2000000000000002,165,1.2000000000000002,0.18,841,33.64,0,Sudáfrica,-26.11,27.5
2018,1,6,19,30,23.400000000000002,0,0,116.99000000000001,1.1,152,1.1,0.18,841,32.77,0,Sudáfrica,-26.11,27.5
2018,1,6,20,30,23.5,0,0,125.10000000000001,1.1,132,0.9,0.18,841,29.86,0,Sudáfrica,-26.11,27.5
2018,1,6,21,30,22.900000000000002,0,0,130.22,1.1,124,0.8,0.18,841,28.64,0,Sudáfrica,-26.11,27.5
2018,1,6,22,30,20.900000000000002,0,0,131.37,1.2000000000000002,130,0.9,0.18,840,33.07,0,Sudáfrica,-26.11,27.5
2018,1,6,23,30,19.8,0,0,128.29,1.2000000000000002,133,0.9,0.18,840,37.42,0,Sudáfrica,-26.11,27.5
2018,1,7,0,30,17.2,0,0,121.65,1.3,127,1.0,0.18,841,45.660000000000004,0,Sudáfrica,-26.11,27.5
2018,1,7,1,30,16.2,0,0,112.5,1.3,114,1.0,0.18,841,49.25,0,Sudáfrica,-26.11,27.5
2018,1,7,2,30,15.600000000000001,0,0,101.72,1.3,96,0.9,0.18,842,53.42,0,Sudáfrica,-26.11,27.5
2018,1,7,3,30,16.900000000000002,0,0,89.53,1.4000000000000001,64,1.2000000000000002,0.18,843,52.050000000000004,0,Sudáfrica,-26.11,27.5
2018,1,7,4,30,20.200000000000003,48,189,77.37,1.4000000000000001,196,1.7000000000000002,0.18,843,43.88,645,Sudáfrica,-26.11,27.5
2018,1,7,5,30,23.900000000000002,164,343,64.48,1.4000000000000001,331,2.2,0.18,844,33.47,413,Sudáfrica,-26.11,27.5
2018,1,7,6,30,27.6,229,564,51.28,1.4000000000000001,300,2.6,0.18,844,24.71,536,Sudáfrica,-26.11,27.5
2018,1,7,7,30,30.6,92,880,37.9,1.4000000000000001,277,2.6,0.18,843,18.89,998,Sudáfrica,-26.11,27.5
2018,1,7,8,30,32.9,469,872,24.45,1.4000000000000001,267,2.4000000000000004,0.18,843,15.18,443,Sudáfrica,-26.11,27.5
2018,1,7,9,30,34.4,525,908,11.18,1.4000000000000001,268,2.1,0.18,842,13.23,391,Sudáfrica,-26.11,27.5
2018,1,7,10,30,35.300000000000004,105,1143,4.9,1.5,269,2.1,0.18,841,12.25,1042,Sudáfrica,-26.11,27.5
2018,1,7,11,30,35.7,104,1090,17.21,1.5,265,2.1,0.18,840,11.74,1032,Sudáfrica,-26.11,27.5
2018,1,7,12,30,35.6,97,970,30.63,1.5,258,2.1,0.18,840,11.63,1014,Sudáfrica,-26.11,27.5
2018,1,7,13,30,35.1,91,789,44.07,1.5,248,2.0,0.18,839,11.71,971,Sudáfrica,-26.11,27.5
2018,1,7,14,30,33.9,82,562,57.38,1.6,239,1.8,0.18,839,12.32,891,Sudáfrica,-26.11,27.5
2018,1,7,15,30,31.200000000000003,142,206,70.46000000000001,1.6,236,1.1,0.18,839,14.75,189,Sudáfrica,-26.11,27.5
2018,1,7,16,30,27.8,42,43,83.15,1.6,246,0.6000000000000001,0.18,840,31.990000000000002,12,Sudáfrica,-26.11,27.5
2018,1,7,17,30,25.900000000000002,0,0,95.47,1.5,256,0.5,0.18,840,32.980000000000004,0,Sudáfrica,-26.11,27.5
2018,1,7,18,30,25.400000000000002,0,0,106.88,1.5,262,0.4,0.18,841,32.6,0,Sudáfrica,-26.11,27.5
2018,1,7,19,30,25.1,0,0,117.02,1.6,279,0.4,0.18,841,31.330000000000002,0,Sudáfrica,-26.11,27.5
2018,1,7,20,30,24.5,0,0,125.17,1.6,306,0.5,0.18,841,30.16,0,Sudáfrica,-26.11,27.5
2018,1,7,21,30,23.3,0,0,130.32,1.6,323,0.7000000000000001,0.18,841,32.52,0,Sudáfrica,-26.11,27.5
2018,1,7,22,30,22.1,0,0,131.5,1.6,322,0.8,0.18,840,35.59,0,Sudáfrica,-26.11,27.5
2018,1,7,23,30,21.6,0,0,128.44,1.6,320,0.8,0.18,840,37.14,0,Sudáfrica,-26.11,27.5
2018,1,8,0,30,20.8,0,0,121.81,1.7000000000000002,335,0.5,0.18,840,38.79,0,Sudáfrica,-26.11,27.5
2018,1,8,1,30,20.1,0,0,112.66,1.7000000000000002,189,0.30000000000000004,0.18,841,41.29,0,Sudáfrica,-26.11,27.5
2018,1,8,2,30,19.400000000000002,0,0,101.88,1.7000000000000002,48,0.30000000000000004,0.18,841,43.17,0,Sudáfrica,-26.11,27.5
2018,1,8,3,30,19.700000000000003,0,0,89.66,1.7000000000000002,71,0.5,0.18,842,43.69,0,Sudáfrica,-26.11,27.5
2018,1,8,4,30,22.5,54,180,77.51,1.7000000000000002,202,0.5,0.18,842,38.57,583,Sudáfrica,-26.11,27.5
2018,1,8,5,30,26.5,78,422,64.61,1.7000000000000002,310,0.6000000000000001,0.18,843,28.29,804,Sudáfrica,-26.11,27.5
2018,1,8,6,30,29.700000000000003,92,660,51.410000000000004,1.7000000000000002,291,1.2000000000000002,0.18,842,18.95,911,Sudáfrica,-26.11,27.5
2018,1,8,7,30,31.900000000000002,102,866,38.03,1.7000000000000002,290,1.8,0.18,842,16.1,971,Sudáfrica,-26.11,27.5
2018,1,8,8,30,33.7,108,1022,24.580000000000002,1.7000000000000002,288,2.3000000000000003,0.18,841,14.27,1004,Sudáfrica,-26.11,27.5
2018,1,8,9,30,34.9,107,1112,11.32,1.8,282,2.5,0.18,841,13.41,1024,Sudáfrica,-26.11,27.5
2018,1,8,10,30,35.7,110,1132,4.94,1.8,273,2.6,0.18,840,12.9,1025,Sudáfrica,-26.11,27.5
2018,1,8,11,30,35.9,112,1078,17.150000000000002,1.8,260,2.6,0.18,840,12.71,1011,Sudáfrica,-26.11,27.5
2018,1,8,12,30,35.4,409,776,30.57,1.9000000000000001,243,2.8000000000000003,0.18,839,12.86,427,Sudáfrica,-26.11,27.5
2018,1,8,13,30,34.4,349,596,44.01,1.9000000000000001,222,3.4000000000000004,0.18,839,13.36,343,Sudáfrica,-26.11,27.5
2018,1,8,14,30,32.5,249,293,57.33,2.0,206,4.4,0.18,840,14.96,81,Sudáfrica,-26.11,27.5
2018,1,8,15,30,29.6,22,22,70.42,2.1,200,5.6000000000000005,0.18,841,18.88,0,Sudáfrica,-26.11,27.5
2018,1,8,16,30,26.200000000000003,6,6,83.12,2.1,200,6.4,0.18,842,26.43,0,Sudáfrica,-26.11,27.5
2018,1,8,17,30,23.5,0,0,95.46000000000001,2.2,200,6.300000000000001,0.18,843,32.64,0,Sudáfrica,-26.11,27.5
2018,1,8,18,30,21.900000000000002,0,0,106.89,2.1,198,5.800000000000001,0.18,843,36.480000000000004,0,Sudáfrica,-26.11,27.5
2018,1,8,19,30,20.700000000000003,0,0,117.06,2.1,195,5.4,0.18,844,39.19,0,Sudáfrica,-26.11,27.5
2018,1,8,20,30,19.8,0,0,125.24000000000001,2.1,192,4.9,0.18,843,41.300000000000004,0,Sudáfrica,-26.11,27.5
2018,1,8,21,30,19.0,0,0,130.43,2.0,186,4.2,0.18,843,43.44,0,Sudáfrica,-26.11,27.5
2018,1,8,22,30,18.400000000000002,0,0,131.64000000000001,2.0,177,3.6,0.18,843,45.21,0,Sudáfrica,-26.11,27.5
2018,1,8,23,30,18.1,0,0,128.61,2.0,173,3.3000000000000003,0.18,843,46.24,0,Sudáfrica,-26.11,27.5
2018,1,9,0,30,17.2,0,0,121.98,1.9000000000000001,157,2.4000000000000004,0.18,843,49.5,0,Sudáfrica,-26.11,27.5
2018,1,9,1,30,16.7,0,0,112.83,1.9000000000000001,145,2.2,0.18,844,52.34,0,Sudáfrica,-26.11,27.5
2018,1,9,2,30,16.6,0,0,102.04,1.9000000000000001,133,2.4000000000000004,0.18,844,54.46,0,Sudáfrica,-26.11,27.5
2018,1,9,3,30,17.8,0,0,89.79,2.0,118,3.1,0.18,845,54.29,0,Sudáfrica,-26.11,27.5
2018,1,9,4,30,20.6,65,171,77.65,2.1,98,3.8000000000000003,0.18,845,52.64,497,Sudáfrica,-26.11,27.5
2018,1,9,5,30,23.400000000000002,101,406,64.75,2.2,80,3.9000000000000004,0.18,845,51.32,715,Sudáfrica,-26.11,27.5
2018,1,9,6,30,25.5,123,638,51.54,2.3000000000000003,68,3.8000000000000003,0.18,845,45.77,828,Sudáfrica,-26.11,27.5
2018,1,9,7,30,27.200000000000003,138,840,38.160000000000004,2.4000000000000004,59,3.6,0.18,845,40.5,892,Sudáfrica,-26.11,27.5
2018,1,9,8,30,28.6,146,992,24.71,2.5,50,3.4000000000000004,0.18,845,37.03,931,Sudáfrica,-26.11,27.5
2018,1,9,9,30,29.6,141,1087,11.46,2.5,44,3.0,0.18,845,34.33,964,Sudáfrica,-26.11,27.5
