Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Surface Albedo,Wind Direction,Wind Speed,Pressure,Precipitable Water,Solar Zenith Angle,DHI,GHI,AOD,DNI,Location_ID,Latitude,Longitude
2018,1,2,17,0,29.8,28.490000000000002,0.27,291,6.1000000000000005,919,2.0,3.87,138,1130,0.101,994,Chile,-23.84,-69.89
2018,1,2,18,0,29.3,29.59,0.27,286,6.6000000000000005,918,2.0,17.52,137,1072,0.105,981,Chile,-23.84,-69.89
2018,1,2,19,0,28.3,31.470000000000002,0.27,282,6.6000000000000005,918,2.0,31.21,131,946,0.106,953,Chile,-23.84,-69.89
2018,1,2,20,0,26.900000000000002,34.19,0.27,278,6.4,918,2.0,44.81,119,762,0.10400000000000001,906,Chile,-23.84,-69.89
2018,1,2,21,0,25.3,37.63,0.27,275,5.9,918,1.9000000000000001,58.26,102,537,0.10200000000000001,826,Chile,-23.84,-69.89
2018,1,2,22,0,23.400000000000002,42.410000000000004,0.27,272,5.2,918,1.9000000000000001,71.48,77,290,0.099,671,Chile,-23.84,-69.89
2018,1,2,23,0,21.1,50.21,0.27,270,4.3,919,1.9000000000000001,84.28,36,67,0.096,309,Chile,-23.84,-69.89
2018,1,3,0,0,19.400000000000002,58.39,0.27,267,3.2,920,1.9000000000000001,96.79,0,0,0.096,0,Chile,-23.84,-69.89
2018,1,3,1,0,18.400000000000002,63.85,0.27,264,1.7000000000000002,920,1.9000000000000001,108.36,0,0,0.096,0,Chile,-23.84,-69.89
2018,1,3,2,0,17.900000000000002,66.5,0.27,270,0.6000000000000001,920,1.8,118.67,0,0,0.093,0,Chile,-23.84,-69.89
2018,1,3,3,0,17.5,68.2,0.27,23,0.4,920,1.8,126.95,0,0,0.09,0,Chile,-23.84,-69.89
2018,1,3,4,0,16.900000000000002,70.3,0.27,47,0.7000000000000001,920,1.8,132.13,0,0,0.08600000000000001,0,Chile,-23.84,-69.89
2018,1,3,5,0,16.7,70.08,0.27,55,0.8,919,1.8,133.18,0,0,0.083,0,Chile,-23.84,-69.89
2018,1,3,6,0,16.8,68.56,0.27,60,0.6000000000000001,919,1.7000000000000002,129.82,0,0,0.082,0,Chile,-23.84,-69.89
2018,1,3,7,0,16.8,67.94,0.27,65,0.4,919,1.7000000000000002,122.83,0,0,0.082,0,Chile,-23.84,-69.89
2018,1,3,8,0,16.6,68.74,0.27,73,0.30000000000000004,919,1.7000000000000002,113.35000000000001,0,0,0.082,0,Chile,-23.84,-69.89
2018,1,3,9,0,16.2,70.34,0.27,82,0.4,919,1.7000000000000002,102.3,0,0,0.081,0,Chile,-23.84,-69.89
2018,1,3,10,0,17.1,65.55,0.27,82,0.7000000000000001,919,1.7000000000000002,89.79,0,0,0.078,0,Chile,-23.84,-69.89
2018,1,3,11,0,20.200000000000003,51.95,0.27,59,0.9,919,1.6,77.5,56,185,0.074,595,Chile,-23.84,-69.89
2018,1,3,12,0,23.3,39.52,0.27,338,1.1,919,1.5,64.44,80,434,0.07,820,Chile,-23.84,-69.89
2018,1,3,13,0,26.1,30.88,0.27,304,2.3000000000000003,919,1.5,51.09,95,677,0.067,927,Chile,-23.84,-69.89
2018,1,3,14,0,28.6,24.11,0.27,291,3.5,918,1.5,37.550000000000004,104,886,0.064,986,Chile,-23.84,-69.89
2018,1,3,15,0,30.200000000000003,20.75,0.27,283,4.7,917,1.4000000000000001,23.89,109,1046,0.06,1025,Chile,-23.84,-69.89
2018,1,3,16,0,31.0,19.830000000000002,0.27,277,5.800000000000001,917,1.4000000000000001,10.18,113,1137,0.059000000000000004,1041,Chile,-23.84,-69.89
2018,1,3,17,0,31.200000000000003,19.85,0.27,274,6.5,917,1.4000000000000001,3.79,114,1155,0.059000000000000004,1043,Chile,-23.84,-69.89
2018,1,3,18,0,31.0,20.28,0.27,271,6.9,916,1.4000000000000001,17.43,111,1097,0.06,1033,Chile,-23.84,-69.89
2018,1,3,19,0,30.5,20.84,0.27,268,7.0,916,1.4000000000000001,31.12,106,971,0.06,1010,Chile,-23.84,-69.89
2018,1,3,20,0,29.5,22.04,0.27,268,6.800000000000001,915,1.4000000000000001,44.730000000000004,98,784,0.061,966,Chile,-23.84,-69.89
2018,1,3,21,0,27.900000000000002,24.52,0.27,269,6.2,915,1.4000000000000001,58.19,85,554,0.062,889,Chile,-23.84,-69.89
2018,1,3,22,0,25.700000000000003,29.44,0.27,273,5.4,916,1.4000000000000001,71.41,67,303,0.064,739,Chile,-23.84,-69.89
2018,1,3,23,0,22.5,40.22,0.27,280,4.2,916,1.5,84.23,34,71,0.068,368,Chile,-23.84,-69.89
2018,1,4,0,0,20.200000000000003,52.02,0.27,288,3.1,917,1.5,96.74000000000001,0,0,0.073,0,Chile,-23.84,-69.89
2018,1,4,1,0,18.900000000000002,59.71,0.27,304,1.7000000000000002,918,1.6,108.34,0,0,0.077,0,Chile,-23.84,-69.89
2018,1,4,2,0,18.1,63.56,0.27,353,0.8,918,1.6,118.67,0,0,0.079,0,Chile,-23.84,-69.89
2018,1,4,3,0,17.7,63.910000000000004,0.27,47,0.8,918,1.5,126.98,0,0,0.075,0,Chile,-23.84,-69.89
2018,1,4,4,0,17.5,62.160000000000004,0.27,59,0.9,918,1.5,132.2,0,0,0.07100000000000001,0,Chile,-23.84,-69.89
2018,1,4,5,0,17.400000000000002,59.65,0.27,58,0.8,918,1.5,133.29,0,0,0.068,0,Chile,-23.84,-69.89
2018,1,4,6,0,17.3,57.64,0.27,39,0.7000000000000001,917,1.4000000000000001,129.95,0,0,0.066,0,Chile,-23.84,-69.89
2018,1,4,7,0,16.900000000000002,58.15,0.27,14,0.7000000000000001,918,1.4000000000000001,122.98,0,0,0.066,0,Chile,-23.84,-69.89
2018,1,4,8,0,16.400000000000002,59.97,0.27,0,0.6000000000000001,918,1.4000000000000001,113.5,0,0,0.066,0,Chile,-23.84,-69.89
2018,1,4,9,0,16.0,61.56,0.27,0,0.5,918,1.4000000000000001,102.44,0,0,0.068,0,Chile,-23.84,-69.89
2018,1,4,10,0,16.900000000000002,57.81,0.27,15,0.5,918,1.4000000000000001,89.91,0,0,0.07,0,Chile,-23.84,-69.89
2018,1,4,11,0,19.900000000000002,47.96,0.27,2,0.9,919,1.4000000000000001,77.64,55,184,0.07,602,Chile,-23.84,-69.89
2018,1,4,12,0,23.0,37.01,0.27,317,1.5,919,1.4000000000000001,64.57000000000001,80,433,0.069,822,Chile,-23.84,-69.89
2018,1,4,13,0,25.700000000000003,30.22,0.27,298,2.6,919,1.4000000000000001,51.21,96,677,0.068,927,Chile,-23.84,-69.89
2018,1,4,14,0,27.8,26.44,0.27,289,3.7,918,1.4000000000000001,37.67,108,886,0.069,984,Chile,-23.84,-69.89
2018,1,4,15,0,29.3,24.16,0.27,284,4.7,918,1.4000000000000001,24.0,106,1046,0.054,1029,Chile,-23.84,-69.89
2018,1,4,16,0,30.400000000000002,22.51,0.27,280,5.5,917,1.4000000000000001,10.3,109,1137,0.054,1044,Chile,-23.84,-69.89
2018,1,4,17,0,30.700000000000003,22.31,0.27,277,6.1000000000000005,917,1.4000000000000001,3.73,111,1155,0.055,1046,Chile,-23.84,-69.89
2018,1,4,18,0,30.5,22.89,0.27,275,6.5,917,1.4000000000000001,17.34,109,1099,0.055,1037,Chile,-23.84,-69.89
2018,1,4,19,0,29.700000000000003,24.28,0.27,273,6.7,916,1.4000000000000001,31.03,104,972,0.056,1013,Chile,-23.84,-69.89
2018,1,4,20,0,28.5,26.41,0.27,272,6.6000000000000005,916,1.4000000000000001,44.65,96,786,0.057,970,Chile,-23.84,-69.89
2018,1,4,21,0,26.8,29.98,0.27,272,6.0,916,1.4000000000000001,58.11,84,556,0.059000000000000004,893,Chile,-23.84,-69.89
2018,1,4,22,0,24.5,36.08,0.27,276,5.2,917,1.4000000000000001,71.35000000000001,67,304,0.062,742,Chile,-23.84,-69.89
2018,1,4,23,0,21.400000000000002,47.75,0.27,284,4.1000000000000005,917,1.5,84.18,34,71,0.069,365,Chile,-23.84,-69.89
2018,1,5,0,0,19.3,59.27,0.27,291,3.0,918,1.5,96.71000000000001,0,0,0.082,0,Chile,-23.84,-69.89
2018,1,5,1,0,18.3,65.69,0.27,311,1.9000000000000001,919,1.5,108.32000000000001,0,0,0.093,0,Chile,-23.84,-69.89
2018,1,5,2,0,17.900000000000002,67.85,0.27,348,1.4000000000000001,919,1.5,118.68,0,0,0.094,0,Chile,-23.84,-69.89
2018,1,5,3,0,17.6,68.31,0.27,2,1.2000000000000002,919,1.5,127.02,0,0,0.096,0,Chile,-23.84,-69.89
2018,1,5,4,0,17.2,69.16,0.27,336,0.9,919,1.5,132.29,0,0,0.106,0,Chile,-23.84,-69.89
2018,1,5,5,0,16.8,70.73,0.27,311,1.2000000000000002,919,1.5,133.4,0,0,0.122,0,Chile,-23.84,-69.89
2018,1,5,6,0,16.5,71.91,0.27,294,1.3,919,1.5,130.09,0,0,0.15,0,Chile,-23.84,-69.89
2018,1,5,7,0,16.2,73.10000000000001,0.27,285,1.2000000000000002,919,1.5,123.13000000000001,0,0,0.17,0,Chile,-23.84,-69.89
2018,1,5,8,0,15.9,74.38,0.27,279,0.9,919,1.5,113.65,0,0,0.17500000000000002,0,Chile,-23.84,-69.89
2018,1,5,9,0,15.700000000000001,74.72,0.27,280,0.30000000000000004,919,1.4000000000000001,102.59,0,0,0.17,0,Chile,-23.84,-69.89
2018,1,5,10,0,16.5,69.53,0.27,83,0.5,920,1.4000000000000001,90.02,0,0,0.159,0,Chile,-23.84,-69.89
2018,1,5,11,0,19.1,56.92,0.27,48,0.9,920,1.4000000000000001,77.77,69,174,0.136,494,Chile,-23.84,-69.89
2018,1,5,12,0,22.6,42.77,0.27,336,1.4000000000000001,920,1.3,64.7,96,425,0.112,769,Chile,-23.84,-69.89
2018,1,5,13,0,25.6,33.32,0.27,301,2.8000000000000003,919,1.3,51.34,112,671,0.10200000000000001,895,Chile,-23.84,-69.89
2018,1,5,14,0,27.700000000000003,28.94,0.27,287,4.4,919,1.4000000000000001,37.79,123,879,0.099,957,Chile,-23.84,-69.89
2018,1,5,15,0,29.1,26.830000000000002,0.27,281,5.7,919,1.4000000000000001,24.12,122,1040,0.081,1007,Chile,-23.84,-69.89
2018,1,5,16,0,29.900000000000002,25.91,0.27,277,6.7,919,1.5,10.42,127,1129,0.083,1018,Chile,-23.84,-69.89
2018,1,5,17,0,29.900000000000002,26.78,0.27,276,7.300000000000001,919,1.6,3.67,129,1144,0.085,1017,Chile,-23.84,-69.89
2018,1,5,18,0,29.5,28.150000000000002,0.27,275,7.300000000000001,918,1.6,17.25,122,1090,0.076,1014,Chile,-23.84,-69.89
2018,1,5,19,0,28.8,29.44,0.27,275,7.2,918,1.7000000000000002,30.95,115,962,0.074,988,Chile,-23.84,-69.89
2018,1,5,20,0,27.6,31.27,0.27,274,6.9,918,1.7000000000000002,44.57,104,777,0.07200000000000001,945,Chile,-23.84,-69.89
2018,1,5,21,0,25.8,35.1,0.27,273,6.4,918,1.7000000000000002,58.04,90,549,0.07200000000000001,867,Chile,-23.84,-69.89
2018,1,5,22,0,23.400000000000002,42.11,0.27,272,5.5,919,1.7000000000000002,71.28,71,300,0.074,714,Chile,-23.84,-69.89
2018,1,5,23,0,20.700000000000003,52.6,0.27,277,4.1000000000000005,919,1.7000000000000002,84.13,36,71,0.079,342,Chile,-23.84,-69.89
2018,1,6,0,0,18.900000000000002,62.25,0.27,289,2.8000000000000003,920,1.7000000000000002,96.67,0,0,0.08600000000000001,0,Chile,-23.84,-69.89
2018,1,6,1,0,18.2,66.51,0.27,315,1.6,920,1.6,108.31,0,0,0.089,0,Chile,-23.84,-69.89
2018,1,6,2,0,17.8,68.41,0.27,355,1.2000000000000002,920,1.6,118.69,0,0,0.085,0,Chile,-23.84,-69.89
2018,1,6,3,0,17.5,69.05,0.27,18,0.9,920,1.5,127.07000000000001,0,0,0.08,0,Chile,-23.84,-69.89
2018,1,6,4,0,17.1,69.92,0.27,26,0.5,920,1.5,132.37,0,0,0.078,0,Chile,-23.84,-69.89
2018,1,6,5,0,16.6,71.68,0.27,17,0.30000000000000004,919,1.5,133.53,0,0,0.077,0,Chile,-23.84,-69.89
2018,1,6,6,0,16.3,72.93,0.27,6,0.2,919,1.5,130.24,0,0,0.083,0,Chile,-23.84,-69.89
2018,1,6,7,0,16.3,72.71000000000001,0.27,269,0.2,918,1.5,123.28,0,0,0.10200000000000001,0,Chile,-23.84,-69.89
2018,1,6,8,0,16.2,73.25,0.27,254,0.5,919,1.5,113.8,0,0,0.108,0,Chile,-23.84,-69.89
2018,1,6,9,0,15.9,74.79,0.27,261,0.4,919,1.5,102.73,0,0,0.126,0,Chile,-23.84,-69.89
2018,1,6,10,0,16.5,71.59,0.27,288,0.5,919,1.5,90.15,0,0,0.138,0,Chile,-23.84,-69.89
2018,1,6,11,0,18.6,61.65,0.27,333,1.2000000000000002,920,1.5,77.91,67,171,0.13,493,Chile,-23.84,-69.89
2018,1,6,12,0,21.400000000000002,49.410000000000004,0.27,325,2.3000000000000003,920,1.6,64.83,99,416,0.12,747,Chile,-23.84,-69.89
2018,1,6,13,0,23.900000000000002,41.44,0.27,311,3.2,920,1.6,51.46,115,660,0.111,875,Chile,-23.84,-69.89
2018,1,6,14,0,26.1,35.29,0.27,300,4.1000000000000005,919,1.6,37.910000000000004,126,871,0.106,944,Chile,-23.84,-69.89
2018,1,6,15,0,27.900000000000002,30.52,0.27,294,4.9,919,1.6,24.240000000000002,134,1029,0.10400000000000001,982,Chile,-23.84,-69.89
2018,1,6,16,0,29.200000000000003,27.43,0.27,290,5.7,918,1.6,10.540000000000001,138,1122,0.10200000000000001,1001,Chile,-23.84,-69.89
2018,1,6,17,0,29.700000000000003,26.6,0.27,286,6.5,918,1.6,3.62,139,1142,0.101,1005,Chile,-23.84,-69.89
2018,1,6,18,0,29.3,27.740000000000002,0.27,282,7.0,917,1.6,17.17,131,1088,0.094,1001,Chile,-23.84,-69.89
2018,1,6,19,0,28.3,29.96,0.27,280,7.1000000000000005,917,1.6,30.87,124,963,0.092,977,Chile,-23.84,-69.89
2018,1,6,20,0,26.8,33.160000000000004,0.27,280,6.800000000000001,917,1.6,44.5,113,778,0.09,932,Chile,-23.84,-69.89
2018,1,6,21,0,25.0,37.72,0.27,283,6.1000000000000005,918,1.6,57.980000000000004,98,549,0.089,852,Chile,-23.84,-69.89
2018,1,6,22,0,22.700000000000003,44.84,0.27,287,5.2,918,1.6,71.23,77,299,0.093,690,Chile,-23.84,-69.89
2018,1,6,23,0,20.0,56.160000000000004,0.27,291,4.3,919,1.6,84.08,39,70,0.105,302,Chile,-23.84,-69.89
2018,1,7,0,0,18.2,66.43,0.27,292,3.2,920,1.7000000000000002,96.64,0,0,0.121,0,Chile,-23.84,-69.89
2018,1,7,1,0,17.5,70.86,0.27,296,1.9000000000000001,920,1.7000000000000002,108.3,0,0,0.133,0,Chile,-23.84,-69.89
2018,1,7,2,0,17.3,71.84,0.27,324,1.1,921,1.8,118.71000000000001,0,0,0.137,0,Chile,-23.84,-69.89
2018,1,7,3,0,17.1,72.22,0.27,352,1.1,921,1.8,127.12,0,0,0.14200000000000002,0,Chile,-23.84,-69.89
2018,1,7,4,0,16.8,72.96000000000001,0.27,352,1.1,920,1.8,132.47,0,0,0.149,0,Chile,-23.84,-69.89
2018,1,7,5,0,16.5,73.91,0.27,354,0.9,920,1.8,133.66,0,0,0.152,0,Chile,-23.84,-69.89
2018,1,7,6,0,16.1,75.31,0.27,4,0.5,919,1.8,130.39000000000001,0,0,0.163,0,Chile,-23.84,-69.89
2018,1,7,7,0,16.0,75.21000000000001,0.27,255,0.2,919,1.8,123.44,0,0,0.176,0,Chile,-23.84,-69.89
2018,1,7,8,0,15.9,74.68,0.27,192,0.4,919,1.8,113.96000000000001,0,0,0.184,0,Chile,-23.84,-69.89
2018,1,7,9,0,15.700000000000001,74.46000000000001,0.27,161,0.4,919,1.7000000000000002,102.89,0,0,0.191,0,Chile,-23.84,-69.89
2018,1,7,10,0,16.6,69.13,0.27,144,0.6000000000000001,919,1.7000000000000002,90.27,0,0,0.194,0,Chile,-23.84,-69.89
2018,1,7,11,0,19.1,58.17,0.27,21,0.5,920,1.7000000000000002,78.05,75,162,0.18,423,Chile,-23.84,-69.89
2018,1,7,12,0,22.1,46.95,0.27,332,1.7000000000000002,920,1.7000000000000002,64.97,111,407,0.16,699,Chile,-23.84,-69.89
2018,1,7,13,0,24.6,39.53,0.27,316,2.5,920,1.7000000000000002,51.59,129,651,0.145,839,Chile,-23.84,-69.89
2018,1,7,14,0,27.0,33.08,0.27,304,3.5,919,1.6,38.03,139,865,0.133,922,Chile,-23.84,-69.89
2018,1,7,15,0,28.900000000000002,28.22,0.27,298,4.5,918,1.6,24.36,126,1031,0.091,993,Chile,-23.84,-69.89
2018,1,7,16,0,30.0,25.59,0.27,294,5.4,918,1.5,10.66,128,1128,0.08600000000000001,1017,Chile,-23.84,-69.89
2018,1,7,17,0,30.3,25.02,0.27,291,6.0,917,1.5,3.58,125,1149,0.08,1025,Chile,-23.84,-69.89
2018,1,7,18,0,29.900000000000002,25.5,0.27,289,6.2,917,1.5,17.09,121,1094,0.076,1019,Chile,-23.84,-69.89
2018,1,7,19,0,29.1,26.25,0.27,286,6.1000000000000005,917,1.4000000000000001,30.79,112,973,0.07,1003,Chile,-23.84,-69.89
2018,1,7,20,0,27.8,27.61,0.27,285,5.800000000000001,917,1.4000000000000001,44.42,100,789,0.065,965,Chile,-23.84,-69.89
2018,1,7,21,0,26.0,30.53,0.27,284,5.300000000000001,917,1.4000000000000001,57.910000000000004,85,560,0.061,894,Chile,-23.84,-69.89
2018,1,7,22,0,23.8,35.71,0.27,283,4.7,917,1.4000000000000001,71.18,66,309,0.06,753,Chile,-23.84,-69.89
2018,1,7,23,0,20.900000000000002,45.63,0.27,280,4.0,918,1.4000000000000001,84.04,33,75,0.06,406,Chile,-23.84,-69.89
2018,1,8,0,0,18.7,56.57,0.27,271,3.2,918,1.4000000000000001,96.62,0,0,0.062,0,Chile,-23.84,-69.89
2018,1,8,1,0,17.5,63.53,0.27,258,2.0,919,1.4000000000000001,108.3,0,0,0.07,0,Chile,-23.84,-69.89
2018,1,8,2,0,17.0,66.12,0.27,242,0.9,920,1.5,118.73,0,0,0.076,0,Chile,-23.84,-69.89
2018,1,8,3,0,16.8,66.16,0.27,161,0.2,920,1.5,127.19,0,0,0.082,0,Chile,-23.84,-69.89
2018,1,8,4,0,16.5,66.42,0.27,88,0.5,920,1.6,132.57,0,0,0.083,0,Chile,-23.84,-69.89
2018,1,8,5,0,16.2,66.58,0.27,92,0.6000000000000001,919,1.7000000000000002,133.79,0,0,0.081,0,Chile,-23.84,-69.89
2018,1,8,6,0,16.1,65.7,0.27,98,0.7000000000000001,919,1.7000000000000002,130.55,0,0,0.081,0,Chile,-23.84,-69.89
2018,1,8,7,0,16.0,64.51,0.27,95,0.8,918,1.8,123.60000000000001,0,0,0.083,0,Chile,-23.84,-69.89
2018,1,8,8,0,16.0,63.09,0.27,90,0.9,918,1.9000000000000001,114.12,0,0,0.08600000000000001,0,Chile,-23.84,-69.89
2018,1,8,9,0,16.2,61.21,0.27,89,0.9,919,1.9000000000000001,103.04,0,0,0.09,0,Chile,-23.84,-69.89
2018,1,8,10,0,17.6,55.120000000000005,0.27,92,0.8,919,1.9000000000000001,90.96000000000001,0,0,0.094,0,Chile,-23.84,-69.89
2018,1,8,11,0,21.0,45.63,0.27,41,0.9,919,1.9000000000000001,78.19,59,167,0.098,531,Chile,-23.84,-69.89
2018,1,8,12,0,24.1,36.660000000000004,0.27,333,2.1,919,1.9000000000000001,65.1,90,411,0.101,762,Chile,-23.84,-69.89
2018,1,8,13,0,26.5,30.41,0.27,312,3.3000000000000003,919,1.9000000000000001,51.72,110,652,0.10300000000000001,874,Chile,-23.84,-69.89
2018,1,8,14,0,28.5,26.23,0.27,301,4.3,919,1.9000000000000001,38.15,125,861,0.106,935,Chile,-23.84,-69.89
2018,1,8,15,0,29.900000000000002,23.71,0.27,295,5.2,918,2.0,24.48,136,1016,0.109,967,Chile,-23.84,-69.89
2018,1,8,16,0,30.6,22.97,0.27,289,5.800000000000001,918,2.0,10.78,144,1108,0.114,981,Chile,-23.84,-69.89
2018,1,8,17,0,30.700000000000003,23.06,0.27,284,6.1000000000000005,917,2.0,3.56,146,1128,0.116,984,Chile,-23.84,-69.89
2018,1,8,18,0,30.400000000000002,23.240000000000002,0.27,281,6.300000000000001,917,2.0,17.01,145,1073,0.11900000000000001,971,Chile,-23.84,-69.89
2018,1,8,19,0,29.6,23.6,0.27,277,6.4,917,1.9000000000000001,30.72,135,953,0.114,951,Chile,-23.84,-69.89
2018,1,8,20,0,28.400000000000002,24.330000000000002,0.27,275,6.2,916,1.8,44.36,120,772,0.107,912,Chile,-23.84,-69.89
2018,1,8,21,0,26.700000000000003,26.42,0.27,274,5.7,916,1.8,57.86,102,546,0.10200000000000001,834,Chile,-23.84,-69.89
2018,1,8,22,0,24.400000000000002,30.96,0.27,273,4.9,916,1.8,71.13,77,298,0.098,684,Chile,-23.84,-69.89
2018,1,8,23,0,21.700000000000003,39.36,0.27,274,3.7,917,1.8,84.01,37,71,0.097,329,Chile,-23.84,-69.89
2018,1,9,0,0,19.700000000000003,49.04,0.27,272,2.5,917,1.8,96.60000000000001,0,0,0.097,0,Chile,-23.84,-69.89
2018,1,9,1,0,18.6,55.44,0.27,268,1.2000000000000002,918,1.8,108.3,0,0,0.097,0,Chile,-23.84,-69.89
2018,1,9,2,0,18.1,58.160000000000004,0.27,276,0.4,918,1.8,118.76,0,0,0.096,0,Chile,-23.84,-69.89
2018,1,9,3,0,17.7,59.19,0.27,55,0.30000000000000004,918,1.8,127.25,0,0,0.094,0,Chile,-23.84,-69.89
