Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1057400,-,Western Australia,Australia,-31.55,116.22,0,243,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,Surface Albedo,Pressure,Wind Speed,Solar Zenith Angle,GHI,Wind Direction
2015,1,2,5,30,27.5,5.5,502,265,0.18,983,4,17.96,755,196
2015,1,2,6,30,28.5,6.6000000000000005,354,529,0.18,983,4.3,30.25,811,204
2015,1,2,7,30,28.8,8.200000000000001,93,941,0.18,983,4.7,42.99,781,209
2015,1,2,8,30,27.700000000000003,10,83,871,0.18,983,5.1000000000000005,55.71,574,211
2015,1,2,9,30,25.900000000000002,11.5,69,753,0.18,984,5.2,68.23,348,212
2015,1,2,10,30,23.3,12.600000000000001,44,508,0.18,984,5.300000000000001,80.36,129,215
2015,1,2,11,30,20.700000000000003,13.8,0,0,0.18,985,5.5,92.04,0,216
2015,1,2,12,30,18.900000000000002,14.3,0,0,0.18,986,5.4,102.76,0,211
2015,1,2,13,30,17.900000000000002,13.700000000000001,0,0,0.18,986,4.800000000000001,112.17,0,203
2015,1,2,14,30,17.5,12.700000000000001,0,0,0.18,987,4.2,119.61,0,195
2015,1,2,15,30,17,11.5,0,0,0.18,987,3.9000000000000004,124.3,0,184
2015,1,2,16,30,16.5,10.5,0,0,0.18,987,3.7,125.49000000000001,0,168
2015,1,2,17,30,15.9,9.700000000000001,0,0,0.18,987,3.7,122.98,0,151
2015,1,2,18,30,15.4,9.4,0,0,0.18,987,3.8000000000000003,117.2,0,138
2015,1,2,19,30,14.9,9.600000000000001,0,0,0.18,987,3.8000000000000003,108.95,0,129
2015,1,2,20,30,14.600000000000001,10.3,0,0,0.18,988,4,99.01,0,127
2015,1,2,21,30,15.3,10.9,19,130,0.18,989,4.9,87.66,24,125
2015,1,2,22,30,17.3,11,64,600,0.18,990,5.800000000000001,76.03,209,118
2015,1,2,23,30,18.6,10.8,85,810,0.18,990,5.9,63.74,443,115
2015,1,3,0,30,22.5,10.200000000000001,97,917,0.18,990,5.2,51.13,673,111
2015,1,3,1,30,25.1,9.3,104,979,0.18,989,4.7,38.37,871,111
2015,1,3,2,30,27.8,7.800000000000001,380,532,0.18,989,4.2,25.72,859,113
2015,1,3,3,30,29.900000000000002,6.2,407,583,0.18,988,3.8000000000000003,13.97,973,118
2015,1,3,4,30,31.5,4.7,536,214,0.18,987,3.6,9.01,747,123
2015,1,3,5,30,32.5,3.6,103,1033,0.18,986,3.4000000000000004,17.92,1086,128
2015,1,3,6,30,32.9,2.8000000000000003,100,1010,0.18,986,3.3000000000000003,30.19,973,135
2015,1,3,7,30,32.7,2.1,92,971,0.18,985,3.3000000000000003,42.92,803,143
2015,1,3,8,30,31.8,1.7000000000000002,81,912,0.18,985,3.4000000000000004,55.65,596,148
2015,1,3,9,30,30.200000000000003,1.7000000000000002,66,800,0.18,986,3.2,68.18,363,149
2015,1,3,10,30,26.900000000000002,2,42,564,0.18,986,2.3000000000000003,80.31,137,148
2015,1,3,11,30,23.900000000000002,3,0,0,0.18,987,1.8,92.01,0,147
2015,1,3,12,30,22.400000000000002,3.7,0,0,0.18,987,2,102.75,0,147
2015,1,3,13,30,21.1,4.5,0,0,0.18,987,2,112.17,0,145
2015,1,3,14,30,20.1,4.6000000000000005,0,0,0.18,987,2,119.65,0,135
2015,1,3,15,30,19.400000000000002,3.8000000000000003,0,0,0.18,987,2.3000000000000003,124.37,0,122
2015,1,3,16,30,19,2.8000000000000003,0,0,0.18,987,2.9000000000000004,125.59,0,111
2015,1,3,17,30,18.5,2.8000000000000003,0,0,0.18,987,3.7,123.10000000000001,0,106
2015,1,3,18,30,17.900000000000002,4.1000000000000005,0,0,0.18,987,4.4,117.33,0,103
2015,1,3,19,30,17.1,6.2,0,0,0.18,987,4.800000000000001,109.10000000000001,0,99
2015,1,3,20,30,16.400000000000002,7.800000000000001,0,0,0.18,988,4.9,99.15,0,98
2015,1,3,21,30,17.2,8.6,16,230,0.18,988,5.2,87.8,24,96
2015,1,3,22,30,20.200000000000003,9,50,671,0.18,988,5.5,76.17,211,90
2015,1,3,23,30,22.200000000000003,9.4,69,843,0.18,988,5.5,63.88,440,85
2015,1,4,0,30,28.400000000000002,10.3,82,933,0.18,988,4.3,51.26,665,81
2015,1,4,1,30,32.2,10.5,90,982,0.18,987,2.9000000000000004,38.5,859,89
2015,1,4,2,30,34.9,9.4,97,1011,0.18,986,2,25.85,1006,109
2015,1,4,3,30,36.6,8.4,112,1009,0.18,985,1.7000000000000002,14.120000000000001,1091,124
2015,1,4,4,30,37.800000000000004,7.9,114,1013,0.18,985,1.8,9.08,1113,130
2015,1,4,5,30,38.6,7.4,112,1004,0.18,984,1.8,17.89,1067,134
2015,1,4,6,30,38.900000000000006,7,108,982,0.18,983,1.9000000000000001,30.13,957,140
2015,1,4,7,30,38.7,6.7,100,943,0.18,983,2.1,42.86,791,146
2015,1,4,8,30,37.9,6.5,88,877,0.18,983,2.4000000000000004,55.6,583,149
2015,1,4,9,30,36.2,6.4,72,758,0.18,983,2.3000000000000003,68.13,354,153
2015,1,4,10,30,32.7,6.800000000000001,46,510,0.18,984,1.9000000000000001,80.27,132,157
2015,1,4,11,30,29.700000000000003,7.2,0,0,0.18,984,2.1,91.98,0,152
2015,1,4,12,30,28.700000000000003,7.2,0,0,0.18,984,2.7,102.74000000000001,0,140
2015,1,4,13,30,27.900000000000002,6.5,0,0,0.18,984,3,112.19,0,128
2015,1,4,14,30,27.200000000000003,5.4,0,0,0.18,984,3.4000000000000004,119.69,0,116
2015,1,4,15,30,26.5,4.3,0,0,0.18,984,4,124.44,0,105
2015,1,4,16,30,25.700000000000003,3.9000000000000004,0,0,0.18,984,4.800000000000001,125.7,0,99
2015,1,4,17,30,24.700000000000003,4.4,0,0,0.18,983,5.5,123.23,0,96
2015,1,4,18,30,23.8,5.4,0,0,0.18,983,5.6000000000000005,117.48,0,94
2015,1,4,19,30,23,6.5,0,0,0.18,984,5.4,109.24000000000001,0,90
2015,1,4,20,30,22.6,7.1000000000000005,0,0,0.18,984,5.300000000000001,99.3,0,82
2015,1,4,21,30,23.700000000000003,7.4,16,132,0.18,984,5.5,87.94,21,73
2015,1,4,22,30,27.3,8.1,58,577,0.18,985,6,76.32000000000001,194,60
2015,1,4,23,30,29.8,9.8,86,752,0.18,985,6.300000000000001,64.02,416,53
2015,1,5,0,30,36.2,12.4,110,827,0.18,984,7.2,51.4,626,32
2015,1,5,1,30,39.1,13.200000000000001,128,879,0.18,984,6.6000000000000005,38.64,815,25
2015,1,5,2,30,41.400000000000006,12.8,140,914,0.18,983,5.6000000000000005,25.990000000000002,962,19
2015,1,5,3,30,42.900000000000006,12,115,978,0.18,982,4.5,14.26,1063,14
2015,1,5,4,30,43.800000000000004,11.5,467,458,0.18,982,3.3000000000000003,9.16,919,7
2015,1,5,5,30,44.2,11.100000000000001,435,489,0.18,981,2.2,17.86,900,170
2015,1,5,6,30,43.7,11,441,279,0.18,981,1.5,30.080000000000002,683,309
2015,1,5,7,30,42.6,11,350,80,0.18,981,1.7000000000000002,42.81,409,261
2015,1,5,8,30,41,11.3,240,46,0.18,981,2.2,55.550000000000004,266,234
2015,1,5,9,30,38.900000000000006,11.8,19,0,0.18,981,2.1,68.09,19,224
2015,1,5,10,30,36,13.100000000000001,8,0,0.18,982,1.8,80.24,8,223
2015,1,5,11,30,33.2,13.600000000000001,0,0,0.18,982,1.7000000000000002,91.96000000000001,0,224
2015,1,5,12,30,31.200000000000003,14.100000000000001,0,0,0.18,983,1.4000000000000001,102.74000000000001,0,225
2015,1,5,13,30,29.6,14.600000000000001,0,0,0.18,983,0.8,112.21000000000001,0,232
2015,1,5,14,30,28.6,15,0,0,0.18,983,0.30000000000000004,119.74000000000001,0,291
2015,1,5,15,30,28.1,15,0,0,0.18,983,0.2,124.53,0,185
2015,1,5,16,30,27.700000000000003,14.9,0,0,0.18,982,0.30000000000000004,125.81,0,31
2015,1,5,17,30,27.400000000000002,14.9,0,0,0.18,982,0.30000000000000004,123.37,0,54
2015,1,5,18,30,26.8,14.9,0,0,0.18,982,0.5,117.62,0,76
2015,1,5,19,30,26.1,15,0,0,0.18,983,0.8,109.39,0,75
2015,1,5,20,30,25.5,14.600000000000001,0,0,0.18,983,1.3,99.45,0,63
2015,1,5,21,30,26.400000000000002,13.5,11,82,0.18,984,2.4000000000000004,88.08,14,51
2015,1,5,22,30,29.3,11.3,89,200,0.18,984,3.8000000000000003,76.46000000000001,136,36
2015,1,5,23,30,31.1,8.700000000000001,83,753,0.18,984,4.4,64.16,411,26
2015,1,6,0,30,35.9,8.8,224,508,0.18,984,4.7,51.54,540,170
2015,1,6,1,30,38.1,10.4,111,906,0.18,983,4.2,38.78,817,321
2015,1,6,2,30,39.300000000000004,11.8,133,914,0.18,983,3.9000000000000004,26.14,953,290
2015,1,6,3,30,40,12.4,164,888,0.18,982,4.1000000000000005,14.42,1024,266
2015,1,6,4,30,40,12.600000000000001,208,826,0.18,982,4.5,9.25,1023,250
2015,1,6,5,30,39.7,12.700000000000001,247,749,0.18,982,5.1000000000000005,17.84,960,238
2015,1,6,6,30,38.800000000000004,12.600000000000001,173,828,0.18,981,5.7,30.03,890,229
2015,1,6,7,30,37.4,12.5,175,746,0.18,981,6.2,42.76,722,222
2015,1,6,8,30,35.5,12.3,147,676,0.18,981,6.4,55.5,529,216
2015,1,6,9,30,33.2,12,107,560,0.18,982,6.2,68.05,316,212
2015,1,6,10,30,30.5,11.700000000000001,58,323,0.18,983,5.6000000000000005,80.21000000000001,113,210
2015,1,6,11,30,28.1,11.8,0,0,0.18,983,5,91.94,0,210
2015,1,6,12,30,26.3,12.100000000000001,0,0,0.18,983,4.6000000000000005,102.74000000000001,0,210
2015,1,6,13,30,25.1,12.5,0,0,0.18,984,4.1000000000000005,112.24000000000001,0,207
2015,1,6,14,30,24.400000000000002,12.9,0,0,0.18,984,3.7,119.8,0,198
2015,1,6,15,30,24,12.700000000000001,0,0,0.18,983,3.4000000000000004,124.62,0,187
2015,1,6,16,30,23.700000000000003,12.100000000000001,0,0,0.18,983,3.4000000000000004,125.93,0,175
2015,1,6,17,30,23.1,11.600000000000001,0,0,0.18,983,3.5,123.51,0,164
2015,1,6,18,30,22.400000000000002,11.5,0,0,0.18,984,3.6,117.78,0,155
2015,1,6,19,30,21.6,11.600000000000001,0,0,0.18,984,3.9000000000000004,109.55,0,148
2015,1,6,20,30,21,11.9,0,0,0.18,985,4.3,99.60000000000001,0,144
2015,1,6,21,30,21.1,12.100000000000001,14,83,0.18,985,5.1000000000000005,88.21000000000001,17,140
2015,1,6,22,30,22.6,12.4,61,538,0.18,986,5.7,76.60000000000001,186,134
2015,1,6,23,30,23.6,12.600000000000001,86,746,0.18,986,5.800000000000001,64.3,409,132
2015,1,7,0,30,27.3,12.600000000000001,100,857,0.18,986,5.300000000000001,51.68,632,133
2015,1,7,1,30,29.900000000000002,12.5,109,921,0.18,985,4.9,38.92,826,137
2015,1,7,2,30,32.4,12.3,116,956,0.18,985,4.5,26.28,973,141
2015,1,7,3,30,34.4,12,115,980,0.18,984,4.1000000000000005,14.57,1064,143
2015,1,7,4,30,35.800000000000004,11.8,117,983,0.18,984,3.7,9.35,1087,145
2015,1,7,5,30,36.6,11.5,116,975,0.18,983,3.4000000000000004,17.82,1044,151
2015,1,7,6,30,36.800000000000004,11.3,103,966,0.18,983,3.4000000000000004,29.990000000000002,940,158
2015,1,7,7,30,36.4,11.200000000000001,95,931,0.18,982,3.6,42.71,779,162
2015,1,7,8,30,35.4,11.200000000000001,83,871,0.18,982,3.9000000000000004,55.45,577,160
2015,1,7,9,30,33.800000000000004,11.3,66,765,0.18,983,4,68.01,353,153
2015,1,7,10,30,31.6,11.4,42,541,0.18,984,3.8000000000000003,80.18,134,143
2015,1,7,11,30,29.5,11.600000000000001,0,0,0.18,985,4.4,91.93,0,134
2015,1,7,12,30,27.1,11.700000000000001,0,0,0.18,986,6.6000000000000005,102.75,0,126
2015,1,7,13,30,23.5,11.9,0,0,0.18,987,8.4,112.27,0,120
2015,1,7,14,30,20.3,11.5,0,0,0.18,988,8.700000000000001,119.87,0,119
2015,1,7,15,30,18.400000000000002,10.8,0,0,0.18,988,8.200000000000001,124.72,0,119
2015,1,7,16,30,17.2,10.3,0,0,0.18,988,7.7,126.06,0,120
2015,1,7,17,30,16.400000000000002,9.9,0,0,0.18,988,7.300000000000001,123.66,0,121
2015,1,7,18,30,15.700000000000001,9.600000000000001,0,0,0.18,989,7,117.94,0,120
2015,1,7,19,30,15,9.200000000000001,0,0,0.18,989,6.800000000000001,109.71000000000001,0,119
2015,1,7,20,30,14.700000000000001,8.8,0,0,0.18,990,6.7,99.76,0,117
2015,1,7,21,30,15.100000000000001,8.4,15,138,0.18,990,6.9,88.35000000000001,19,114
2015,1,7,22,30,16.6,7.9,54,643,0.18,991,7.300000000000001,76.75,201,111
2015,1,7,23,30,17.5,7.7,74,839,0.18,991,7.4,64.44,436,110
2015,1,8,0,30,21.1,7.6000000000000005,87,936,0.18,990,7.300000000000001,51.82,665,108
2015,1,8,1,30,23.8,7.4,96,990,0.18,989,7.1000000000000005,39.06,865,108
2015,1,8,2,30,26.400000000000002,7.2,102,1022,0.18,988,6.800000000000001,26.42,1017,108
2015,1,8,3,30,28.700000000000003,7.1000000000000005,107,1035,0.18,987,6.5,14.73,1108,110
2015,1,8,4,30,30.5,7,107,1040,0.18,987,6.2,9.450000000000001,1134,113
2015,1,8,5,30,31.8,6.7,106,1033,0.18,986,5.9,17.81,1089,117
2015,1,8,6,30,32.300000000000004,6.2,104,1009,0.18,985,5.7,29.96,978,122
2015,1,8,7,30,32.2,5.6000000000000005,96,972,0.18,985,5.7,42.67,811,127
2015,1,8,8,30,31.400000000000002,4.9,86,908,0.18,985,5.800000000000001,55.42,601,130
2015,1,8,9,30,29.8,4.2,70,791,0.18,985,5.9,67.98,367,130
2015,1,8,10,30,27.6,3.6,45,548,0.18,986,5.800000000000001,80.16,139,130
2015,1,8,11,30,25.200000000000003,3.2,0,0,0.18,987,6,91.93,0,131
2015,1,8,12,30,23,3.2,0,0,0.18,988,6.6000000000000005,102.76,0,131
2015,1,8,13,30,20.900000000000002,3.6,0,0,0.18,988,7.2,112.31,0,128
2015,1,8,14,30,18.900000000000002,4.4,0,0,0.18,989,7.300000000000001,119.94,0,125
2015,1,8,15,30,17.400000000000002,5.1000000000000005,0,0,0.18,989,7.1000000000000005,124.82000000000001,0,123
2015,1,8,16,30,16.1,5.7,0,0,0.18,989,7.1000000000000005,126.2,0,122
2015,1,8,17,30,15,6.4,0,0,0.18,989,7.300000000000001,123.81,0,120
2015,1,8,18,30,14.100000000000001,6.9,0,0,0.18,989,7.1000000000000005,118.10000000000001,0,118
2015,1,8,19,30,13.4,7.2,0,0,0.18,990,6.9,109.88,0,114
2015,1,8,20,30,13,7.4,0,0,0.18,990,6.6000000000000005,99.92,0,112
2015,1,8,21,30,13.600000000000001,7.6000000000000005,13,155,0.18,991,6.800000000000001,88.49,17,111
2015,1,8,22,30,15.4,7.6000000000000005,51,658,0.18,991,7.4,76.9,200,110
2015,1,8,23,30,16.6,7.2,69,852,0.18,991,7.6000000000000005,64.59,435,109
2015,1,9,0,30,20.6,6.6000000000000005,79,950,0.18,990,7.5,51.96,665,110
2015,1,9,1,30,23.200000000000003,6.1000000000000005,86,1005,0.18,990,7.4,39.2,865,112
2015,1,9,2,30,25.5,5.800000000000001,91,1033,0.18,989,7.300000000000001,26.57,1015,114
2015,1,9,3,30,27.400000000000002,5.800000000000001,103,1037,0.18,989,7.2,14.89,1105,114
2015,1,9,4,30,28.700000000000003,5.7,102,1041,0.18,988,7,9.57,1128,113
2015,1,9,5,30,29.6,5.4,99,1036,0.18,987,6.7,17.81,1085,113
2015,1,9,6,30,30,4.9,98,1008,0.18,987,6.6000000000000005,29.93,971,115
2015,1,9,7,30,29.6,4.4,89,975,0.18,986,6.6000000000000005,42.63,806,116
2015,1,9,8,30,28.700000000000003,4.1000000000000005,78,915,0.18,986,6.5,55.38,598,117
2015,1,9,9,30,27.200000000000003,4.1000000000000005,63,808,0.18,986,6.4,67.95,367,117
2015,1,9,10,30,25.1,4.3,41,581,0.18,986,6.2,80.15,140,119
2015,1,9,11,30,23.200000000000003,4.800000000000001,0,0,0.18,987,6.1000000000000005,91.93,0,121
2015,1,9,12,30,21.700000000000003,5.5,0,0,0.18,988,6.4,102.78,0,121
2015,1,9,13,30,20.3,6.300000000000001,0,0,0.18,988,6.9,112.36,0,119
2015,1,9,14,30,18.8,7.1000000000000005,0,0,0.18,989,7.5,120.02,0,116
2015,1,9,15,30,17.400000000000002,7.7,0,0,0.18,989,7.6000000000000005,124.93,0,113
2015,1,9,16,30,16.3,8.200000000000001,0,0,0.18,989,7.4,126.34,0,111
2015,1,9,17,30,15.5,8.4,0,0,0.18,989,7.1000000000000005,123.98,0,109
2015,1,9,18,30,14.9,8.4,0,0,0.18,989,6.9,118.27,0,108
2015,1,9,19,30,14.4,8.4,0,0,0.18,989,6.6000000000000005,110.04,0,106
2015,1,9,20,30,14.100000000000001,8.5,0,0,0.18,990,6.300000000000001,100.09,0,104
2015,1,9,21,30,14.600000000000001,8.6,12,230,0.18,991,6.800000000000001,88.63,18,101
2015,1,9,22,30,16.3,9,44,709,0.18,991,7.5,77.05,203,96
2015,1,9,23,30,17.3,8.6,61,887,0.18,991,7.7,64.74,439,93
2015,1,10,0,30,21,7.300000000000001,70,975,0.18,991,7.5,52.11,669,90
2015,1,10,1,30,23.3,5.6000000000000005,80,1019,0.18,990,7.4,39.35,868,90
2015,1,10,2,30,25.400000000000002,4.2,100,1025,0.18,989,7.4,26.72,1016,90
2015,1,10,3,30,27.1,3.1,124,1008,0.18,989,7.300000000000001,15.06,1098,92
2015,1,10,4,30,28.400000000000002,2.1,140,985,0.18,988,7.2,9.69,1111,93
2015,1,10,5,30,29.3,1.2000000000000002,147,961,0.18,987,7,17.82,1062,94
2015,1,10,6,30,29.6,0.8,135,947,0.18,986,6.7,29.900000000000002,956,96
2015,1,10,7,30,29.5,0.5,121,913,0.18,985,6.4,42.6,793,99
2015,1,10,8,30,28.900000000000002,0,94,881,0.18,985,6.2,55.35,594,101
2015,1,10,9,30,27.6,-0.2,71,782,0.18,985,5.5,67.93,364,102
2015,1,10,10,30,25.200000000000003,0.30000000000000004,44,552,0.18,986,4.1000000000000005,80.14,138,103
2015,1,10,11,30,22.900000000000002,0.9,0,0,0.18,986,3.1,91.94,0,104
2015,1,10,12,30,21.900000000000002,1.3,0,0,0.18,987,3.4000000000000004,102.81,0,105
2015,1,10,13,30,21.3,1.8,0,0,0.18,987,3.9000000000000004,112.41,0,106
2015,1,10,14,30,20.6,2.4000000000000004,0,0,0.18,987,4.6000000000000005,120.10000000000001,0,107
2015,1,10,15,30,19.8,3.2,0,0,0.18,986,5.4,125.05,0,108
2015,1,10,16,30,18.6,4.6000000000000005,0,0,0.18,986,5.9,126.49000000000001,0,106
2015,1,10,17,30,17.400000000000002,6.1000000000000005,0,0,0.18,986,6,124.14,0,103
2015,1,10,18,30,16.5,7.300000000000001,0,0,0.18,986,6,118.44,0,99
2015,1,10,19,30,15.8,7.9,0,0,0.18,986,5.7,110.22,0,95
2015,1,10,20,30,15.5,7.9,0,0,0.18,986,5.5,100.25,0,90
2015,1,10,21,30,16.3,7.800000000000001,11,176,0.18,987,5.6000000000000005,88.78,15,85
2015,1,10,22,30,19.1,7.5,47,665,0.18,987,6,77.21000000000001,194,75
2015,1,10,23,30,20.900000000000002,6.800000000000001,66,852,0.18,987,6,64.89,427,68
2015,1,11,0,30,26,6.1000000000000005,78,943,0.18,986,4.5,52.25,656,56
2015,1,11,1,30,28.5,5.7,87,995,0.18,986,3.4000000000000004,39.49,855,62
2015,1,11,2,30,30.3,5.1000000000000005,95,1023,0.18,985,2.6,26.87,1007,76
2015,1,11,3,30,31.700000000000003,4.3,103,1032,0.18,984,2.1,15.23,1098,97
2015,1,11,4,30,32.6,3.6,110,1023,0.18,983,1.9000000000000001,9.83,1118,121
2015,1,11,5,30,33.1,3.2,114,1007,0.18,983,2,17.830000000000002,1072,142
2015,1,11,6,30,33.1,2.9000000000000004,113,978,0.18,982,2.3000000000000003,29.88,961,156
2015,1,11,7,30,32.6,2.9000000000000004,106,936,0.18,982,2.7,42.58,796,162
2015,1,11,8,30,31.6,2.9000000000000004,93,868,0.18,982,3,55.33,587,162
2015,1,11,9,30,30,3.1,74,755,0.18,982,2.9000000000000004,67.92,358,161
2015,1,11,10,30,27.1,3.5,46,521,0.18,983,2.1,80.14,135,163
2015,1,11,11,30,24.400000000000002,4.5,0,0,0.18,983,1.7000000000000002,91.95,0,163
2015,1,11,12,30,23,5.4,0,0,0.18,984,1.9000000000000001,102.84,0,155
2015,1,11,13,30,21.8,5.800000000000001,0,0,0.18,984,1.7000000000000002,112.47,0,144
2015,1,11,14,30,20.700000000000003,5.800000000000001,0,0,0.18,983,1.5,120.19,0,132
2015,1,11,15,30,19.8,5.5,0,0,0.18,983,1.4000000000000001,125.18,0,116
2015,1,11,16,30,19,4.7,0,0,0.18,983,1.6,126.65,0,101
2015,1,11,17,30,18.5,3.7,0,0,0.18,982,1.9000000000000001,124.32000000000001,0,89
2015,1,11,18,30,18.1,3.2,0,0,0.18,982,2.3000000000000003,118.62,0,82
2015,1,11,19,30,17.8,2.9000000000000004,0,0,0.18,982,2.8000000000000003,110.39,0,78
2015,1,11,20,30,17.6,2.9000000000000004,0,0,0.18,983,3.3000000000000003,100.42,0,76
2015,1,11,21,30,18.6,2.9000000000000004,11,123,0.18,984,4.1000000000000005,88.93,13,74
2015,1,11,22,30,21.900000000000002,3,50,635,0.18,984,4.5,77.36,189,70
2015,1,11,23,30,24.1,2.9000000000000004,70,832,0.18,984,4.4,65.04,421,67
2015,1,12,0,30,30.3,2.6,83,930,0.18,984,3.7,52.4,650,62
2015,1,12,1,30,32.300000000000004,2.5,92,985,0.18,983,3.1,39.64,851,64
2015,1,12,2,30,33.9,2.3000000000000003,98,1016,0.18,982,2.4000000000000004,27.03,1004,67
2015,1,12,3,30,35.2,1.8,108,1023,0.18,982,1.7000000000000002,15.4,1094,76
2015,1,12,4,30,36,1.5,111,1023,0.18,981,1,9.97,1119,97
2015,1,12,5,30,36.6,1.4000000000000001,113,1011,0.18,980,0.8,17.85,1076,145
2015,1,12,6,30,36.6,1.5,103,997,0.18,980,1.2000000000000002,29.87,968,188
2015,1,12,7,30,36,1.7000000000000002,98,955,0.18,980,2,42.56,801,198
2015,1,12,8,30,34.800000000000004,2.2,87,887,0.18,980,2.6,55.31,592,198
