Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1378482,-,-,-,-20.63,-69.9,0,922,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.4
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Precipitable Water,Wind Direction,Wind Speed,Pressure,Solar Zenith Angle,GHI,DHI,DNI
2012,1,3,19,30,25.8,51.75,4,225,4.800000000000001,930,38.480000000000004,359,332,34
2012,1,3,20,30,24.6,55.660000000000004,4,223,4.6000000000000005,930,52.19,134,134,0
2012,1,3,21,30,23.3,60.54,4,222,4.5,931,65.74,202,174,67
2012,1,3,22,30,22,66.16,4,221,4.3,931,79.01,67,67,0
2012,1,3,23,30,21.3,70.10000000000001,4,219,4.2,932,92.02,0,0,0
2012,1,4,0,30,20,77.09,4,210,3.2,933,104.37,0,0,0
2012,1,4,1,30,19.700000000000003,79.13,4,210,2.4000000000000004,934,115.78,0,0,0
2012,1,4,2,30,19.400000000000002,80.68,4,219,1.7000000000000002,934,125.65,0,0,0
2012,1,4,3,30,19.200000000000003,81.84,4,232,1.4000000000000001,934,132.97,0,0,0
2012,1,4,4,30,18.900000000000002,83.77,4,239,1.2000000000000002,934,136.45,0,0,0
2012,1,4,5,30,18.7,85.08,3.9000000000000004,234,1,933,135.18,0,0,0
2012,1,4,6,30,18.6,85.68,3.9000000000000004,221,0.8,933,129.51,0,0,0
2012,1,4,7,30,18.5,86.03,3.8000000000000003,205,0.8,933,120.7,0,0,0
2012,1,4,8,30,18.400000000000002,86.3,3.8000000000000003,192,0.9,933,109.92,0,0,0
2012,1,4,9,30,18.5,85.4,3.7,181,1.2000000000000002,933,97.96000000000001,0,0,0
2012,1,4,10,30,19.3,80.67,3.7,177,1.5,934,85.12,18,18,0
2012,1,4,11,30,21,70.98,3.6,189,1.8,934,72.06,121,115,18
2012,1,4,12,30,23.200000000000003,59.870000000000005,3.6,212,2.1,933,58.63,331,242,172
2012,1,4,13,30,25.200000000000003,48.660000000000004,3.6,229,2.9000000000000004,933,44.980000000000004,694,215,677
2012,1,4,14,30,26.5,42.64,3.5,234,3.8000000000000003,933,31.21,878,229,758
2012,1,4,15,30,27,40.75,3.6,235,4.4,932,17.39,980,390,618
2012,1,4,16,30,26.900000000000002,41.5,3.6,232,4.800000000000001,932,3.95,411,387,24
2012,1,4,17,30,26.5,43.34,3.7,230,5,931,10.790000000000001,1044,207,852
2012,1,4,18,30,25.700000000000003,46.36,3.8000000000000003,226,5.2,931,24.580000000000002,951,202,824
2012,1,4,19,30,24.700000000000003,50.04,3.8000000000000003,222,5.1000000000000005,931,38.39,795,193,768
2012,1,4,20,30,23.5,54.59,3.8000000000000003,218,4.9,931,52.1,589,175,674
2012,1,4,21,30,22.3,59.4,3.8000000000000003,215,4.6000000000000005,932,65.66,356,141,522
2012,1,4,22,30,21,65.02,3.8000000000000003,212,4.2,932,78.94,42,42,0
2012,1,4,23,30,20.400000000000002,68.76,3.7,211,4,933,91.96000000000001,0,0,0
2012,1,5,0,30,19.400000000000002,74.59,3.7,207,3,934,104.33,0,0,0
2012,1,5,1,30,19.1,76.95,3.7,207,2.6,934,115.76,0,0,0
2012,1,5,2,30,18.8,79.44,3.7,212,2.3000000000000003,935,125.66,0,0,0
2012,1,5,3,30,18.400000000000002,82.31,3.6,217,2.1,934,133.02,0,0,0
2012,1,5,4,30,18.1,84.7,3.6,219,1.8,934,136.55,0,0,0
2012,1,5,5,30,17.900000000000002,86.2,3.5,218,1.5,934,135.31,0,0,0
2012,1,5,6,30,17.8,86.63,3.5,212,1.2000000000000002,933,129.66,0,0,0
2012,1,5,7,30,17.7,86.91,3.4000000000000004,205,0.8,933,120.85000000000001,0,0,0
2012,1,5,8,30,17.7,86.60000000000001,3.4000000000000004,202,0.5,933,110.07000000000001,0,0,0
2012,1,5,9,30,17.8,85.82000000000001,3.3000000000000003,188,0.4,934,98.10000000000001,0,0,0
2012,1,5,10,30,18.8,80.27,3.2,191,0.5,934,85.25,38,33,54
2012,1,5,11,30,20.8,69.09,3.2,233,1.1,934,72.19,125,117,27
2012,1,5,12,30,23,56.94,3.2,259,2.2,934,58.75,253,224,56
2012,1,5,13,30,24.700000000000003,48.11,3.1,259,3.2,934,45.1,377,330,67
2012,1,5,14,30,25.8,42.96,3.1,255,4,934,31.32,890,206,802
2012,1,5,15,30,26.5,40.480000000000004,3.2,249,4.4,933,17.490000000000002,1019,198,861
2012,1,5,16,30,26.700000000000003,40.1,3.2,243,4.7,933,3.98,1075,202,875
2012,1,5,17,30,26.700000000000003,40.46,3.2,239,4.9,933,10.67,1057,198,874
2012,1,5,18,30,26.3,41.94,3.3000000000000003,236,5.1000000000000005,932,24.47,977,153,905
2012,1,5,19,30,25.6,44.39,3.3000000000000003,233,5.300000000000001,932,38.29,820,145,860
2012,1,5,20,30,24.400000000000002,48.35,3.3000000000000003,231,5.4,932,52.02,613,131,782
2012,1,5,21,30,22.900000000000002,53.59,3.2,229,5.2,932,65.58,217,179,91
2012,1,5,22,30,21.1,60.59,3.2,228,4.7,932,78.88,48,48,0
2012,1,5,23,30,20.200000000000003,66.21000000000001,3.1,228,4.5,933,91.91,0,0,0
2012,1,6,0,30,18.6,75.9,3.1,222,3.3000000000000003,934,104.3,0,0,0
2012,1,6,1,30,18.1,79.38,3,217,2.5,934,115.75,0,0,0
2012,1,6,2,30,17.8,81.11,3,217,2.1,934,125.68,0,0,0
2012,1,6,3,30,17.5,82.83,2.9000000000000004,221,1.9000000000000001,934,133.08,0,0,0
2012,1,6,4,30,17.3,83.84,2.9000000000000004,221,1.7000000000000002,933,136.65,0,0,0
2012,1,6,5,30,17.1,84.93,2.8000000000000003,213,1.4000000000000001,933,135.44,0,0,0
2012,1,6,6,30,17,85.19,2.8000000000000003,198,1.3,932,129.81,0,0,0
2012,1,6,7,30,16.8,85.81,2.8000000000000003,182,1.1,932,121,0,0,0
2012,1,6,8,30,16.8,85,2.7,168,0.7000000000000001,932,110.22,0,0,0
2012,1,6,9,30,17,82.97,2.7,152,0.6000000000000001,933,98.24000000000001,0,0,0
2012,1,6,10,30,18.2,76.04,2.7,161,0.5,933,85.38,46,33,160
2012,1,6,11,30,20.5,63.39,2.6,217,1,933,72.32000000000001,260,89,563
2012,1,6,12,30,23,50.89,2.6,254,2.1,932,58.870000000000005,506,116,753
2012,1,6,13,30,24.700000000000003,46.43,2.6,253,3.2,931,45.21,735,132,855
2012,1,6,14,30,25.8,43.83,2.6,250,4.1000000000000005,931,31.43,920,143,911
2012,1,6,15,30,26.400000000000002,42.67,2.6,247,4.6000000000000005,931,17.580000000000002,1046,152,938
2012,1,6,16,30,26.700000000000003,42.43,2.6,243,4.800000000000001,930,4.0200000000000005,1102,158,946
2012,1,6,17,30,26.700000000000003,42.89,2.6,238,4.9,930,10.55,1083,159,940
2012,1,6,18,30,26.400000000000002,44.13,2.6,234,5.1000000000000005,930,24.37,986,169,897
2012,1,6,19,30,25.700000000000003,46.43,2.6,230,5.2,930,38.2,829,157,855
2012,1,6,20,30,24.700000000000003,49.7,2.6,227,5.300000000000001,930,51.94,622,137,786
2012,1,6,21,30,23.200000000000003,55.050000000000004,2.6,225,5.2,930,65.51,382,111,655
2012,1,6,22,30,21.400000000000002,62.72,2.6,224,5,931,78.82000000000001,144,69,385
2012,1,6,23,30,20.400000000000002,69.32000000000001,2.6,224,4.800000000000001,931,91.87,0,0,0
2012,1,7,0,30,18.8,79.58,2.7,218,3.5,932,104.27,0,0,0
2012,1,7,1,30,18.5,82.28,2.7,212,2.6,933,115.75,0,0,0
2012,1,7,2,30,18.400000000000002,82.65,2.7,210,2,933,125.7,0,0,0
2012,1,7,3,30,18.2,83.22,2.6,212,1.7000000000000002,932,133.15,0,0,0
2012,1,7,4,30,18,83.93,2.6,210,1.6,931,136.76,0,0,0
2012,1,7,5,30,17.8,84.96000000000001,2.6,201,1.6,931,135.58,0,0,0
2012,1,7,6,30,17.7,84.99,2.6,196,1.6,930,129.96,0,0,0
2012,1,7,7,30,17.5,85.7,2.6,198,1.5,930,121.16,0,0,0
2012,1,7,8,30,17.400000000000002,86.14,2.6,202,1.3,931,110.37,0,0,0
2012,1,7,9,30,17.400000000000002,86.18,2.7,198,1.5,931,98.39,0,0,0
2012,1,7,10,30,18.3,81.49,2.8000000000000003,189,1.9000000000000001,931,85.51,40,33,89
2012,1,7,11,30,20.200000000000003,71.36,2.9000000000000004,195,2.3000000000000003,931,72.45,91,91,0
2012,1,7,12,30,22.200000000000003,61.33,3.1,217,3,931,58.99,419,199,425
2012,1,7,13,30,24,53.97,3.2,235,3.9000000000000004,930,45.33,709,170,766
2012,1,7,14,30,25.200000000000003,49.58,3.3000000000000003,244,4.4,930,31.53,892,186,828
2012,1,7,15,30,26,47.01,3.3000000000000003,247,4.3,930,17.68,1030,156,918
2012,1,7,16,30,26.5,44.89,3.3000000000000003,247,4.1000000000000005,930,4.05,1085,165,922
2012,1,7,17,30,26.8,43.04,3.2,246,4.1000000000000005,930,10.44,1068,167,916
2012,1,7,18,30,26.5,43.37,3.2,244,4.2,929,24.27,984,142,924
2012,1,7,19,30,25.700000000000003,45.31,3.1,242,4.3,929,38.11,830,135,883
2012,1,7,20,30,24.6,48.410000000000004,3,239,4.2,929,51.86,624,121,815
2012,1,7,21,30,23.400000000000002,52.29,3,237,4.1000000000000005,930,65.44,357,118,574
2012,1,7,22,30,21.900000000000002,57.75,3,237,4.1000000000000005,930,78.76,110,73,189
2012,1,7,23,30,21,63.11,2.9000000000000004,237,4,931,91.82000000000001,0,0,0
2012,1,8,0,30,19.400000000000002,72.97,2.9000000000000004,236,3.2,932,104.24000000000001,0,0,0
2012,1,8,1,30,18.8,77.97,2.9000000000000004,238,2.5,933,115.75,0,0,0
2012,1,8,2,30,18.5,80.79,3,242,2,933,125.74000000000001,0,0,0
2012,1,8,3,30,18.2,83.16,3,238,1.7000000000000002,933,133.22,0,0,0
2012,1,8,4,30,18,84.62,3,228,1.6,933,136.88,0,0,0
2012,1,8,5,30,17.8,85.83,3,221,1.6,933,135.73,0,0,0
2012,1,8,6,30,17.7,86.59,3,217,1.7000000000000002,932,130.12,0,0,0
2012,1,8,7,30,17.6,87.41,3,213,1.9000000000000001,932,121.32000000000001,0,0,0
2012,1,8,8,30,17.5,88.12,3.1,205,2.1,932,110.52,0,0,0
2012,1,8,9,30,17.6,87.79,3.1,197,2.2,933,98.53,0,0,0
2012,1,8,10,30,18.3,83.88,3,194,2.2,933,85.65,39,32,93
2012,1,8,11,30,19.700000000000003,75.47,3,203,2,934,72.58,244,104,466
2012,1,8,12,30,21.5,65.57000000000001,3,229,1.9000000000000001,934,59.120000000000005,244,219,51
2012,1,8,13,30,23.400000000000002,56.72,2.9000000000000004,253,2.4000000000000004,933,45.44,715,160,791
2012,1,8,14,30,25.1,50.300000000000004,2.9000000000000004,262,3.2,933,31.64,903,169,862
2012,1,8,15,30,26.400000000000002,44.09,2.9000000000000004,262,3.7,932,17.77,1030,177,895
2012,1,8,16,30,27.1,40.51,2.9000000000000004,258,3.9000000000000004,931,4.09,1087,182,907
2012,1,8,17,30,27.200000000000003,39.22,3,255,4.1000000000000005,931,10.32,1068,181,901
2012,1,8,18,30,26.8,39.62,3,251,4.2,930,24.18,971,194,851
2012,1,8,19,30,25.700000000000003,42.300000000000004,3.1,247,4.3,930,38.03,813,185,797
2012,1,8,20,30,24.1,46.79,3.2,244,4.6000000000000005,930,51.78,604,168,706
2012,1,8,21,30,22.400000000000002,52.99,3.3000000000000003,240,4.7,931,65.38,344,134,504
2012,1,8,22,30,20.6,62.43,3.4000000000000004,235,4.3,931,78.71000000000001,83,74,47
2012,1,8,23,30,19.8,69.08,3.5,232,4,932,91.79,0,0,0
2012,1,9,0,30,18.7,76.32000000000001,3.6,218,2.6,933,104.22,0,0,0
2012,1,9,1,30,18.5,78.17,3.6,209,2,933,115.75,0,0,0
2012,1,9,2,30,18.400000000000002,78.79,3.7,204,1.8,933,125.78,0,0,0
2012,1,9,3,30,18.2,79.99,3.7,199,1.8,932,133.3,0,0,0
2012,1,9,4,30,18.1,80.83,3.8000000000000003,196,1.6,932,137,0,0,0
2012,1,9,5,30,18,81.60000000000001,3.8000000000000003,200,1.3,931,135.89000000000001,0,0,0
2012,1,9,6,30,17.900000000000002,82.69,3.9000000000000004,210,1.1,931,130.29,0,0,0
2012,1,9,7,30,17.8,83.99,4,214,0.9,932,121.48,0,0,0
2012,1,9,8,30,17.8,84.16,4.1000000000000005,203,0.9,932,110.68,0,0,0
2012,1,9,9,30,18,83.15,4.1000000000000005,182,1,933,98.68,0,0,0
2012,1,9,10,30,18.3,81.74,4.1000000000000005,157,1.1,933,85.78,20,20,0
2012,1,9,11,30,19.1,77.60000000000001,4.2,126,0.9,934,72.71000000000001,129,117,41
2012,1,9,12,30,20.1,71.86,4.2,73,0.6000000000000001,934,59.24,434,250,359
2012,1,9,13,30,21.3,65.47,4.1000000000000005,181,0.8,934,45.56,649,314,478
2012,1,9,14,30,22.200000000000003,61.620000000000005,4.1000000000000005,315,1.4000000000000001,933,31.75,827,356,553
2012,1,9,15,30,22.700000000000003,61.08,4.2,300,1.9000000000000001,933,17.87,986,244,780
2012,1,9,16,30,23,61.07,4.1000000000000005,289,1.9000000000000001,933,4.13,1041,259,785
2012,1,9,17,30,23.1,61.42,4.1000000000000005,274,1.7000000000000002,932,10.21,1025,258,779
2012,1,9,18,30,23.3,60.59,4.1000000000000005,251,1.5,932,24.080000000000002,938,245,759
2012,1,9,19,30,23.700000000000003,58.370000000000005,4,233,1.7000000000000002,931,37.94,790,220,722
2012,1,9,20,30,23.900000000000002,56.95,3.9000000000000004,227,2.2,931,51.71,335,287,77
2012,1,9,21,30,23.400000000000002,58.04,3.8000000000000003,229,2.7,931,65.32000000000001,134,134,0
2012,1,9,22,30,22.200000000000003,61.77,3.7,231,3.2,931,78.66,47,47,0
2012,1,9,23,30,21.400000000000002,64.66,3.7,232,3.5,932,91.75,0,0,0
2012,1,10,0,30,19.700000000000003,73.82000000000001,3.7,221,3,933,104.21000000000001,0,0,0
2012,1,10,1,30,19,78.47,3.6,212,2.3000000000000003,933,115.76,0,0,0
2012,1,10,2,30,18.6,80.95,3.6,215,1.8,933,125.82000000000001,0,0,0
2012,1,10,3,30,18.2,83.27,3.6,226,1.8,933,133.39000000000001,0,0,0
2012,1,10,4,30,17.7,86.73,3.6,229,2,932,137.13,0,0,0
2012,1,10,5,30,17.400000000000002,88.97,3.6,217,1.7000000000000002,932,136.05,0,0,0
2012,1,10,6,30,17.3,88.8,3.5,192,1.1,931,130.46,0,0,0
2012,1,10,7,30,17.2,88,3.4000000000000004,167,0.8,931,121.65,0,0,0
2012,1,10,8,30,17.1,87.01,3.4000000000000004,158,0.7000000000000001,930,110.84,0,0,0
2012,1,10,9,30,17.5,83.3,3.3000000000000003,167,0.7000000000000001,931,98.83,0,0,0
2012,1,10,10,30,18.900000000000002,74.82000000000001,3.2,189,1.1,931,85.92,36,29,87
2012,1,10,11,30,21,64.39,3.2,215,2,931,72.84,238,104,455
2012,1,10,12,30,23.1,55.06,3.1,234,3,931,59.36,480,142,664
2012,1,10,13,30,24.8,48.08,3,242,3.7,930,45.67,710,162,783
2012,1,10,14,30,25.700000000000003,45.21,2.9000000000000004,244,4.3,930,31.85,898,175,852
2012,1,10,15,30,26.3,43.1,2.9000000000000004,244,4.7,929,17.96,1028,179,892
2012,1,10,16,30,26.6,41.81,2.8000000000000003,245,4.800000000000001,929,4.17,1088,184,907
2012,1,10,17,30,26.6,41.18,2.8000000000000003,244,4.800000000000001,929,10.1,1072,183,903
2012,1,10,18,30,26.3,41.28,2.7,244,4.6000000000000005,929,23.990000000000002,984,179,880
2012,1,10,19,30,25.8,41.89,2.7,242,4.5,929,37.86,829,166,839
2012,1,10,20,30,24.8,43.94,2.7,242,4.4,929,51.64,622,147,765
2012,1,10,21,30,23.3,47.81,2.7,241,4.4,929,65.26,383,119,631
2012,1,10,22,30,21.5,54.45,2.8000000000000003,240,4.2,930,78.61,145,74,360
2012,1,10,23,30,20.5,60.49,2.8000000000000003,239,4.1000000000000005,930,91.72,0,0,0
2012,1,11,0,30,18.900000000000002,69.48,2.8000000000000003,229,3,931,104.2,0,0,0
2012,1,11,1,30,18.5,72.55,2.9000000000000004,222,2.3000000000000003,931,115.78,0,0,0
2012,1,11,2,30,18.400000000000002,73.25,2.9000000000000004,221,2,931,125.87,0,0,0
2012,1,11,3,30,18.3,73.84,2.9000000000000004,226,2.1,931,133.48,0,0,0
2012,1,11,4,30,18.1,75.47,2.8000000000000003,229,2.3000000000000003,930,137.27,0,0,0
2012,1,11,5,30,17.7,78.65,2.8000000000000003,227,2.3000000000000003,929,136.22,0,0,0
2012,1,11,6,30,17.400000000000002,81.75,2.8000000000000003,223,2.3000000000000003,929,130.63,0,0,0
2012,1,11,7,30,17.2,83.97,2.7,220,2.2,929,121.82000000000001,0,0,0
2012,1,11,8,30,17,85.49,2.7,218,2,929,111,0,0,0
2012,1,11,9,30,17.2,84.12,2.6,216,1.9000000000000001,930,98.98,0,0,0
2012,1,11,10,30,18.2,77.72,2.6,214,1.9000000000000001,930,86.05,37,29,107
2012,1,11,11,30,20.1,67.23,2.5,222,2.2,930,72.97,246,93,523
2012,1,11,12,30,22.200000000000003,55.75,2.4000000000000004,238,2.8000000000000003,930,59.480000000000004,496,119,741
2012,1,11,13,30,24,47.54,2.3000000000000003,248,3.6,930,45.78,730,133,857
2012,1,11,14,30,25.200000000000003,43.64,2.3000000000000003,252,4.2,929,31.95,922,140,922
2012,1,11,15,30,26,41.980000000000004,2.2,254,4.6000000000000005,929,18.05,1057,139,965
2012,1,11,16,30,26.400000000000002,41.42,2.2,254,4.800000000000001,928,4.22,1116,141,978
2012,1,11,17,30,26.400000000000002,41.74,2.2,253,4.9,928,10,1100,141,974
2012,1,11,18,30,26,42.97,2.2,251,4.9,928,23.91,1010,137,954
2012,1,11,19,30,25.3,44.9,2.2,248,4.800000000000001,928,37.79,853,130,915
2012,1,11,20,30,24.3,47.71,2.1,245,4.6000000000000005,928,51.58,644,116,850
2012,1,11,21,30,22.8,52.51,2.1,242,4.5,928,65.2,402,95,731
2012,1,11,22,30,21,59.620000000000005,2.1,239,4.4,929,78.57000000000001,156,61,479
2012,1,11,23,30,19.900000000000002,65.99,2.1,238,4.4,929,91.7,0,0,0
2012,1,12,0,30,18.400000000000002,74.57000000000001,2.2,234,3.3000000000000003,930,104.2,0,0,0
2012,1,12,1,30,17.900000000000002,77.79,2.2,235,2.6,931,115.8,0,0,0
2012,1,12,2,30,17.5,79.97,2.2,239,2.3000000000000003,931,125.93,0,0,0
2012,1,12,3,30,17.2,81.52,2.1,242,2.1,931,133.59,0,0,0
2012,1,12,4,30,16.900000000000002,82.78,2.1,241,1.9000000000000001,930,137.41,0,0,0
2012,1,12,5,30,16.7,83.36,2.1,234,1.6,930,136.39000000000001,0,0,0
2012,1,12,6,30,16.5,83.64,2,225,1.5,929,130.82,0,0,0
2012,1,12,7,30,16.400000000000002,83.17,1.9000000000000001,214,1.3,929,121.99000000000001,0,0,0
