Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,216701,-,-,-,37.89,-4.78,0,138,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,Wind Direction,Wind Speed,DNI,Relative Humidity,Pressure,Solar Zenith Angle,Precipitable Water
2018,1,4,10,30,15.3,72,72,332,2.7,0,71.53,1010,67.71000000000001,1.7000000000000002
2018,1,4,11,30,17.400000000000002,105,105,326,2.9000000000000004,0,63.64,1009,62.690000000000005,1.7000000000000002
2018,1,4,12,30,18.8,128,128,320,3,0,58.6,1008,60.59,1.7000000000000002
2018,1,4,13,30,19.5,108,108,315,2.9000000000000004,0,55.910000000000004,1007,61.72,1.7000000000000002
2018,1,4,14,30,19.400000000000002,73,73,310,2.7,0,55.96,1006,65.9,1.6
2018,1,4,15,30,18.1,26,26,307,2.2,0,60.480000000000004,1005,72.60000000000001,1.6
2018,1,4,16,30,15.100000000000001,42,121,308,1.3,511,76.43,1005,81.15,1.6
2018,1,4,17,30,12.600000000000001,0,0,314,1.3,0,85.05,1005,91.16,1.7000000000000002
2018,1,4,18,30,11.8,0,0,322,1.5,0,89.93,1005,101.98,1.7000000000000002
2018,1,4,19,30,11.100000000000001,0,0,325,1.3,0,94.72,1005,113.37,1.7000000000000002
2018,1,4,20,30,10.5,0,0,326,1,0,98.55,1005,125.10000000000001,1.6
2018,1,4,21,30,10.4,0,0,317,0.9,0,98.72,1005,136.92000000000002,1.6
2018,1,4,22,30,10.4,0,0,301,0.8,0,98.10000000000001,1004,148.43,1.6
2018,1,4,23,30,10.100000000000001,0,0,282,0.8,0,99.37,1003,158.71,1.5
2018,1,5,0,30,9.8,0,0,267,0.9,0,100,1003,164.62,1.4000000000000001
2018,1,5,1,30,9.5,0,0,259,1,0,100,1002,161.26,1.4000000000000001
2018,1,5,2,30,9.5,0,0,256,1.2000000000000002,0,100,1001,151.82,1.3
2018,1,5,3,30,9.600000000000001,0,0,258,1.4000000000000001,0,99.07000000000001,1000,140.53,1.3
2018,1,5,4,30,9.700000000000001,0,0,263,1.7000000000000002,0,97.76,1000,128.75,1.3
2018,1,5,5,30,9.700000000000001,0,0,267,1.7000000000000002,0,97.11,999,116.96000000000001,1.3
2018,1,5,6,30,9.700000000000001,0,0,267,1.6,0,96.61,999,105.43,1.3
2018,1,5,7,30,9.9,0,0,260,1.6,0,94.63,999,94.39,1.3
2018,1,5,8,30,11,11,11,248,2.2,0,89.01,998,84.01,1.3
2018,1,5,9,30,12.3,8,8,238,3,0,82.32000000000001,998,75.02,1.3
2018,1,5,10,30,13.4,33,33,235,3.9000000000000004,0,74.77,997,67.66,1.3
2018,1,5,11,30,14.5,59,59,233,4.5,0,68.82000000000001,996,62.61,1.3
2018,1,5,12,30,15.4,120,121,231,5.1000000000000005,0,64.4,994,60.480000000000004,1.4000000000000001
2018,1,5,13,30,15.600000000000001,76,76,230,5.4,0,62.43,993,61.59,1.4000000000000001
2018,1,5,14,30,15.3,27,27,227,5.300000000000001,0,63.07,992,65.76,1.4000000000000001
2018,1,5,15,30,14.700000000000001,18,18,220,4.9,0,65.74,991,72.45,1.4000000000000001
2018,1,5,16,30,13.5,25,25,211,4.3,0,72.12,990,81,1.4000000000000001
2018,1,5,17,30,12.3,0,0,203,4.1000000000000005,0,79.29,990,91.01,1.4000000000000001
2018,1,5,18,30,11.700000000000001,0,0,196,4.4,0,83.86,989,101.83,1.4000000000000001
2018,1,5,19,30,11.3,0,0,189,4.6000000000000005,0,87.44,988,113.23,1.5
2018,1,5,20,30,11.100000000000001,0,0,185,4.9,0,89.11,987,124.96000000000001,1.6
2018,1,5,21,30,11.200000000000001,0,0,183,5.4,0,88.46000000000001,986,136.77,1.7000000000000002
2018,1,5,22,30,11.4,0,0,184,5.7,0,87.49,985,148.28,1.8
2018,1,5,23,30,11.8,0,0,190,5.7,0,86.25,984,158.56,1.9000000000000001
2018,1,6,0,30,12,0,0,203,5,0,86.7,983,164.49,2
2018,1,6,1,30,11.700000000000001,0,0,225,3.8000000000000003,0,88.68,982,161.22,2
2018,1,6,2,30,10.9,0,0,264,2.9000000000000004,0,90.29,981,151.82,2
2018,1,6,3,30,10,0,0,307,2.7,0,90.56,980,140.55,1.9000000000000001
2018,1,6,4,30,9.1,0,0,330,3.1,0,90.68,980,128.78,1.9000000000000001
2018,1,6,5,30,8.200000000000001,0,0,340,3.8000000000000003,0,90.47,979,116.99000000000001,1.8
2018,1,6,6,30,7.300000000000001,0,0,342,4.1000000000000005,0,90.07000000000001,979,105.44,1.8
2018,1,6,7,30,6.4,0,0,341,4.3,0,89.15,979,94.4,1.7000000000000002
2018,1,6,8,30,6.2,47,49,336,4.5,10,86.88,979,84,1.6
2018,1,6,9,30,6.4,134,167,333,4.7,128,84.49,979,74.98,1.5
2018,1,6,10,30,7.1000000000000005,180,280,333,4.800000000000001,262,80.38,979,67.6,1.4000000000000001
2018,1,6,11,30,8,11,11,331,4.9,0,75.2,979,62.53,1.3
2018,1,6,12,30,8.9,12,12,326,4.9,0,69.31,979,60.370000000000005,1.2000000000000002
2018,1,6,13,30,9.5,27,27,319,5.1000000000000005,0,63.870000000000005,979,61.45,1.1
2018,1,6,14,30,9.700000000000001,200,242,316,5.2,101,59.47,979,65.61,1
2018,1,6,15,30,9.200000000000001,122,129,314,4.6000000000000005,25,58.17,980,72.3,0.9
2018,1,6,16,30,7.800000000000001,53,53,313,3.4000000000000004,4,63.17,981,80.84,0.9
2018,1,6,17,30,5.9,0,0,311,2.8000000000000003,0,69.67,981,90.86,0.8
2018,1,6,18,30,4.9,0,0,310,2.7,0,70.92,982,101.67,0.8
2018,1,6,19,30,4.1000000000000005,0,0,309,2.7,0,71.69,982,113.08,0.7000000000000001
2018,1,6,20,30,3.2,0,0,309,2.5,0,74.05,983,124.81,0.7000000000000001
2018,1,6,21,30,2.4000000000000004,0,0,306,2.2,0,76.52,983,136.62,0.7000000000000001
2018,1,6,22,30,1.8,0,0,301,2,0,78.41,983,148.13,0.7000000000000001
2018,1,6,23,30,1.3,0,0,299,2,0,80.06,982,158.4,0.7000000000000001
2018,1,7,0,30,0.9,0,0,298,2,0,81.82000000000001,982,164.36,0.7000000000000001
2018,1,7,1,30,0.6000000000000001,0,0,300,1.9000000000000001,0,84.04,982,161.17000000000002,0.7000000000000001
2018,1,7,2,30,0.30000000000000004,0,0,302,1.9000000000000001,0,87.29,981,151.82,0.8
2018,1,7,3,30,0.1,0,0,305,1.9000000000000001,0,90.89,981,140.57,0.8
2018,1,7,4,30,0.1,0,0,305,2,0,93.59,981,128.8,0.9
2018,1,7,5,30,0.4,0,0,302,2,0,93.66,981,117,1
2018,1,7,6,30,0.7000000000000001,0,0,297,2,0,93.18,981,105.46000000000001,1
2018,1,7,7,30,1.2000000000000002,0,0,289,2,0,90.9,981,94.4,1.1
2018,1,7,8,30,2.4000000000000004,32,76,275,2.2,423,85.63,981,83.98,1.1
2018,1,7,9,30,3.8000000000000003,59,232,276,2.4000000000000004,668,81.19,982,74.94,1.2000000000000002
2018,1,7,10,30,5.1000000000000005,187,251,273,2.4000000000000004,167,76.53,982,67.54,1.2000000000000002
2018,1,7,11,30,5.800000000000001,218,333,262,2.3000000000000003,250,74.05,982,62.43,1.2000000000000002
2018,1,7,12,30,6.1000000000000005,254,368,245,2.5,229,73.27,982,60.25,1.2000000000000002
2018,1,7,13,30,6.4,245,349,233,2.9000000000000004,218,72.61,982,61.31,1.3
2018,1,7,14,30,6.4,206,330,227,3,300,73.59,982,65.45,1.3
2018,1,7,15,30,6,153,233,221,2.7,261,77.3,982,72.13,1.3
2018,1,7,16,30,5.4,89,103,210,2.1,88,83.18,983,80.68,1.3
2018,1,7,17,30,4.800000000000001,0,0,200,1.8,0,87.37,984,90.11,1.3
2018,1,7,18,30,4.7,0,0,192,1.9000000000000001,0,87.94,984,101.52,1.4000000000000001
2018,1,7,19,30,4.6000000000000005,0,0,184,2,0,88.41,985,112.92,1.4000000000000001
2018,1,7,20,30,4.6000000000000005,0,0,178,2.1,0,88.15,985,124.66,1.4000000000000001
2018,1,7,21,30,4.5,0,0,174,2.1,0,88.56,986,136.47,1.4000000000000001
2018,1,7,22,30,4.4,0,0,174,1.9000000000000001,0,88.91,986,147.97,1.4000000000000001
2018,1,7,23,30,4.4,0,0,175,1.7000000000000002,0,88.94,986,158.24,1.4000000000000001
2018,1,8,0,30,4.4,0,0,175,1.6,0,89.12,986,164.22,1.4000000000000001
2018,1,8,1,30,4.4,0,0,172,1.4000000000000001,0,89.38,986,161.11,1.4000000000000001
2018,1,8,2,30,4.3,0,0,166,1.3,0,90.11,986,151.82,1.4000000000000001
2018,1,8,3,30,4.2,0,0,154,1.3,0,90.31,987,140.58,1.4000000000000001
2018,1,8,4,30,4.1000000000000005,0,0,135,1.4000000000000001,0,90.37,987,128.82,1.4000000000000001
2018,1,8,5,30,4.1000000000000005,0,0,115,1.6,0,90.03,987,117.02,1.4000000000000001
2018,1,8,6,30,4.1000000000000005,0,0,101,1.7000000000000002,0,89.9,988,105.46000000000001,1.4000000000000001
2018,1,8,7,30,4.3,0,0,94,1.9000000000000001,0,88.48,989,94.39,1.4000000000000001
2018,1,8,8,30,5.2,40,41,88,2.4000000000000004,2,85.42,990,83.95,1.3
2018,1,8,9,30,6.4,136,162,82,2.7,102,80.47,990,74.9,1.3
2018,1,8,10,30,8,189,269,82,2.7,210,73.96000000000001,991,67.46000000000001,1.3
2018,1,8,11,30,9.4,191,388,76,2.5,426,66.31,991,62.33,1.2000000000000002
2018,1,8,12,30,10.3,191,425,62,2.4000000000000004,469,59.980000000000004,990,60.120000000000005,1.2000000000000002
2018,1,8,13,30,10.600000000000001,234,334,49,2.4000000000000004,207,56.71,990,61.160000000000004,1.2000000000000002
2018,1,8,14,30,10.700000000000001,201,237,43,2.4000000000000004,87,55.14,991,65.29,1.2000000000000002
2018,1,8,15,30,10,135,229,37,1.9000000000000001,303,57.25,991,71.97,1.1
2018,1,8,16,30,8.1,86,99,25,1,78,73.15,992,80.52,1.1
2018,1,8,17,30,6.2,0,0,98,1.1,0,73.45,993,89.97,1.1
2018,1,8,18,30,5.300000000000001,0,0,358,1.2000000000000002,0,75.06,993,101.36,1
2018,1,8,19,30,4.5,0,0,355,1.2000000000000002,0,76.51,994,112.77,1
2018,1,8,20,30,3.9000000000000004,0,0,353,1.2000000000000002,0,77.37,995,124.5,1
2018,1,8,21,30,3.3000000000000003,0,0,352,1.2000000000000002,0,78.63,995,136.31,0.9
2018,1,8,22,30,2.8000000000000003,0,0,268,1.2000000000000002,0,79.56,996,147.81,0.9
2018,1,8,23,30,2.5,0,0,9,1.2000000000000002,0,79.37,996,158.07,0.9
2018,1,9,0,30,2.3000000000000003,0,0,27,1.1,0,78.9,996,164.07,0.8
2018,1,9,1,30,2.2,0,0,54,0.9,0,78.28,996,161.05,0.8
2018,1,9,2,30,2.1,0,0,81,0.7000000000000001,0,78.47,997,151.8,0.8
2018,1,9,3,30,1.9000000000000001,0,0,111,0.6000000000000001,0,79.82000000000001,997,140.59,0.7000000000000001
2018,1,9,4,30,1.6,0,0,140,0.7000000000000001,0,82.4,998,128.83,0.7000000000000001
2018,1,9,5,30,1.3,0,0,158,0.9,0,85.57000000000001,998,117.03,0.7000000000000001
2018,1,9,6,30,1.3,0,0,169,1,0,87.47,998,105.46000000000001,0.8
2018,1,9,7,30,1.9000000000000001,0,0,177,1.1,0,86.11,999,94.38,0.9
2018,1,9,8,30,3.7,4,4,177,1.6,0,81.28,999,83.92,0.9
2018,1,9,9,30,5.300000000000001,22,22,168,2.1,0,75.32000000000001,1000,74.85000000000001,1.1
2018,1,9,10,30,6.7,53,53,167,2.4000000000000004,0,71.93,1000,67.38,1.2000000000000002
2018,1,9,11,30,8.8,82,471,191,3.1,836,65.87,1000,62.22,1.4000000000000001
2018,1,9,12,30,9.9,188,196,200,3.4000000000000004,17,63.84,999,59.980000000000004,1.6
2018,1,9,13,30,10.100000000000001,171,177,192,2.9000000000000004,13,65.99,999,61,1.9000000000000001
2018,1,9,14,30,9.700000000000001,112,114,174,2.3000000000000003,3,71.8,998,65.13,2.1
2018,1,9,15,30,8.9,28,28,158,1.9000000000000001,0,81.39,998,71.8,2.2
2018,1,9,16,30,8.200000000000001,4,4,157,2.3000000000000003,0,86.11,998,80.35000000000001,2.3000000000000003
2018,1,9,17,30,8,0,0,164,2.8000000000000003,0,87.96000000000001,998,89.83,2.3000000000000003
2018,1,9,18,30,8.1,0,0,163,2.9000000000000004,0,88.72,999,101.2,2.4000000000000004
2018,1,9,19,30,8.3,0,0,166,3.4000000000000004,0,88.78,999,112.61,2.5
2018,1,9,20,30,8.700000000000001,0,0,171,3.5,0,88.97,998,124.35000000000001,2.6
2018,1,9,21,30,9,0,0,171,3.2,0,89.92,998,136.16,2.6
2018,1,9,22,30,9.5,0,0,180,3.1,0,89.39,997,147.65,2.5
2018,1,9,23,30,10.100000000000001,0,0,201,3.1,0,89.93,997,157.9,2.4000000000000004
2018,1,10,0,30,10.3,0,0,223,2.5,0,91.4,996,163.91,2.3000000000000003
2018,1,10,1,30,10.3,0,0,254,2.2,0,92.73,996,160.97,2.1
2018,1,10,2,30,10.100000000000001,0,0,286,2.4000000000000004,0,94.15,997,151.78,1.7000000000000002
2018,1,10,3,30,9.600000000000001,0,0,299,2.7,0,95.48,998,140.59,1.4000000000000001
2018,1,10,4,30,8.8,0,0,304,2.6,0,95.9,998,128.83,1.2000000000000002
2018,1,10,5,30,8.1,0,0,304,2.4000000000000004,0,96.06,999,117.03,1.1
2018,1,10,6,30,7.800000000000001,0,0,303,2.2,0,95.10000000000001,1000,105.45,1.1
2018,1,10,7,30,7.9,0,0,293,2,0,92.92,1001,94.36,1.2000000000000002
2018,1,10,8,30,8.8,25,25,280,2.3000000000000003,0,90.2,1002,83.89,1.3
2018,1,10,9,30,9.5,79,79,273,2.6,1,88.17,1003,74.79,1.3
2018,1,10,10,30,10.5,79,375,266,2.8000000000000003,767,85.41,1003,67.3,1.3
2018,1,10,11,30,11.9,82,476,265,3.5,842,80.12,1003,62.11,1.3
2018,1,10,12,30,13.3,296,328,264,4.3,64,71.43,1002,59.84,1.4000000000000001
2018,1,10,13,30,14.3,202,204,261,4.7,4,65.11,1002,60.84,1.5
2018,1,10,14,30,14.5,176,178,258,4.9,5,63.92,1002,64.95,1.6
2018,1,10,15,30,14,106,106,255,4.4,1,67.7,1002,71.63,1.7000000000000002
2018,1,10,16,30,12.9,47,47,251,3.7,0,75.51,1002,80.18,1.7000000000000002
2018,1,10,17,30,12,0,0,252,3.7,0,81.10000000000001,1002,89.7,1.7000000000000002
2018,1,10,18,30,11.8,0,0,260,4,0,83.34,1002,101.03,1.7000000000000002
2018,1,10,19,30,11.600000000000001,0,0,273,4.1000000000000005,0,86.48,1003,112.45,1.7000000000000002
2018,1,10,20,30,11,0,0,290,3.7,0,89.53,1003,124.19,1.6
2018,1,10,21,30,9.700000000000001,0,0,306,3.2,0,92.05,1004,136,1.3
2018,1,10,22,30,8.200000000000001,0,0,314,2.7,0,94.18,1004,147.49,1
2018,1,10,23,30,6.9,0,0,317,2.5,0,95.66,1004,157.73,0.8
2018,1,11,0,30,6.1000000000000005,0,0,318,2.3000000000000003,0,95.11,1005,163.75,0.7000000000000001
2018,1,11,1,30,5.6000000000000005,0,0,316,2.2,0,94.4,1005,160.89000000000001,0.7000000000000001
2018,1,11,2,30,5.300000000000001,0,0,312,2.1,0,94.12,1005,151.75,0.7000000000000001
2018,1,11,3,30,5,0,0,304,1.7000000000000002,0,93.73,1005,140.58,0.8
2018,1,11,4,30,5,0,0,292,1.6,0,92.88,1005,128.83,0.9
2018,1,11,5,30,5,0,0,281,1.6,0,91.97,1005,117.02,0.9
2018,1,11,6,30,5,0,0,268,1.8,0,90.96000000000001,1006,105.44,1
2018,1,11,7,30,4.9,0,0,262,1.9000000000000001,0,89.98,1006,94.33,1.1
2018,1,11,8,30,5.2,40,74,262,2.2,315,88.89,1007,83.84,1.1
2018,1,11,9,30,6.1000000000000005,17,17,268,2.7,0,87.08,1007,74.72,1.1
2018,1,11,10,30,7.7,57,57,278,3.5,0,83.23,1007,67.21000000000001,1.1
2018,1,11,11,30,9.700000000000001,163,164,291,4.2,1,75.66,1006,61.980000000000004,1.1
2018,1,11,12,30,11.5,74,74,300,4.7,0,65.59,1005,59.69,1.1
2018,1,11,13,30,12.700000000000001,232,239,308,4.800000000000001,15,57.94,1005,60.67,1.1
2018,1,11,14,30,13.200000000000001,199,206,314,4.6000000000000005,15,53.730000000000004,1004,64.77,1.1
2018,1,11,15,30,12.5,60,60,317,3.8000000000000003,0,55.620000000000005,1004,71.44,1
2018,1,11,16,30,10.100000000000001,15,15,318,2.5,0,67.65,1004,80,1
2018,1,11,17,30,7.5,0,0,317,1.8,0,77.10000000000001,1005,89.54,0.9
2018,1,11,18,30,6.7,0,0,318,1.8,0,79.56,1005,100.87,0.9
2018,1,11,19,30,5.9,0,0,321,1.7000000000000002,0,82.38,1006,112.29,0.8
2018,1,11,20,30,5.1000000000000005,0,0,325,1.6,0,85.28,1006,124.03,0.8
2018,1,11,21,30,4.5,0,0,330,1.5,0,87.7,1006,135.83,0.7000000000000001
2018,1,11,22,30,3.9000000000000004,0,0,332,1.4000000000000001,0,90.52,1006,147.32,0.7000000000000001
2018,1,11,23,30,3.3000000000000003,0,0,332,1.3,0,93.55,1006,157.55,0.7000000000000001
2018,1,12,0,30,2.9000000000000004,0,0,332,1.3,0,95.64,1006,163.58,0.7000000000000001
2018,1,12,1,30,2.5,0,0,339,1.1,0,97.93,1006,160.8,0.7000000000000001
2018,1,12,2,30,2.1,0,0,269,1,0,100,1006,151.72,0.7000000000000001
